,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48037,Texas,Bowie,9488,8773,10202,0.59,11617,3475,8775,19,19,20,-0.15,3.9,3.7,4.0,0.14,3.8,3.6,3.9,0.51,,10,9,10,1.27,14,6,8,18,18,19,1.53,38,31,45,3.11,5.8,1.16,32,26,38,2.40,42,0.68,17,17,18,-0.20,23,95,24,19,30,-0.02,587,628.6,0.73,53,50,56,0.49,71,60,43,11463,16,14,17,-1.21,65,69,1444:1,-1.09,48,51,1959:1,-0.92,92,98,1022:1,-0.89,5157,-0.02,6333,957,4975,37,-0.69,38,19,38,45,-1.01,36,32,47,1183,93,-0.12,13015,24682,53,49,57,-0.19,1789,39326,4.5,0.02,23,16,30,-0.22,58,18,15,92673,18502,5.0,0.40,9129,22160,41,36,46,1.15,134,14.3,-0.07,483,514,1.55,294,63,56,70,-0.65,10.0,0.95,No,-1.26,16,15,18,13,3,1,0.48,89,87,90,1.57,85,83,90,32065,14,12,15,-1.25
48039,Texas,Brazoria,6308,6023,6593,-1.15,6617,4889,7441,16,16,17,-0.75,3.3,3.2,3.4,-1.18,3.2,3.1,3.4,-1.77,,8,8,9,0.16,13,7,8,14,13,14,-1.24,30,25,36,-0.10,7.5,-0.42,21,16,25,-1.62,80,-0.97,19,19,20,0.84,73,208,35,32,39,0.82,1243,358.9,-0.19,31,30,33,-0.92,20,42,29,45562,15,14,16,-1.39,225,64,1574:1,-0.85,199,55,1821:1,-1.11,217,60,1670:1,-0.10,5560,0.27,6947,5991,5358,32,0.12,36,24,32,40,-0.51,31,35,41,4663,94,-0.19,66304,98799,67,64,70,-1.57,9053,171954,5.3,0.48,12,9,15,-1.65,16,17,9,138110,31875,4.3,-0.56,22261,92121,24,22,27,-0.89,239,6.7,0.99,629,183,-0.50,905,52,49,56,-1.15,11.4,1.99,Yes,0.79,15,14,16,10,4,1,0.13,86,85,87,1.13,86,80,86,138553,49,47,51,1.47
48041,Texas,Brazos,5156,4807,5506,-1.78,9931,4775,4702,16,16,17,-0.67,3.8,3.7,4.0,0.04,3.7,3.6,3.8,0.24,,7,7,8,-0.52,15,7,6,15,15,16,-0.32,29,26,33,-0.47,5.7,1.25,20,17,22,-2.04,89,-1.36,20,19,21,1.19,24,99,24,19,30,-0.01,1433,666.4,0.87,19,18,20,-1.71,45,38,7,30850,16,15,18,-1.00,189,86,1166:1,-1.76,113,51,1972:1,-0.90,186,83,1198:1,-0.59,4826,-0.26,8309,5576,4167,46,-2.15,42,39,48,51,-1.61,38,43,53,1953,83,1.59,38670,56292,69,66,71,-1.73,3476,113424,3.1,-0.95,21,16,25,-0.54,47,30,8,99466,16307,6.1,1.96,14889,43885,34,31,37,0.28,173,7.8,0.84,674,317,0.34,399,37,34,41,-1.87,10.1,1.02,Yes,0.79,28,26,29,25,4,1,3.35,78,76,79,-0.56,77,73,82,78612,11,10,12,-1.45
48043,Texas,Brewster,8704,6372,11035,0.16,,7067,10721,21,21,22,0.27,3.9,3.7,4.0,0.07,3.6,3.4,3.7,-0.37,,7,5,9,-0.58,,6,10,15,15,16,-0.37,29,22,36,-0.60,7.4,-0.33,27,19,36,0.63,56,0.11,17,16,17,-0.72,1,5,20,2,48,-0.34,45,492.1,0.26,28,21,38,-1.10,,,,1276,18,15,20,-0.68,6,65,1533:1,-0.92,3,32,3112:1,0.00,12,129,778:1,-1.54,3182,-1.44,,2046,3122,25,1.25,,21,25,24,1.09,,20,24,,96,-0.63,1621,2370,68,58,79,-1.70,137,3921,3.5,-0.67,21,14,27,-0.52,,10,5,85402,18466,4.6,-0.15,427,1708,25,16,34,-0.79,20,21.7,-1.13,15,163,-0.62,45,98,71,131,0.99,6.3,-1.82,No,-1.26,16,12,20,10,3,5,0.37,71,65,78,-1.81,,70,69,2931,12,7,16,-1.40
48045,Texas,Briscoe,,,,0.00,,,,19,19,20,-0.10,3.9,3.8,4.1,0.20,3.8,3.6,4.0,0.65,,,,,0.00,,,,16,15,16,-0.09,27,20,35,-1.14,3.9,2.92,26,18,35,0.15,71,-0.57,16,15,17,-1.02,1,2,50,10,77,1.96,15,996.7,2.00,,,,0.00,,,,345,31,28,35,2.78,1,68,1474:1,-1.03,0,0,1528:0,1.57,,,,0.00,3199,-1.43,,,,46,-2.15,,38,49,28,0.69,,10,27,,92,0.15,161,313,51,37,66,-0.07,24,556,4.3,-0.13,26,18,34,0.16,60,28,3,83643,19330,4.3,-0.57,117,308,38,19,57,0.77,3,20.4,-0.93,0,0,-1.62,,,,,0.00,6.9,-1.37,Yes,0.79,10,5,16,6,4,1,-0.97,80,74,86,-0.15,,,,565,30,20,41,0.05
48047,Texas,Brooks,9328,6757,11900,0.50,,,,38,36,39,3.00,5.2,5.0,5.5,3.00,4.2,4.0,4.4,2.24,,9,7,11,0.92,,,,19,18,20,1.90,29,22,38,-0.35,7.5,-0.42,24,15,32,-0.65,52,0.26,13,13,14,-2.42,1,19,5,0,19,-1.47,49,677.7,0.90,96,80,111,3.00,,,,1045,18,16,20,-0.61,,,,0.00,1,14,7235:1,0.90,,,,0.00,8436,2.33,,8708,5454,26,1.09,,24,38,27,0.79,,27,32,107,85,1.30,683,1740,39,28,51,1.10,199,2425,8.2,2.40,53,39,66,3.00,,61,81,65036,9085,7.2,3.00,1252,1985,63,46,80,3.00,6,8.3,0.77,17,234,-0.18,27,75,49,109,-0.09,8.6,-0.10,Yes,0.79,21,14,27,15,6,1,1.64,85,78,92,0.82,,,,2011,21,12,29,-0.69
48049,Texas,Brown,10125,8946,11305,0.93,14451,8483,10400,19,18,20,-0.19,3.9,3.7,4.0,0.11,3.7,3.6,3.9,0.36,,9,8,10,0.73,13,8,9,18,17,18,1.20,32,26,40,0.95,6.4,0.60,29,22,36,1.22,65,-0.31,18,17,18,-0.11,5,18,28,15,41,0.26,200,527.8,0.39,38,34,42,-0.48,28,42,38,5028,17,15,19,-0.85,20,52,1914:1,-0.40,14,37,2718:1,-0.22,62,163,614:1,-2.26,3097,-1.50,935,3101,3036,36,-0.53,45,30,36,40,-0.51,31,39,40,432,96,-0.63,4518,8658,52,47,58,-0.14,621,16183,3.8,-0.44,25,18,32,0.01,51,31,20,85032,19548,4.3,-0.54,2373,8316,29,22,35,-0.37,63,16.5,-0.38,119,314,0.32,129,68,56,80,-0.41,8.3,-0.32,Yes,0.79,11,9,13,9,1,1,-0.74,86,84,89,1.13,,93,84,12977,13,10,15,-1.34
48051,Texas,Burleson,8575,6972,10178,0.09,13437,3867,9718,16,15,16,-0.78,3.4,3.3,3.6,-0.92,3.5,3.3,3.6,-0.72,,9,7,10,0.67,17,6,9,14,14,15,-0.87,31,24,39,0.20,7.4,-0.33,28,21,36,0.77,41,0.73,18,17,19,0.06,9,27,33,23,43,0.68,78,446.7,0.11,41,34,47,-0.32,45,53,33,2713,19,17,21,-0.31,8,45,2220:1,-0.10,1,6,18011:1,1.30,2,11,9006:1,0.93,5215,0.02,7753,1946,4944,41,-1.34,51,20,42,38,-0.31,34,41,39,190,92,0.05,1511,3947,38,31,45,1.20,329,7987,4.1,-0.26,25,18,33,0.09,51,23,22,96842,21293,4.5,-0.26,1294,3967,33,21,44,0.12,26,14.6,-0.12,29,174,-0.55,78,89,70,111,0.59,9.8,0.80,Yes,0.79,14,11,17,8,5,2,-0.13,82,77,86,0.21,,71,81,6109,45,38,53,1.21
48053,Texas,Burnet,6838,5967,7709,-0.86,,4419,7757,16,15,16,-0.80,3.5,3.3,3.7,-0.74,3.6,3.4,3.7,-0.42,,7,6,7,-1.19,22,6,7,14,14,15,-0.89,29,23,36,-0.51,6.9,0.14,27,21,35,0.56,62,-0.16,18,18,19,0.32,22,64,34,28,41,0.76,175,384.9,-0.11,36,33,40,-0.60,,58,25,6937,20,18,22,-0.14,22,48,2102:1,-0.20,20,43,2340:1,-0.51,31,66,1510:1,-0.23,4050,-0.82,7317,2096,3952,42,-1.50,29,35,42,45,-1.01,34,37,45,510,93,-0.02,4970,9252,54,46,61,-0.29,702,22153,3.2,-0.88,18,12,23,-0.90,40,15,20,106830,24503,4.4,-0.53,3369,9736,35,25,44,0.36,62,13.4,0.05,109,248,-0.09,187,82,71,94,0.27,9.1,0.27,Yes,0.79,14,12,16,11,2,2,-0.09,76,73,80,-0.81,,76,75,14758,36,31,41,0.46
48055,Texas,Caldwell,7908,6971,8846,-0.28,12752,7400,7981,23,22,23,0.56,4.1,3.9,4.2,0.52,3.7,3.5,3.8,0.18,,9,8,10,0.86,17,8,10,16,16,17,0.32,29,23,36,-0.43,7.7,-0.61,27,21,34,0.67,59,-0.04,18,17,18,-0.03,11,51,22,14,29,-0.22,434,1071.0,2.26,40,36,44,-0.37,,53,26,7105,21,19,23,0.16,12,29,3430:1,0.54,13,31,3257:1,0.07,29,68,1460:1,-0.28,5915,0.52,9867,6389,5674,33,-0.04,33,26,36,44,-0.91,33,43,45,511,90,0.41,4369,10414,42,37,47,0.84,712,18406,3.9,-0.42,21,15,28,-0.44,47,25,12,97517,22599,4.3,-0.59,3175,9406,34,26,42,0.26,40,9.7,0.57,89,219,-0.27,148,73,61,85,-0.18,10.1,1.02,No,-1.26,16,13,19,10,6,1,0.36,79,75,83,-0.31,,80,80,14224,51,46,56,1.67
48057,Texas,Calhoun,7020,5811,8228,-0.76,,5363,8502,19,19,20,-0.09,3.7,3.5,3.8,-0.39,3.5,3.4,3.7,-0.55,,7,6,9,-0.50,,7,8,15,14,15,-0.69,31,25,39,0.40,7.2,-0.14,23,17,31,-0.82,51,0.29,17,17,18,-0.24,4,13,31,16,46,0.49,80,365.4,-0.17,56,50,63,0.69,,68,42,3335,18,16,21,-0.51,13,59,1690:1,-0.68,8,37,2718:1,-0.22,2,9,10872:1,0.97,7010,1.31,3997,7907,6936,28,0.77,19,22,32,30,0.49,24,28,30,316,92,0.17,2612,5228,50,42,58,0.07,606,10424,5.8,0.84,24,17,31,-0.07,59,26,14,107550,25771,4.2,-0.79,1885,5395,35,26,44,0.40,25,11.4,0.34,102,512,1.54,71,65,51,82,-0.55,9.4,0.50,Yes,0.79,16,12,19,9,7,2,0.36,83,79,86,0.42,,79,85,7839,21,16,26,-0.64
48059,Texas,Callahan,9664,7688,11640,0.68,,,,16,15,16,-0.82,3.6,3.4,3.8,-0.50,3.8,3.6,3.9,0.43,,11,9,13,1.92,,10,11,16,15,17,0.08,28,22,35,-0.89,6.5,0.51,27,20,36,0.60,10,2.07,18,17,19,0.06,7,39,18,10,27,-0.50,38,280.3,-0.47,31,25,38,-0.95,,47,30,2088,19,17,21,-0.36,1,7,13820:1,1.43,3,22,4649:1,0.52,2,14,6973:1,0.86,4366,-0.59,,,,34,-0.21,,20,35,35,-0.01,,24,35,150,96,-0.63,1602,2931,55,47,62,-0.38,215,5843,3.7,-0.55,23,16,30,-0.18,,26,14,80207,14271,5.6,1.28,810,3221,25,17,33,-0.77,22,15.9,-0.30,12,88,-1.08,52,76,57,100,-0.03,7.9,-0.62,Yes,0.79,15,11,19,12,2,2,0.19,85,80,90,0.81,,,,4266,28,23,34,-0.10
48061,Texas,Cameron,6322,6057,6587,-1.14,,6244,7192,32,31,33,2.45,4.8,4.6,5.1,2.35,4.0,3.8,4.2,1.65,,8,8,8,-0.07,11,8,8,17,17,18,1.00,31,26,37,0.49,7.6,-0.51,25,20,31,-0.10,60,-0.10,15,14,15,-1.79,45,171,26,22,30,0.15,2050,485.6,0.24,55,54,57,0.64,46,57,30,106485,30,28,31,2.37,200,47,2111:1,-0.20,129,30,3285:1,0.08,215,51,1971:1,0.10,4732,-0.33,3353,5074,4005,35,-0.37,44,34,35,41,-0.61,35,40,44,7010,91,0.24,48259,103420,47,45,48,0.39,11431,166268,6.9,1.53,38,33,44,1.76,6,46,18,79053,13859,5.7,1.40,49178,130814,38,35,40,0.72,213,5.0,1.23,1351,319,0.35,652,31,29,33,-2.17,9.3,0.42,Yes,0.79,24,23,25,14,12,2,2.44,85,84,86,0.83,87,85,84,128813,21,20,22,-0.68
48063,Texas,Camp,9591,7642,11541,0.64,17409,,9139,20,20,21,0.06,4.0,3.9,4.1,0.39,3.9,3.7,4.0,0.88,,7,6,9,-0.53,13,5,7,17,16,17,0.73,33,25,41,1.03,6.6,0.42,27,19,35,0.42,60,-0.09,17,16,17,-0.66,4,11,36,20,52,0.91,53,417.9,0.01,61,52,70,0.98,61,68,57,2168,21,18,23,0.07,9,70,1430:1,-1.11,5,39,2571:1,-0.33,5,39,2571:1,0.34,5568,0.27,4491,6388,5540,37,-0.69,31,38,39,28,0.69,21,26,29,181,97,-0.70,1476,2743,54,44,63,-0.30,284,5040,5.6,0.73,31,23,40,0.85,15,37,16,85383,20420,4.2,-0.78,1048,3349,31,23,40,-0.03,16,12.4,0.19,43,337,0.46,57,90,68,116,0.63,9.9,0.87,No,-1.26,15,11,19,9,5,2,0.18,81,78,84,0.03,,,,4226,32,25,38,0.16
48065,Texas,Carson,6321,5027,7846,-1.14,,,,13,12,13,-1.44,3.1,3.0,3.2,-1.74,3.3,3.2,3.5,-1.41,,7,4,9,-1.16,,,,13,13,14,-1.41,30,22,39,-0.26,7.8,-0.70,24,17,34,-0.37,76,-0.76,21,20,22,1.75,0,22,0,0,11,-1.87,42,703.6,0.99,20,14,29,-1.64,,,,761,15,13,17,-1.37,,,,0.00,1,17,6032:1,0.76,1,17,6032:1,0.81,4556,-0.45,,,,38,-0.85,,,,42,-0.71,,33,43,,98,-0.85,975,1364,71,60,83,-1.99,97,3060,3.2,-0.88,11,8,15,-1.73,14,14,7,118898,29313,4.1,-0.96,373,1472,25,16,35,-0.75,17,28.1,-2.02,23,377,0.71,23,76,49,115,-0.01,7.0,-1.29,No,-1.26,7,4,9,4,2,0,-1.88,86,82,90,1.11,,,,2418,29,23,35,-0.02
48067,Texas,Cass,10031,8729,11333,0.88,13234,,9813,17,16,18,-0.57,3.7,3.6,3.9,-0.21,3.7,3.6,3.9,0.34,,8,7,10,0.24,13,9,7,16,16,17,0.37,33,27,40,1.36,6.3,0.69,29,22,37,1.22,36,0.93,17,17,18,-0.25,13,38,34,26,43,0.75,98,323.3,-0.32,46,41,52,0.04,61,48,41,3637,15,14,17,-1.26,8,26,3797:1,0.66,9,30,3335:1,0.11,7,23,4287:1,0.67,5548,0.26,8139,,5263,33,-0.04,40,38,32,34,0.09,25,25,35,392,97,-0.67,2778,6573,42,35,49,0.81,726,12198,6.0,0.93,30,22,37,0.61,64,45,21,82775,17683,4.7,-0.07,2783,6820,41,32,49,1.11,52,17.1,-0.47,113,377,0.71,128,85,70,99,0.38,9.9,0.87,Yes,0.79,13,10,16,9,3,2,-0.31,90,87,92,1.76,89,,87,10605,37,32,42,0.60
48069,Texas,Castro,7622,6053,9473,-0.43,,6216,11913,26,25,27,1.15,4.2,4.1,4.3,0.86,3.8,3.6,3.9,0.50,,8,6,9,-0.38,,,,16,16,17,0.39,28,22,36,-0.72,8.8,-1.63,23,16,32,-0.72,50,0.36,16,16,17,-0.92,3,8,38,18,56,1.00,21,274.3,-0.49,60,50,71,0.96,,,,1792,28,25,31,1.86,1,13,7669:1,1.20,,,,0.00,1,13,7843:1,0.89,4247,-0.67,,3320,4394,35,-0.37,,26,41,30,0.49,,20,37,108,98,-0.94,747,1730,43,34,53,0.72,110,3358,3.3,-0.81,25,17,33,0.05,75,30,,90463,23739,3.8,-1.31,608,2339,26,17,35,-0.67,11,14.3,-0.08,9,109,-0.95,24,62,40,92,-0.71,7.3,-1.07,No,-1.26,13,9,18,6,7,3,-0.27,86,81,91,1.02,,82,87,2712,25,18,32,-0.38
48071,Texas,Chambers,7856,6875,8838,-0.30,13549,5708,7772,15,15,16,-0.89,3.4,3.3,3.6,-0.97,3.5,3.3,3.6,-0.80,,9,8,10,0.44,12,8,8,15,15,16,-0.34,28,21,36,-1.01,7.5,-0.42,28,20,36,0.74,67,-0.39,21,20,22,1.63,13,79,16,11,23,-0.61,76,195.6,-0.76,25,22,28,-1.34,26,27,25,5524,16,14,17,-1.21,4,10,9975:1,1.32,2,5,20721:1,1.33,8,19,5180:1,0.76,9699,3.23,12030,3880,9382,27,0.93,27,18,28,26,0.89,23,16,27,522,98,-0.99,6566,10095,65,57,73,-1.38,1205,18511,6.5,1.29,13,10,16,-1.52,5,41,9,147961,26944,5.5,1.09,2684,10987,24,15,33,-0.86,27,6.8,0.99,134,348,0.53,141,72,60,84,-0.21,9.9,0.87,Yes,0.79,11,9,14,9,1,1,-0.71,89,86,91,1.63,89,87,86,14696,45,39,52,1.20
48073,Texas,Cherokee,9532,8564,10500,0.61,10745,6047,10263,21,20,21,0.13,4.0,3.9,4.2,0.45,3.9,3.7,4.0,1.02,,8,7,8,-0.32,15,5,7,18,17,18,1.14,33,27,40,1.32,6.5,0.51,29,23,35,1.29,44,0.63,16,16,17,-0.83,16,55,29,22,36,0.36,274,531.6,0.40,59,55,64,0.89,65,76,49,9108,23,20,25,0.57,17,33,3039:1,0.39,15,29,3483:1,0.17,44,84,1187:1,-0.61,5658,0.34,7327,3700,5397,39,-1.02,37,28,40,40,-0.51,30,24,42,714,89,0.70,5590,12190,46,41,51,0.47,936,20659,4.5,0.01,25,18,33,0.06,56,31,21,91835,19350,4.7,0.03,4451,13020,34,29,40,0.31,53,10.3,0.50,191,395,0.82,190,74,63,84,-0.13,10.0,0.95,Yes,0.79,17,15,20,12,5,1,0.73,80,78,83,-0.09,75,79,81,16241,33,29,37,0.27
48075,Texas,Childress,9431,7656,11493,0.55,,,,20,19,20,-0.03,3.9,3.8,4.0,0.17,3.7,3.5,3.8,0.02,,11,8,14,2.26,,10,12,17,17,18,1.10,30,22,39,-0.05,5.7,1.25,24,17,32,-0.61,74,-0.70,20,19,21,1.21,2,8,25,7,46,0.04,43,606.7,0.66,62,49,77,1.04,,94,44,766,17,14,19,-0.95,9,128,784:1,-3.00,3,42,2356:1,-0.50,3,42,2356:1,0.27,4511,-0.49,,3047,3611,24,1.41,,16,24,23,1.19,,12,25,96,90,0.43,1150,2333,49,36,62,0.14,86,2910,3.0,-1.02,27,19,35,0.25,44,37,10,76864,17055,4.5,-0.32,372,1424,26,12,40,-0.65,13,18.4,-0.66,,,0.00,30,85,57,121,0.39,7.5,-0.92,No,-1.26,17,8,27,14,1,3,0.76,81,68,93,0.06,,,,2007,13,7,19,-1.30
48077,Texas,Clay,8423,6456,10390,0.00,,,,14,14,15,-1.07,3.5,3.3,3.7,-0.76,3.6,3.4,3.8,-0.37,,5,3,7,-2.32,,,,15,14,16,-0.51,29,22,36,-0.55,6.1,0.88,25,19,33,-0.10,19,1.71,19,18,20,0.69,5,15,33,19,47,0.68,26,251.0,-0.57,29,22,37,-1.09,,,,1411,18,15,20,-0.73,4,39,2548:1,0.13,,,,0.00,,,,0.00,5345,0.11,,,,37,-0.69,,,,41,-0.61,,,,,98,-0.97,1204,2116,57,49,65,-0.59,171,4797,3.6,-0.62,17,12,22,-0.95,,52,16,102560,22014,4.7,-0.10,611,2199,28,17,38,-0.46,15,14.7,-0.13,14,130,-0.82,44,85,62,114,0.39,8.6,-0.10,Yes,0.79,11,8,14,9,1,1,-0.79,85,82,87,0.78,,,,3593,31,26,36,0.12
48079,Texas,Cochran,10534,7654,14142,1.16,,,,26,26,27,1.27,4.4,4.3,4.6,1.42,3.9,3.8,4.1,1.26,,8,5,11,-0.04,,,,17,17,18,1.03,28,21,36,-0.89,8.0,-0.88,23,16,31,-0.79,48,0.45,16,15,16,-1.11,0,3,0,0,42,-1.87,11,372.5,-0.15,41,29,57,-0.29,,,,686,28,25,31,2.09,1,35,2882:1,0.32,0,0,2851:0,1.57,1,35,2851:1,0.42,4001,-0.85,,1414,1919,23,1.58,,,,19,1.59,,14,20,,100,-1.27,291,711,41,30,52,0.94,52,1133,4.6,0.05,38,28,48,1.75,,37,30,84643,12446,6.8,2.97,271,808,34,23,44,0.23,6,20.8,-1.00,6,203,-0.37,13,89,47,152,0.58,6.8,-1.44,Yes,0.79,17,12,23,7,8,4,0.79,72,64,79,-1.76,,78,75,844,21,15,28,-0.64
48081,Texas,Coke,7764,5952,9953,-0.35,,,,17,16,17,-0.60,3.7,3.5,3.8,-0.38,3.6,3.5,3.8,-0.10,x,5,,,-2.48,,,,15,14,15,-0.64,29,22,36,-0.55,4.6,2.27,31,21,41,1.78,72,-0.62,16,16,17,-0.74,4,16,25,12,39,0.04,9,277.9,-0.47,40,27,59,-0.33,,,,414,17,15,19,-0.80,,,,0.00,0,0,3306:0,1.57,,,,0.00,4088,-0.79,,,,31,0.28,,24,32,46,-1.11,,36,47,,92,0.09,404,597,68,53,82,-1.63,51,1396,3.7,-0.56,21,15,28,-0.45,,37,13,80676,16232,5.0,0.35,192,594,32,17,48,0.09,6,18.4,-0.65,1,31,-1.43,24,147,95,220,3.00,7.5,-0.92,Yes,0.79,10,6,15,9,1,0,-0.99,84,80,89,0.74,,,,1190,37,28,46,0.56
48083,Texas,Coleman,10697,7966,13429,1.25,,10784,10576,18,17,19,-0.40,3.8,3.7,4.0,0.02,3.7,3.6,3.9,0.42,,11,8,14,2.22,,14,11,16,15,17,0.14,28,22,36,-0.85,6.7,0.32,26,19,34,0.25,66,-0.34,17,16,17,-0.71,2,16,13,3,28,-0.91,30,359.8,-0.19,54,44,67,0.57,,58,53,1303,20,18,23,0.03,5,59,1684:1,-0.68,2,24,4215:1,0.41,1,12,8430:1,0.91,9079,2.79,42105,2715,9094,32,0.12,,29,33,23,1.19,,15,23,96,89,0.63,911,1750,52,41,63,-0.13,136,3070,4.4,-0.06,41,32,51,2.12,85,22,29,78636,17734,4.4,-0.42,652,1833,36,21,50,0.48,22,26.1,-1.75,12,211,-0.32,29,69,46,99,-0.37,7.8,-0.70,Yes,0.79,13,8,17,12,1,0,-0.38,88,84,92,1.43,,,,2875,26,20,33,-0.26
48085,Texas,Collin,4160,4011,4309,-2.32,5490,3265,4561,14,13,14,-1.21,2.9,2.8,3.0,-2.11,3.3,3.1,3.4,-1.71,,8,8,8,-0.25,12,7,7,12,12,13,-2.23,27,23,31,-1.35,7.8,-0.70,19,16,23,-2.24,90,-1.38,19,18,20,0.57,79,243,33,29,36,0.62,6364,696.2,0.97,12,12,13,-2.15,16,29,8,90995,11,10,12,-2.46,887,94,1059:1,-2.11,654,67,1483:1,-1.72,1010,104,960:1,-1.02,4383,-0.58,6496,4619,4344,46,-2.15,44,39,47,53,-1.81,40,42,54,13698,97,-0.70,213061,265586,80,79,82,-2.84,17970,527317,3.4,-0.72,6,5,8,-2.38,14,20,4,163196,41222,4.0,-1.10,48122,244959,20,18,21,-1.43,606,6.4,1.03,1424,157,-0.66,1803,40,38,41,-1.76,10.9,1.62,No,-1.26,13,12,14,11,2,0,-0.29,81,81,82,0.15,82,78,81,381328,46,45,47,1.26
48087,Texas,Collingsworth,8650,6333,11537,0.13,,,,22,22,22,0.42,4.2,4.1,4.3,0.83,3.9,3.9,4.0,1.28,x,7,,,-0.62,,,,17,17,18,1.00,28,21,36,-0.85,7.9,-0.79,24,16,32,-0.65,69,-0.48,16,16,17,-0.75,3,3,100,,,3.00,,,0.00,37,24,53,-0.57,,52,28,726,30,27,33,2.41,,,,0.00,0,0,2987:0,1.57,,,,0.00,7738,1.83,,,,31,0.28,,14,36,7,2.79,,,,,98,-0.89,273,712,38,25,51,1.19,42,1159,3.6,-0.58,28,20,37,0.43,,35,4,77278,23074,3.3,-1.97,216,737,29,13,46,-0.27,8,26.5,-1.80,5,162,-0.62,17,112,65,180,1.68,7.3,-1.07,Yes,0.79,12,6,17,11,2,0,-0.64,86,80,93,1.14,,,,1169,17,9,24,-1.01
