FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1000,Alabama,0,81791,9942.794667,22.02870285,10.2548706,20.92735311,35.5,5.8,29.8,61.11228737,13.90351529,27.58917061,614.1,30.89461645,11.04478259,64.82388,48.18049,101.23017,5805,89.3,60.41190154,3.933566911,23.9,99688,18948,37.34273923,12.37192412,23306.5,479.9191819,82.25024507,11,0,14.34070208,34.3,474.782349,69.4996753,8.365563603,14.2,309.9,16.3,16.17676238,19.64988604,3.032001518,86.02928,49881,55.87415303,9.926443407,4887871,22.29682412,16.91726316,1295175,26.49773286,34375,0.703271424,73167,1.496909391,5207,0.106528998,217181,4.443263744,3197324,65.41342846,48517,1.061047926,51.63303205,1957932,40.9631829,2020
1001,Alabama,Autauga,791,8128.59119,20.88298733,8.61952862,18.08155718,33.3,7.2,34.7,69.13012406,15.02603126,26.78571429,407.2,25.28492716,8.721685951,45.0418,32.37352,23.38087,7108,90,62.00997368,3.629078861,19.3,110026,21019,26.24267908,12.07120208,148.5,272.2822201,68.52699423,11.7,No,14.66346154,39.6,417.5475505,55.92215636,7.940108893,11.1,219.1,13.2,10.80944746,19.32875113,2.66915405,39.56763,59338,43.40867308,4.896616953,55601,23.67403464,15.56266974,10755,19.34317728,267,0.480207191,681,1.224798115,62,0.111508786,1649,2.965773997,41316,74.30801604,426,0.820224503,51.44871495,22921,42.00216232,2020
1003,Alabama,Baldwin,2967,7354.12253,17.50913436,8.345003183,17.4890326,31,8,26.5,73.71354895,17.9583101,30.76923077,325,27.88069221,11.33340447,72.89727,49.53629,96.32055,4041,86.3615768,67.37161982,3.615382156,13.9,111447,25227,24.13960145,10.20561732,408,203.6603963,72.38505397,10.3,No,13.56620093,41.7,353.3431105,47.38174986,5.546700669,10.7,166.5,11.6,13.61048665,15.81123899,3.538763291,55.95766,57588,48.48656472,3.008333083,218022,21.60791113,20.44334975,19151,8.783975929,1684,0.772399116,2508,1.150342626,146,0.066965719,10131,4.646778765,181201,83.11133739,1068,0.543516982,51.53837686,77060,42.27909911,2020
1005,Alabama,Barbour,472,10253.5734,29.59180171,11.47455867,21.99998453,41.7,5.6,23.5,53.16676986,12.84401555,40,716.3,40.87081536,12.24279246,31.65809,36.17218,8.03826,6209,81.41025641,34.85764862,5.171384211,43.9,76557,13475,56.60342605,7.518796993,105.5,414.2778607,70.27461156,11.5,No,14.58333333,32.2,497.3500621,74.22527371,0,17.6,420.6,22,0,22.85477964,2.913533835,52.2487,34382,63.29230204,7.618259881,24881,20.86732848,19.4204413,11951,48.03263534,164,0.659137495,113,0.45416181,46,0.184880029,1064,4.276355452,11356,45.64125236,398,1.631682519,47.21675174,18613,67.7896347,2020
1007,Alabama,Bibb,471,11977.53948,19.43972416,10.30871003,19.11419989,37.6,7.8,33.5,16.25136374,15.57004237,27.5862069,339.7,41.69679441,10.20625259,48.52656,22.32143,22.32143,5961,83.76383764,44.13735343,3.971827734,27.8,87957,20134,28.68923611,8.381859891,19.5,89.34912598,108.1560284,11.2,No,10.4964539,49.8,589.0411168,85.8000858,12.24489796,14.5,196.8,14.3,28.06043331,25.96432122,2.617801047,111.60714,46064,61.56211562,8.232589656,22400,20.47767857,16.47321429,4731,21.12053571,98,0.4375,53,0.236607143,26,0.116071429,588,2.625,16708,74.58928571,57,0.268210051,46.78125,15663,68.35260746,2020
1009,Alabama,Blount,1085,11335.07113,21.74529281,7.604562738,19.20867197,33.8,8.4,30.3,15.63448589,14.23059383,19.44444444,234.4,33.5345953,13.36075949,22.40877,19.01798,15.56017,4060,93.46879536,53.36107325,3.511157322,18,91702,20699,28.56182796,8.446382707,279,482.6906109,107.2853687,11.7,No,10.54801164,59.4,515.6118228,83.79888268,6.84199273,17,99.8,10.7,24.19954251,28.66696157,4.077283705,22.4758,50412,52.90628707,6.425353456,57840,23.15352697,18.23651452,846,1.462655602,378,0.653526971,185,0.319847856,70,0.121023513,5536,9.571230982,50255,86.8862379,934,1.724519941,50.72614108,51562,89.95150204,2020
1011,Alabama,Bullock,203,11679.55898,30.99910185,15.68848759,22.89466401,37.2,4.3,24.6,2.501374382,12.09410123,60,863.3,47.91666667,11.44037612,29.10079,19.72776,19.72776,6632,70.24793388,34.97609415,4.690117253,68.3,69189,9337,74.78991597,7.760209526,33,311.0273327,107.1380742,11.2,No,18.14345992,46,562.24753,149.6144551,0,23.7,632.9,24.8,0,47.69562018,2.285447761,88.77491,29267,75.78659371,0,10138,21.07910831,16.38390215,7050,69.54034326,85,0.838429671,19,0.187413691,76,0.749654764,807,7.960149931,2151,21.2172026,43,0.440754408,45.48234366,5607,51.37438153,2020
1013,Alabama,Butler,423,14359.9391,27.91067318,12.68028846,21.76533496,43.3,6.6,39.5,48.57974889,11.85740343,27.45098039,761.7,37.88610039,11.18600954,25.22068,30.4878,50.81301,9203,81.58995816,41.67875648,4.790217635,36.3,80036,14757,52.71283635,9.079445145,116.5,581.5840052,100.0470221,10.6,Yes,13.15960912,32.3,609.1697074,98.19431564,0,19.2,311,20.6,0,29.8879203,2.65945946,71.13821,37365,79.15713819,19.21366305,19680,22.24593496,20.29979675,8769,44.55792683,74,0.37601626,259,1.316056911,10,0.050813008,297,1.509146342,10087,51.2550813,93,0.494155154,53.42987805,14921,71.23215735,2020
1015,Alabama,Calhoun,2373,12078.61615,23.10773322,9.161373668,20.61256038,38.5,6.9,31.7,47.7212158,13.84223015,18.75,654.6,33.53461699,11.92916752,63.62876,58.62947,115.50881,6581,92.36804565,59.24398864,4.652832159,26.5,90822,18078,40.19194475,14.46900495,871,756.0665443,89.54154728,11.8,No,13.73419126,31.2,574.5638416,65.81309082,8.026030369,17.5,226.3,15.7,18.33441982,19.27868075,2.438550848,56.00427,45400,58.83759322,9.762921659,114277,21.60977275,17.71747596,23827,20.85021483,617,0.539916169,1102,0.96432353,126,0.110258407,4469,3.910673189,82308,72.02499191,1076,0.991376133,51.94658593,39955,33.69682556,2020
1017,Alabama,Chambers,654,11112.53661,23.9954736,12.21374046,19.39292705,40.1,6.4,30.1,61.86467923,12.74573462,28.57142857,611,45.44100119,11.93807681,41.52701,17.84917,5.94972,5622,86.23853211,48.46033403,3.908091123,30.7,80754,17019,46.55544369,17.79728888,180.5,528.9997362,81.47842003,11.4,No,15.9566787,31.8,511.6265172,87.56874146,8.106116433,19.9,387.7,17.9,9.88425537,23.14853785,2.538767669,14.87431,39917,71.12135177,10.52206266,33615,20.80023799,19.52104715,13300,39.56567009,103,0.306410829,446,1.326788636,15,0.044622936,861,2.561356537,18566,55.23129555,36,0.112937633,52.12553919,16816,49.14803449,2020
1019,Alabama,Cherokee,568,12349.70759,20.6984706,8.272506083,17.49867379,35,8.3,31.3,33.42952788,14.10656285,19.60784314,321,36.56876094,11.17264992,38.67425,15.3657,19.20713,5521,94.9044586,51.83621006,3.570813974,24.7,81932,17401,23.77874929,8.5083343,86,330.438792,108.8719018,11.4,No,13,46.1,545.2336902,63.72236655,0,15.2,116.9,12.5,12.88427346,36.31681469,3.139097744,80.66994,42132,61.60624371,8.804076287,26032,19.16871543,22.97172711,1104,4.240934235,172,0.660725261,88,0.338045483,8,0.030731408,422,1.621081746,23860,91.65642286,99,0.401639012,50.46097111,22282,85.73627304,2020
1021,Alabama,Chilton,829,10019.3128,21.18546291,8.697916667,20.18897906,37.7,8.1,33.2,46.29379282,14.50937458,16.04938272,354,46.80851064,13.75970587,20.42345,29.44307,52.09159,6148,88.20598007,39.90556964,3.609570754,23.3,90324,17684,34.88504655,15.204121,223,507.810721,94.07594246,11.2,No,13.29723225,50.3,519.6308055,59.18000189,6.867406234,18.6,110.2,13.1,12.10644593,27.29000504,4.399667252,15.85396,47547,60.77003122,6.497620247,44153,23.76055987,16.78481643,4401,9.96761262,250,0.566212941,215,0.48694313,77,0.174393586,3500,7.926981179,35384,80.13951487,777,1.887617521,50.92519195,37858,86.74472424,2020
1023,Alabama,Choctaw,269,12479.82215,24.86353129,11.01871102,18.79324829,41.3,6.4,36.2,28.93426654,11.64229062,50,563.9,30.33472803,11.34207871,38.62495,46.72533,0,4968,78.63247863,58.00865801,5.53898594,32.1,84485,14417,48.06231003,19.31247586,16.5,128.4146626,104.1794338,10.1,Yes,11.06115108,44,536.1178615,0,0,17.4,231.5,19.5,0,41.15627471,3.517215846,38.93778,39907,76.97320782,0,12841,19.99065493,22.99665135,5331,41.5154583,24,0.186901332,23,0.179113776,0,0,134,1.043532435,7241,56.38968928,51,0.411157691,52.7295382,13859,100,2020
1025,Alabama,Clarke,438,11144.03737,25.23508481,13.10803891,20.57965532,34.1,5.4,34.6,25.27000348,11.86901052,29.72972973,643.6,39.21246924,11.92636629,53.97999,29.26421,71.07023,6299,90.90909091,38.2299601,7.473449587,31.7,85325,10075,37.01274363,16.19399577,116,475.312436,77.03970823,10.4,No,12.03558346,35,492.4612426,94.06452827,0,22.4,159.5,22.9,0,31.32559475,2.850877193,62.70903,40741,71.54297918,0,23920,21.71822743,19.87040134,10603,44.32692308,126,0.526755853,104,0.434782609,5,0.02090301,326,1.362876254,12560,52.5083612,30,0.130304478,52.64214047,19628,75.98033523,2020
1027,Alabama,Clay,275,10461.83432,23.79591741,9.356136821,19.62035415,40.6,7.8,32.6,63.78122308,13.28650366,40,463.8,39.47832217,13.88333809,37.40555,15.06591,15.06591,5249,89.8089172,35.32303371,3.907429146,25.8,86322,16995,30.03938418,10.47355428,41.5,309.0672128,87.74408471,10.6,Yes,11.18359739,37.3,530.9985631,0,0,13.5,174.2,14.5,0,25.48798879,4.338698391,45.19774,39201,63.47462062,0,13275,20.24858757,20.72316384,1836,13.83050848,72,0.542372881,32,0.241054614,0,0,400,3.013182674,10690,80.52730697,51,0.401322002,51.0960452,13932,100,2020
1029,Alabama,Cleburne,305,11087.98445,19.28440781,8.520900322,18.37446577,37.3,8,31.3,41.48410366,14.46296652,29.16666667,187.9,38.83172917,13.34452371,26.84564,0,40.0347,6416,98.02955665,45.01416431,4.248650531,22.9,79176,16579,24.54948301,8.053691275,15.5,103.3333333,93.44671535,11,No,12.93916024,55.5,537.9224809,72.78550113,0,12.5,120.3,13.5,0,32.46288251,4.59543276,20.01735,46495,59.59752322,0,14987,22.76639755,19.45019017,430,2.869153266,74,0.49376126,33,0.220190832,11,0.073396944,372,2.482151198,13907,92.79375459,100,0.7083658,50.48375259,14972,100,2020
1031,Alabama,Coffee,797,8175.362392,19.42582681,8.308537423,17.44475759,34.2,7.5,30.8,53.72387283,15.18329425,35.8490566,584.1,26.04626523,11.99236659,53.97694,34.67607,65.49924,4863,92.5170068,63.77096238,3.948695778,21.9,104459,22422,35.8318855,14.65088484,141.5,276.2080442,66.5035838,10.9,No,12.10322581,26.8,429.8091441,36.80680517,6.071508882,16.1,152.5,14.2,7.741485978,15.58503725,3.796875,69.35214,55122,48.37665622,3.896259313,51909,23.65678399,16.95467067,8922,17.18777091,732,1.410160088,849,1.635554528,206,0.396848331,3935,7.580573696,36261,69.85493845,664,1.380170443,50.8351153,23573,47.19508289,2020
1033,Alabama,Colbert,1044,10644.99212,20.91445435,10.22674688,18.65882106,30.6,7.4,36.6,55.73234365,14.69759291,22.36842105,526.6,32.98176618,9.683862525,64.22018,45.65209,34.69559,6414,92.13675214,54.66543892,4.61776593,21,88336,18565,36.05477552,16.88073395,217.5,400.0073565,77.83386875,10.7,No,13.72992536,27.6,510.4368276,67.37519289,9.09526089,16.2,99.7,14.7,6.728734142,26.74771399,2.885097842,144.26062,49055,51.92165558,4.457952331,54762,20.76257259,19.92987838,8761,15.99832,363,0.662868412,323,0.589825061,41,0.074869435,1465,2.675212739,42932,78.39742887,175,0.340486799,52.048866,23891,43.89468656,2020
1035,Alabama,Conecuh,262,10822.45243,28.60874779,14.06411582,21.10751297,43,5.6,40.7,37.01995767,12.04270764,31.25,665.7,37.85245268,12.03345531,40.09945,16.29062,65.1625,12070,80.37383178,36.26373626,5.229194482,40.1,63947,14363,50.75642965,7.217900393,48,387.409201,94.42568379,10.3,No,13.35952849,33.5,528.822292,0,0,25.9,310.4,20.9,0,26.03252934,2.964352721,24.43594,32613,70.96938776,11.31849102,12277,20.77054655,22.49735277,5606,45.66262116,63,0.51315468,26,0.211778122,4,0.03258125,264,2.150362466,6176,50.30544921,0,0,52.09741794,10708,80.94950106,2020
1037,Alabama,Coosa,217,12691.20418,24.91910328,13.69230769,20.39996562,40.3,6.9,35.3,6.421700321,12.67054033,29.41176471,483.5,39.75535168,13.02620142,0,0,9.33271,4956,82.71604938,42.86895411,4.18190128,30.1,79721,17978,39.51351351,10.22875209,26.5,254.8321954,115.5423034,11,Yes,14.6254459,40.6,500.5475552,136.6306873,0,20.8,146.7,15.7,0,41.04655474,3.888280394,18.66542,42423,65.26548673,0,10715,16.58422772,23.15445637,3265,30.47130191,64,0.597293514,15,0.139990667,18,0.167988801,270,2.519832011,7006,65.38497434,38,0.361457243,49.61269249,11539,100,2020
1039,Alabama,Covington,780,11418.12282,22.66880625,10.34594245,19.24945154,31.7,7.6,35.5,50.23434397,13.50030218,22.44897959,512.2,46.86655862,12.10361769,51.22398,37.85216,64.88942,9181,94.90291262,53.61058151,4.578344112,29.5,84143,17115,36.34430126,12.67119595,124.5,331.1214245,80.62578423,10.5,No,12.8458498,28.5,546.1285403,79.37719432,6.437077567,15.3,155.5,14.6,0,22.42271763,3.706360593,78.40805,40203,56.70791273,3.800460616,36986,21.87043746,21.06202347,4602,12.44254583,256,0.692153788,172,0.465040826,4,0.010814903,647,1.74931055,30768,83.18823339,129,0.366383595,51.61412426,26304,69.65179399,2020
1041,Alabama,Crenshaw,290,9944.64447,22.14693624,10.08729389,18.64692957,38,6.2,33.5,22.35006472,14.6170099,41.17647059,793,37.5862069,12.26752504,14.41857,14.46759,57.87037,7057,89.08045977,44.90782714,4.080660527,30.8,82870,15094,40.58591178,10.09299978,45,331.907361,77.64421694,10.7,No,9.953917051,41.4,535.4384736,0,0,18.2,223.5,15.8,0,25.61029329,3.875264911,94.03935,39057,64.26690079,0,13824,22.8587963,19.01765046,3210,23.22048611,87,0.629340278,155,1.121238426,6,0.043402778,320,2.314814815,9808,70.94907407,152,1.162257226,51.72164352,13906,100,2020
1043,Alabama,Cullman,1501,10182.18218,21.78649369,8.32852194,17.90107122,36.9,8.2,36.7,41.65360794,14.88718146,30.4,233.2,41.72823453,12.65824677,55.58577,49.13593,135.42341,6442,90.51987768,50.37848997,3.280465239,19.7,86556,19514,25.41753084,11.72134614,105.5,129.3922855,100.7374467,11.6,No,12.30694981,32.9,493.6235156,43.07269864,5.871128725,19.3,78.2,11.8,22.9221291,23.90036514,3.386485223,86.28748,45796,50.77333752,3.314649179,83442,22.47908727,18.51106158,1006,1.205627861,539,0.645957671,561,0.67232329,72,0.086287481,3699,4.433019343,76646,91.85542053,447,0.578012259,50.57045613,58889,73.23955924,2020
1045,Alabama,Dale,859,10467.43601,23.43310703,8.47679233,20.05739493,37.2,6.7,32,46.38713657,14.53796137,29.54545455,747.6,32.92659307,9.698863918,18.28302,34.72506,93.96192,5120,90.31620553,57.64951321,4.204771372,24.4,89227,17623,32.77503526,10.56352334,213.5,436.7214188,75.87530482,11,No,13.62064379,24.8,500.9310177,74.5843022,6.705602423,15.8,244.1,16.1,6.783892326,20.18541748,2.537377189,67.40747,45309,62.59307219,7.209077671,48956,22.97369066,16.89271999,10012,20.45101724,392,0.800719013,695,1.419642128,104,0.212435657,3250,6.638614266,33470,68.36751369,461,1.001651312,50.929406,25572,50.88853953,2020
1047,Alabama,Dallas,918,14717.16607,29.82689782,13.94230769,24.08899101,43.1,4.6,26.9,59.63715199,11.33825645,54.71698113,951.2,38.85725702,10.37240769,73.95129,31.32341,60.03654,7183,86.19329389,50.67367729,6.547779273,48,73852,12189,67.95705585,11.98520974,379.5,924.5611684,114.2857143,11.1,No,20.99378882,26.6,663.9319148,48.93754025,6.49526387,15.9,422.2,27.2,0,33.65645871,2.168473728,67.8674,34035,81.37739345,34.70822304,38310,23.80840512,18.06577917,26839,70.05742626,111,0.289741582,223,0.582093448,17,0.044374837,426,1.111981206,10413,27.18089272,42,0.111844908,53.83711825,19999,45.63897764,2020
1049,Alabama,DeKalb,1302,10747.78372,25.95898149,8.294852061,21.02827079,29.2,8.2,31.7,45.03789956,12.45824953,30.37974684,276.5,40.67948145,17.31903394,41.8895,28.01709,26.61624,5868,92.74292743,45.80044296,3.816920575,29.6,78879,16455,33.87682203,8.517530754,196,312.3306881,93.23302359,11.3,No,11.08424023,31.5,513.5982005,61.7718464,7.220216607,12.8,88.3,12.4,27.5827248,23.0835625,4.15215348,57.43504,39491,68.66249382,4.415985869,71385,24.07788751,17.26132941,1034,1.448483575,1449,2.029838201,368,0.515514464,457,0.640190516,10595,14.84205365,57199,80.12747776,2347,3.505653557,50.37052602,64091,90.1306445,2020
1051,Alabama,Elmore,1229,8762.552569,18.63386282,9.238964992,17.45250185,34.3,7.6,26.4,51.73070376,15.85290019,37.97468354,538.7,29.68598067,8.655716447,25.71103,15.87554,17.09673,6334,86.1572536,54.72688134,3.447534596,16.3,108702,24801,31.288884,10.89658043,194.5,238.6766637,79.93957941,11.9,No,11.37071651,46.1,431.0008492,58.49942181,6.906906907,15.8,222,13.3,9.781425887,19.67193535,2.748760156,37.85705,60367,48.77195651,8.255187156,81887,22.23918327,15.14281876,17372,21.21460061,425,0.519007901,581,0.709514331,95,0.116013531,2467,3.012688217,59771,72.99205002,509,0.665568283,51.65899349,42973,54.18836614,2020
1053,Alabama,Escambia,822,12227.37578,26.05489189,9.450621321,22.41258458,39.4,6.6,32.4,48.13017041,12.97516836,34.92063492,472.7,44.89584681,14.42834487,34.71573,38.09731,57.14597,7412,87.79220779,37.53066231,4.570791527,32.8,73248,13274,46.04543798,14.42038081,168.5,446.2453158,118.4347409,10.2,No,11.82120429,29,609.0333251,78.11326423,8.937437935,18.8,222.1,18.4,29.48455635,23.53637889,3.560098696,51.70349,38418,68.35815407,10.24971339,36748,22.36584304,17.94927615,11540,31.40306956,1423,3.872319582,112,0.304778491,23,0.06258844,907,2.468161533,22106,60.15565473,172,0.488553088,49.30880592,24337,63.51157389,2020
1055,Alabama,Etowah,2201,11905.22239,21.48386406,9.007817198,20.1473986,35.5,7.1,34.1,49.49439816,14.03053052,18.94736842,702.6,40.43298313,12.46599573,80.77466,51.70681,120.97443,7421,90.27205276,55.23425331,4.102468907,28.8,88317,18745,37.26648789,15.76565617,618.5,603.9626197,89.03438516,11.5,No,11.22216599,28.6,571.4512914,72.92882147,8.347655291,15.7,187.3,14.6,25.33948411,19.92442555,2.918848168,78.04802,44903,58.09305374,5.949654851,102501,21.46027844,19.01152184,15871,15.48375138,624,0.608774549,852,0.831211403,318,0.310240876,4116,4.01557058,79629,77.68607136,1184,1.218784098,51.55852138,39144,37.48348176,2020
1057,Alabama,Fayette,342,9720.775126,22.19934392,10.04048583,18.00159326,41,7.9,33.7,34.16275158,13.51852394,42.10526316,273.3,40.4040404,11.45995637,97.15812,30.42658,12.17063,5911,91.80327869,52.33174351,4.119099044,37.4,76052,15425,36.0839563,7.894097644,0,0,98.70004815,10.6,Yes,12.33576642,40.6,518.6153603,0,0,23.3,99.5,14.4,0,28.21187977,3.108520677,36.5119,39254,61.54506438,0,16433,21.12821761,21.12821761,1948,11.85419583,77,0.468569342,72,0.438142762,0,0,297,1.807338891,13829,84.15383679,0,0,51.17750867,13833,80.23316513,2020
1059,Alabama,Franklin,531,10155.22727,25.36802147,9.945872801,19.25058304,34.3,7.9,38.1,58.14723694,13.37365231,11.42857143,263.5,47.35748219,15.3034504,44.4515,25.50776,9.56541,8122,92.10526316,41.06716886,3.731605999,30.1,80837,18366,42.27799228,9.52532148,83,264.2344364,83.65920283,10.5,No,12.95425396,37.6,491.5810234,64.69979296,0,14.8,53.8,12.9,0,22.61665672,4.258276472,51.01553,39388,68.73271515,4.523331343,31363,24.53528043,16.88613972,1218,3.883557058,485,1.546408188,107,0.341166343,78,0.248700698,5567,17.75021522,23891,76.17574849,1508,5.133267522,49.54883143,22309,70.36651527,2020
1061,Alabama,Geneva,569,11145.1732,23.0846693,8.091085271,20.00360328,38.7,7.8,36.8,20.20530049,13.72213958,38.46153846,420.1,46.36128556,14.07272901,30.27894,7.60052,19.00129,6845,90.28776978,43.35687305,3.925905447,29.5,78554,15768,40.86521889,8.705196624,110.5,413.5711211,87.32441018,10.6,No,10.18301267,40.5,552.91344,72.56584283,0,16.9,151.9,14.8,17.64357459,23.05679478,3.374335106,22.80155,37823,59.22961481,5.362045299,26314,21.91989055,20.29718021,2451,9.314433382,270,1.026069773,90,0.342023258,19,0.07220491,1064,4.043474956,22020,83.68169036,146,0.582927414,51.18188037,24015,89.64165734,2020
1063,Alabama,Greene,184,11618.61978,33.98515564,14.86291486,24.63281871,35.5,3.2,18.3,6.224433389,9.571575961,24.3902439,936.4,44.59308807,11.44634526,48.01921,12.14624,12.14624,7121,77.52808989,50.28216704,6.730091614,44,54552,9281,77.0027248,9.603841537,55,669.3440428,76.15964967,10.5,No,19.3236715,42.2,570.7056012,0,0,14.5,378.7,29.7,0,45.27390714,2.824551874,24.29248,28524,85.47486034,0,8233,22.16688935,22.31264424,6554,79.6064618,27,0.3279485,22,0.267217296,0,0,137,1.664034981,1443,17.52702539,0,0,52.78756225,9045,100,2020
1065,Alabama,Hale,312,12327.01842,27.90257033,13.44902386,22.07729134,40.4,6.1,27.8,29.89847716,11.40459807,25,1114,37.21058434,10.56016246,20.25385,13.58142,13.58142,6986,91.28205128,46.72897196,5.090969788,35.6,72247,11356,58.50418712,6.076154469,29,208.5580726,89.64170078,10.8,No,16.55462185,49.5,584.0101075,93.29697144,0,17.8,436,22.2,0,26.53123105,2.742437094,40.74426,34724,77.67787334,11.37052759,14726,23.04767079,19.21091946,8512,57.80252614,37,0.251256281,42,0.285209833,2,0.013581421,200,1.358142062,5850,39.7256553,10,0.07185973,52.41070216,14053,89.16878173,2020
1067,Alabama,Henry,332,9242.485732,21.41926206,9.850993378,18.42984544,36.3,7.9,35.4,25.30921281,13.80933082,23.52941177,524.9,29.54808807,12.18773656,29.15962,29.05456,11.62183,4872,97.90575916,53.46508564,4.433934378,27.2,92359,18855,25.11248594,13.99661748,33.5,197.3722972,74.47836055,10.9,No,10.68814056,37.1,465.9889887,0,0,16.6,212,14.2,0,17.42536137,3.618063112,23.24365,46027,57.48478702,8.297791128,17209,20.61130804,22.72066942,4445,25.82950782,85,0.493927596,64,0.371898425,4,0.023243652,460,2.673019931,11929,69.31837992,51,0.314989809,51.76942298,15183,87.75286094,2020
1069,Alabama,Houston,1637,9647.190512,20.2697971,10.5193662,19.24978279,38.1,7.1,30.6,66.54455572,13.52370177,25,588.4,35.07194245,11.0702235,84.33481,66.84364,144.19129,4859,90.91743119,59.28853755,4.042081949,21.9,95176,18511,42.25042512,11.97937631,508,487.7884842,72.67636963,10.7,No,13.45103518,25.8,440.5153918,89.48315762,9.831303765,13.5,366.5,16.5,13.09385419,17.15713188,2.449422837,161.37965,47993,64.20998522,6.725595696,104722,23.03240962,17.79855236,28191,26.91984492,566,0.540478601,1110,1.059949199,99,0.09453601,3601,3.438627987,69450,66.31844312,581,0.592784557,51.98143657,34327,33.80405133,2020
1071,Alabama,Jackson,1126,11088.1462,23.24476181,8.948035488,19.95892088,38.7,7.9,29.1,47.19033573,13.49201628,25,263.9,38.67871259,13.05094171,53.94055,34.79202,46.38936,5903,90.11725293,44.67778134,4.109117508,26.8,78124,15499,30.89680036,9.054306575,163,316.9849481,96.21761281,11,No,10.80471296,37.1,550.5320339,59.01177966,8.972058447,16.5,74.3,13.6,10.27069706,26.71486246,3.389232127,61.85248,41929,57.1213263,4.361610197,51736,20.88680996,20.04986856,1766,3.413483841,870,1.68161435,303,0.585665687,57,0.110174733,1528,2.953456007,46080,89.06757384,219,0.444210057,50.92392145,40994,77.01730325,2020
1073,Alabama,Jefferson,11214,10969.5082,19.69630214,11.32853403,17.62204526,34.6,6.3,30.1,78.62774995,14.68864353,16.152019,914.9,29.51960335,10.04948485,107.5551,88.27544,176.85424,4653,88.73381114,68.1047602,3.711617953,22.6,107340,20100,42.57615687,14.4418133,5622.5,872.7500202,97.26665248,13.4,No,16.76248687,33.1,500.8187814,84.25407063,10.54481547,12.9,621.1,17.8,30.03006039,16.10854736,3.12833846,143.33384,55013,52.87654633,18.72835143,659300,22.762172,15.85727287,284330,43.12604277,1892,0.28697103,11676,1.77096921,376,0.057030184,26246,3.980888822,327671,49.69983316,7591,1.229600473,52.73911725,64752,9.833765145,2020
1075,Alabama,Lamar,290,11927.62734,24.25531098,9.5463138,20.430552,35.7,7.8,36.5,10.3131008,12.96669047,7.142857143,415.9,42.06773619,11.53169829,0,21.67004,14.44669,5184,94.28571429,52.60382334,3.810522636,25.3,75451,14943,21.06125123,7.887566327,23,162.2117216,80.3673938,10.3,No,10.64891847,45,548.9941321,0,0,18.8,134.9,15.2,0,26.4833206,3.908484271,72.23346,40936,58.89493512,0,13844,21.38832707,21.65559087,1439,10.39439468,40,0.288933834,14,0.101126842,2,0.014446692,234,1.69026293,11902,85.97226235,4,0.030225178,51.11961861,14564,100,2020
