FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1000,Alabama,0,9573.2,21.225377921,10.179325894,21.404946812,34.040806286,6.5,27.684504519,62.806690579,12.965296025,29.432375613,600.2,41.415000858,14.161383757,64.44127,45.77093,79.48172000000001,61.13,89.32253684,58.986504545,6.1026824051,26.5,90487.0,17254.0,38.197091756,12.428400597,436.02528817,75.599454641,10.1,0,15.441742332,33.0,76851.0,463.5,72.454088799,8.8910911454,13.719615294,297.4,18.8,14.145158622,18.415930329,3.9780315448,59.148230000000005,44833.0,51.769301625,8.5,4858979,22.710450076,15.726801865,1285257,26.451174208,33980,0.6993238703,67196,1.3829242728,5067,0.1042811669,203325,4.1845210691,3204583,65.951777112,55798,1.2302323459,51.57040193,1957932,40.963182904,2017
1001,Alabama,Autauga,9158.2,17.878814127,8.789277082,17.380239384,34.1,6.9,28.6,70.821498598,14.954122494,32.653061224,398.2,32.41877763,11.016234451,41.51999,30.71531,12.647480000000002,58.59,90.0,59.674515235,5.243401296,18.8,97896.0,22695.0,25.165610599,13.719649788,265.6997471,76.236861787,10.8,No,14.723467862,42.6,851.0,468.4,55.301841016,6.908462867,13.0,205.0,14.4,9.6392510302,18.937674298,3.4698795181,23.48817,56580.0,48.902691511,3.6,55347,24.700525774,14.311525467,10493,18.958570474,267,0.4824109708,664,1.1997036876,55,0.0993730464,1573,2.8420691275,41459,74.907402389,338,0.6502626061,51.475238044,22921,42.002162321,2017
1003,Alabama,Baldwin,7393.9,16.361972647,8.6306400839,17.937119897,27.4,7.5,22.3,72.168545799,15.3780314,34.228187919,341.1,38.019407813,16.132991881,73.95895,47.61694,83.45238,47.61,85.0,62.887664408,5.4869668789,19.6,99839.0,22065.0,26.783655398,11.543593306,216.77307832,71.452920408,9.6,Yes,14.702872348,37.7,2740.0,361.3,47.728357463,6.2794348509,10.4,169.0,13.7,17.18499733,15.31521705,4.9109963614,37.30812,52387.0,41.838802458,3.1,203709,21.952392874,19.175392349,19088,9.3702291013,1505,0.738798973,1907,0.9361392967,123,0.0603802483,9268,4.5496271642,168996,82.95951578,2159,1.1693847595,51.260867217,77060,42.279099114,2017
1005,Alabama,Barbour,8573.1,25.02040126,11.669057867,22.776688613,44.4,4.9,31.8,45.26714499,11.923450028,38.461538462,613.1,59.021292492,15.342094285,40.91196,37.75152,7.5503,73.5,86.173469388,39.266943292,8.9391304348,45.2,71011.0,12766.0,56.455563331,8.182392978,328.65907099,67.521443623,10.1,Yes,16.195652174,35.5,425.0,439.5,65.780818313,12.053571429,18.4,399.9,23.3,0.0,18.958743667,4.4966785897,26.42606,31433.0,67.36814065,6.8,26489,21.250330326,17.161840764,12529,47.29887878,153,0.5775982483,118,0.4454679301,49,0.1849824455,1172,4.4244780852,12340,46.585375061,447,1.7559710874,46.589150213,18613,67.789634702,2017
1007,Alabama,Bibb,11766.1,19.540231096,11.968235961,19.850765841,40.3,7.3,33.9,32.838751909,14.309651742,33.333333333,444.2,47.497879559,13.564171435,39.98934,17.71244,0.0,77.35,85.0,50.222018068,6.6077738516,29.3,78138.0,18287.0,29.569672131,10.219497023,147.29089953,81.441875288,10.5,No,13.681241185,46.5,396.0,521.0,104.7833604,11.797752809,14.8,120.0,16.4,14.792680582,22.03752676,3.9544513458,48.70921,40767.0,63.44950849,8.2,22583,20.772262321,15.020147899,4980,22.051986007,96,0.4250985254,52,0.2302617013,31,0.1372713988,544,2.4088916442,16724,74.055705619,76,0.3539658144,46.109905681,15663,68.352607462,2017
1009,Alabama,Blount,9332.8,18.947608063,7.3489723895,21.037381533,34.6,8.3,28.0,25.508530756,13.902887738,20.408163265,124.4,43.2304038,16.475248355,19.057850000000002,19.07305,6.93565,63.02,91.20625,51.213677619,5.4040735874,22.2,83484.0,20679.0,27.381213852,8.4894055684,211.59883621,96.617688309,11.3,No,11.534817622,59.8,916.0,445.4,43.877289846,6.3602790316,14.1,95.5,12.2,20.777541786,20.821456015,5.6534352225,8.66957,50487.0,53.078289955,5.7,57673,23.199764188,17.529866662,987,1.7113727394,377,0.6536854334,164,0.2843618331,64,0.1109704715,5164,8.9539299152,50403,87.394448009,918,1.6948213791,50.5921315,51562,89.951502041,2017
1011,Alabama,Bullock,10857.7,28.257945086,13.429951691,22.774925032,43.0,3.8,31.7,23.199560198,11.380953558,61.904761905,939.9,77.782744747,17.309711286,27.87068,18.69858,9.34929,76.3,87.5,33.621549717,7.7728891682,51.2,63721.0,10544.0,73.273542601,10.21924935,302.28603816,101.66619599,9.8,No,18.048128342,47.1,197.0,546.6,111.3833816,0.0,19.6,361.8,24.4,0.0,46.656713235,4.4863731656,65.44503,28251.0,63.857801185,0.0,10696,20.661929693,15.286088257,7373,68.932311144,90,0.8414360509,25,0.2337322364,75,0.7011967091,805,7.5261780105,2386,22.307404637,306,3.0590822753,45.241211668,5607,51.374381528,2017
1013,Alabama,Butler,12427.4,26.62129034,11.141602634,21.832347452,36.3,6.0,34.4,46.006588056,11.377488406,36.666666667,804.3,55.802007938,14.396816784,44.34371,24.808970000000002,24.808970000000002,86.37,83.0,43.273029736,7.5475825859,36.0,68308.0,14026.0,51.603312805,11.824990146,523.43993568,91.470611378,9.4,Yes,16.454159077,33.0,394.0,560.2,100.3220867,0.0,17.7,250.4,22.6,0.0,20.211031041,3.7793047696,49.617940000000004,33868.0,71.168912567,13.2,20154,23.479210082,18.37848566,8863,43.97638186,71,0.3522873871,200,0.992358837,10,0.0496179418,236,1.1709834276,10639,52.788528332,93,0.4866307362,53.503026694,14921,71.23215735,2017
1015,Alabama,Calhoun,10716.9,22.003204574,8.8653212521,20.320382384,32.2,6.1,31.3,59.285497419,14.662472735,21.666666667,723.9,44.629755556,14.215835494,66.42741,55.35375,89.08493,71.0,92.16337386,53.97856896,6.9792186923,30.7,79864.0,16369.0,39.604458549,14.66579247,574.32355552,76.967250349,11.6,No,14.879964598,29.9,2231.0,550.4,70.322133169,7.9086995695,14.9,198.0,18.2,13.208067258,15.48214068,3.4197087195,42.38021,42091.0,60.729525925,9.3,115620,22.115550943,16.346652828,24126,20.866632071,611,0.5284552846,1024,0.8856599204,109,0.094274347,4179,3.6144265698,83958,72.615464453,884,0.8048656129,51.777374157,39955,33.696825557,2017
1017,Alabama,Chambers,11410.4,24.489616793,11.429582449,20.905874722,39.7,5.6,31.6,61.1632325,11.712198267,30.23255814,825.5,59.92903141,14.892694559,41.084630000000004,26.375170000000004,0.0,56.2,85.0,44.98570896,6.0132450331,34.4,71126.0,14919.0,52.344497608,18.488085456,526.85596989,69.263459416,10.4,No,19.241982507,34.5,693.0,532.7,44.315663883,9.1937765205,16.4,366.8,21.1,0.0,19.668316852,3.5020483679,11.7223,35560.0,72.65541551,8.8,34123,21.270111069,18.6501773,13456,39.433812971,92,0.2696128711,324,0.9495061982,20,0.0586114937,691,2.0250271078,19239,56.381326378,77,0.2403320953,52.114409636,16816,49.148034488,2017
1019,Alabama,Cherokee,12533.9,19.294713404,8.4112149533,18.420824393,33.6,7.9,33.5,32.948555158,13.080086501,19.565217391,366.4,48.929062684,14.57916565,26.884819999999998,15.4685,23.20275,78.66,88.0,52.641948773,5.4389568634,30.2,76254.0,15777.0,31.587933978,9.9857894535,383.60074936,105.24132527,10.8,No,15.358215358,45.3,540.0,522.7,60.881374982,0.0,13.3,137.3,14.6,14.084687384,28.018899022,4.0971718637,19.33563,39144.0,61.922411663,6.0,25859,20.163192699,21.570826405,1217,4.7062918133,153,0.5916702115,72,0.2784330407,7,0.027069879,398,1.5391159751,23613,91.31443598,13,0.0525826154,50.349974864,22282,85.736273039,2017
1021,Alabama,Chilton,10678.3,20.85263425,9.1795897949,20.11223045,35.9,7.8,30.4,32.328208418,14.196551838,29.268292683,402.7,56.674668615,17.74851983,18.21038,25.03243,40.96216,52.45,86.0,40.244648318,5.6674202198,28.1,83220.0,18704.0,29.484595451,15.934078441,345.8396851,90.188986923,10.5,No,15.61922366,48.0,799.0,532.2,74.899353993,8.3702609552,13.3,94.1,14.1,15.171629054,23.152224244,5.6761420398,0.0,42767.0,57.165354331,7.2,43943,24.279179847,15.54513802,4464,10.158614569,216,0.4915458662,193,0.4392053342,80,0.1820540245,3385,7.703160913,35270,80.263068065,1006,2.4537183834,50.854516078,37858,86.74472424,2017
1023,Alabama,Choctaw,12937.3,24.951272063,10.031023785,20.478585472,40.8,5.4,30.0,20.109676023,10.4430517,41.176470588,409.7,38.141025641,14.345470102,37.529090000000004,45.55809,0.0,47.52,87.5,49.685973482,9.113750571,33.5,76656.0,11785.0,42.988995385,21.016287623,111.42494364,111.67195247,9.6,Yes,12.952898551,43.8,253.0,499.1,98.047954363,0.0,18.1,231.2,20.7,0.0,43.159711988,4.5264623955,22.77904,35089.0,68.380952381,11.6,13170,20.356871678,21.283219438,5537,42.042520881,24,0.1822323462,22,0.1670463174,2,0.0151860289,100,0.7593014427,7422,56.355353075,0,0.0,52.528473804,13859,100.0,2017
1025,Alabama,Clarke,9468.9,22.904339682,12.657589511,20.058758916,38.2,4.6,27.5,38.141137305,11.873080927,33.333333333,607.0,40.339386722,15.104730062,52.11465,28.36879,48.63222,68.37,92.860526316,41.075156576,11.758819114,30.9,77930.0,9637.0,41.450869103,19.643215073,439.42874263,77.973950335,9.6,Yes,15.160955348,30.8,402.0,445.6,70.080154176,0.0,16.3,133.8,25.1,0.0,34.355745294,4.2090970808,40.526849999999996,37317.0,55.283414976,6.2,24675,22.066869301,18.488348531,10838,43.922998987,104,0.42147923,110,0.4457953394,4,0.0162107396,348,1.4103343465,13101,53.094224924,39,0.1644459437,52.725430598,19628,75.98033523,2017
1027,Alabama,Clay,9389.8,21.089290614,11.165523996,19.142683222,37.3,7.4,31.7,21.260407695,12.864663553,37.5,393.0,46.557377049,17.780242122,29.51594,14.7547,7.37735,82.35,92.5,41.890547264,6.1527325371,27.3,68788.0,15386.0,40.571428571,9.5926800472,352.20807369,75.121520106,9.9,No,15.486725664,37.0,253.0,493.8,0.0,0.0,14.6,201.9,16.3,0.0,25.044872062,5.7152296003,44.26411,38908.0,64.795667159,0.0,13555,21.372187385,19.918849133,1945,14.348948727,81,0.597565474,37,0.2729620066,0,0.0,459,3.3862043526,10785,79.56473626,107,0.8322962041,50.660272962,13932,100.0,2017
1029,Alabama,Cleburne,11803.2,17.239733664,8.8116410671,18.291975163,30.0,7.9,30.1,40.154955918,14.614150802,28.0,213.4,54.141059409,14.268152762,26.5252,13.31735,39.952059999999996,72.14,98.0,48.009950249,6.0194174757,27.7,75993.0,16032.0,24.52173913,8.6206896552,149.92503748,88.283684908,10.3,Yes,13.839285714,48.0,334.0,587.9,0.0,0.0,12.6,111.4,14.2,24.394571099,23.889382603,4.4211108041,19.976029999999998,42136.0,60.474601409,0.0,15018,23.052337195,18.784125716,538,3.5823678253,66,0.4394726328,30,0.1997602877,13,0.0865627913,377,2.5103209482,13840,92.156079371,87,0.6161909484,50.565987482,14972,100.0,2017
1031,Alabama,Coffee,7629.9,18.943192739,8.6398258977,18.568217513,33.7,6.8,28.7,70.79362537,13.866945914,25.581395349,565.4,37.322480083,14.990086858,55.0001,33.195989999999995,50.77034,60.04,96.229388298,60.832834928,5.9133431807,23.7,98707.0,19466.0,37.174506076,15.910742698,321.1579928,56.506929947,9.6,Yes,13.894792774,22.8,689.0,386.8,55.66092191,8.1006182051,15.9,164.4,16.0,7.8401651661,14.962283753,5.2130044843,50.77034,46858.0,46.686653572,0.0,51211,23.731229619,16.166448615,8929,17.435707172,720,1.4059479409,843,1.6461307141,216,0.4217843823,3428,6.6938743629,36281,70.846107282,798,1.6737630304,50.366132276,23573,47.195082886,2017
1033,Alabama,Colbert,10253.3,19.882296277,10.174216028,20.448588404,37.5,6.8,31.4,44.252958036,13.138954053,8.064516129,467.7,47.446179823,13.042691342,62.33614,40.4754,25.757070000000002,72.48,88.850877193,56.567060459,7.9029933011,26.9,82048.0,17169.0,34.733727811,17.600792036,449.58920009,69.38962827,10.2,No,14.712488769,24.2,1055.0,519.0,76.187251333,8.0164910673,18.7,96.2,17.2,7.3431772704,20.460143378,3.6375446574,103.02829999999999,41171.0,52.011633543,3.9,54354,21.521875115,18.824741509,8787,16.166243515,337,0.6200095669,276,0.5077823159,28,0.051514148,1413,2.5996246826,42664,78.492843213,187,0.3639194317,51.845310373,23891,43.894686558,2017
1035,Alabama,Conecuh,12827.5,27.69151006,14.087301587,22.929381256,36.4,4.3,31.6,0.1285152706,10.081565441,25.806451613,550.9,50.697516162,16.630153356,39.4633,15.782829999999999,55.2399,127.17,82.5,38.098802395,9.1784338896,41.0,59655.0,10584.0,46.494334278,11.049723757,566.46131356,91.735986939,9.1,No,20.22022022,42.4,274.0,558.0,98.416390803,0.0,17.4,318.3,24.5,0.0,27.527885748,4.6159267089,23.674239999999998,29981.0,82.414698163,0.0,12672,21.575126263,20.888573232,5844,46.117424242,51,0.4024621212,25,0.1972853535,5,0.0394570707,216,1.7045454545,6413,50.607638889,39,0.3219149814,51.933396465,10708,80.949501058,2017
1037,Alabama,Coosa,8420.7,23.229196763,13.265306122,20.304924649,39.7,6.3,30.5,24.482190831,11.607030853,42.307692308,330.3,49.616599008,15.501979967,0.0,0.0,9.32488,48.52,82.5,42.475728155,6.7253441661,32.2,62072.0,14415.0,38.777506112,11.023332721,205.84894946,92.273054423,10.2,No,17.425083241,40.0,223.0,487.7,0.0,0.0,17.3,153.0,18.9,0.0,33.706699855,5.0651230101,9.32488,36078.0,69.296577947,0.0,10724,17.950391645,19.199925401,3240,30.212607236,67,0.624766878,21,0.1958224543,17,0.1585229392,241,2.2472957852,7066,65.889593435,60,0.5718097779,49.776202909,11539,100.0,2017
1039,Alabama,Covington,9917.6,21.239806996,9.6886912325,18.567336848,34.0,7.2,33.0,51.150536211,12.985049452,30.0,414.4,63.355296503,15.41898332,50.11341,34.35972,50.218050000000005,98.66,95.27593819,52.236198463,7.123447205,34.1,73752.0,15997.0,37.419589756,12.660231049,273.12985601,66.438876234,9.2,No,15.159574468,25.4,717.0,507.5,50.602768269,9.8820529168,14.7,145.3,16.6,9.6801161614,19.995397286,4.2837402119,60.79027,36355.0,59.253899341,0.0,37835,22.040438747,20.007929166,4925,13.017047707,259,0.6845513414,189,0.4995374653,4,0.0105722215,609,1.6096207216,31318,82.775208141,238,0.6672834833,51.79331307,26304,69.651793989,2017
1041,Alabama,Crenshaw,10801.3,20.281494573,8.378870674,19.027479249,39.7,5.7,29.8,35.588954408,13.128183414,27.777777778,707.9,51.892950392,16.338668766,14.30922,14.323569999999998,28.647139999999997,72.58,92.5,44.468280723,6.0138539043,29.6,78120.0,13938.0,37.198370417,10.73191672,500.35739814,71.510297483,9.5,No,12.142857143,42.4,258.0,490.9,0.0,0.0,16.5,178.3,17.3,0.0,25.549310169,5.4844606947,78.77963,36759.0,63.512323944,0.0,13963,22.688533983,18.104991764,3354,24.02062594,76,0.5442956385,247,1.768960825,9,0.0644560625,255,1.8262551028,9799,70.178328439,101,0.7735314391,51.221084294,13906,100.0,2017
1043,Alabama,Cullman,9937.3,20.769015174,8.7521917008,17.959090939,33.4,7.8,25.7,38.133970102,13.362293835,25.555555556,319.3,52.529956272,16.404860253,52.89769,47.558080000000004,114.62715999999999,51.47,90.859538784,54.570890777,5.2734860839,24.7,77324.0,16793.0,29.836120031,12.178769575,169.68185684,84.180694725,11.3,No,14.406509253,35.0,1426.0,484.7,50.548519748,6.8827071982,14.4,66.0,13.4,25.398906208,22.091128556,4.8365806009,64.63021,39290.0,52.974658869,3.0,82005,22.435217365,17.926955673,1157,1.4108895799,503,0.6133772331,439,0.5353332114,47,0.0573135784,3620,4.4143649777,75404,91.950490824,720,0.9456885795,50.61520639,58889,73.239559237,2017
1045,Alabama,Dale,8085.5,21.489355887,8.1578947368,19.069465709,36.5,6.2,26.9,47.967204633,14.617586451,51.162790698,573.3,42.472543493,13.786563571,24.25026,34.2984,74.64945,60.07,90.444874275,61.20800302,6.3518574755,29.0,83346.0,16240.0,34.780043823,12.327216878,362.59707652,61.34206823,9.8,No,13.000775394,25.8,750.0,436.0,46.389035319,6.2917813606,14.1,304.4,17.5,12.085971544,16.593901455,3.5634559735,72.6319,45294.0,62.191479327,7.7,49565,23.393523656,15.74699889,9780,19.73166549,421,0.8493896903,703,1.4183395541,76,0.1533340059,3126,6.306869767,34399,69.401795622,479,1.030661646,50.731362857,25572,50.888539532,2017
1047,Alabama,Dallas,12928.2,28.000301392,12.731591449,22.726695415,40.8,3.4,30.7,58.833865815,10.079149441,60.784313725,850.1,61.079545455,14.26688066,69.52602,31.60633,41.33136,60.65,90.084812623,47.294315436,9.6492355133,50.1,67258.0,9862.0,71.439252336,14.384694685,774.10660419,87.189741937,10.1,No,23.833075734,26.9,859.0,606.7,60.707948071,7.8492935636,19.0,409.4,30.3,8.0103814544,25.451001798,3.1123014407,31.60633,29682.0,69.641083842,25.1,41131,25.085701782,16.267535436,28511,69.317546376,87,0.211519292,178,0.432763609,15,0.0364688435,384,0.9336023924,11668,28.367897693,36,0.0916753673,53.713743891,19999,45.638977636,2017
1049,Alabama,DeKalb,9641.5,22.286486785,8.6159781386,21.568108199,30.4,8.0,30.4,40.248069865,13.289460764,33.333333333,276.0,53.061475158,20.91533948,42.21487,29.52341,16.87052,63.79,91.780442804,41.586674195,6.0295238755,28.9,71947.0,15899.0,28.120444096,8.5836909871,331.15402921,89.41048127,10.7,No,13.681043129,29.7,1206.0,488.7,55.138482419,6.3291139241,13.4,91.2,12.9,21.106149863,19.693109019,6.5643226587,39.36454,37305.0,64.917058678,5.2,71130,24.657669057,16.003092928,1305,1.8346689161,1497,2.1045972164,262,0.3683396598,511,0.7184029242,10053,14.133277098,57321,80.586250527,2444,3.6697247706,50.690285393,64091,90.130644504,2017
1051,Alabama,Elmore,8893.6,17.159459337,9.2169893094,18.49480765,35.4,7.2,29.0,68.062998878,16.554189256,42.5,538.9,39.468690702,11.475791434,27.168210000000002,13.502229999999999,11.047279999999999,61.73,90.37993921,53.324269205,5.0977130977,19.9,99532.0,23676.0,32.402174498,10.37331588,275.58195577,69.035824397,11.1,No,12.109443954,47.4,1183.0,431.5,77.818923415,8.2857142857,13.4,215.1,14.5,6.5749731864,22.417017007,3.6695345703,23.322039999999998,53548.0,52.087611225,6.8,81468,22.832277704,14.352874748,17219,21.135906123,365,0.4480286738,590,0.724210733,93,0.1141552511,2293,2.8146020523,59765,73.360092306,676,0.8893917665,51.448421466,42973,54.18836614,2017
1053,Alabama,Escambia,10391.7,25.340244676,10.168471721,21.078712521,37.7,5.8,31.9,56.115765025,12.104722435,48.529411765,502.9,63.274228807,17.003307763,39.753,34.40155,44.98664,104.8,84.131979695,39.592616168,6.9982847341,32.0,68728.0,12997.0,46.676197284,14.841120505,483.08755195,103.37879891,9.1,Yes,14.144736842,30.9,738.0,545.6,68.387250238,7.4738415546,17.8,171.0,20.8,30.835646007,23.669795087,4.5697674419,31.75527,36840.0,69.039971449,11.3,37789,22.178411707,16.819709439,12178,32.226309243,1307,3.4586784514,110,0.2910899997,20,0.0529254545,792,2.0958479981,22810,60.361480854,55,0.1544163064,48.741697319,24337,63.511573893,2017
1055,Alabama,Etowah,11438.8,19.692522027,8.4557081952,19.19868299,35.1,6.6,33.3,43.969165948,12.360051692,31.506849315,646.6,49.255145096,14.614544505,77.27154,48.51684,92.182,77.32,84.065853659,53.054901961,6.1199453742,30.7,78271.0,16809.0,38.421970357,16.22702379,544.1552701,74.150542936,11.2,No,13.925152306,27.4,2072.0,544.5,77.933886087,11.82946826,16.8,171.0,16.5,19.644530608,15.661857744,3.6875529213,60.16087999999999,42145.0,60.99423992,5.8,103057,21.915056716,17.735816102,15944,15.471050001,622,0.603549492,845,0.8199345993,295,0.2862493572,3828,3.7144492853,80591,78.200413363,1407,1.4385032205,51.724773669,39144,37.483481758,2017
1057,Alabama,Fayette,10275.5,21.00570775,9.9307159353,19.789397689,33.7,7.2,31.4,27.440403689,13.300474668,33.333333333,408.1,46.879258654,14.572341532,112.59926999999999,29.834719999999997,11.93389,80.66,92.5,50.513833992,7.0043777361,29.4,72309.0,13564.0,35.543984653,11.259926514,178.61325837,99.165358235,10.0,No,11.646297628,34.9,327.0,508.5,0.0,0.0,15.1,81.9,17.3,0.0,33.540726828,4.1393764737,17.90083,37085.0,58.065843621,0.0,16759,21.516796945,20.102631422,2009,11.987588758,75,0.4475207351,43,0.2565785548,1,0.0059669431,269,1.6051077033,14195,84.700757802,14,0.0876314472,50.569843069,13833,80.23316513,2017
1059,Alabama,Franklin,11549.6,22.671539825,9.1353996737,20.217776229,33.2,7.4,34.5,58.838001514,13.039222528,26.923076923,314.0,55.716452903,19.860732667,47.46685,25.239780000000003,6.30994,94.71,92.801608579,40.262692599,6.3973558575,32.4,71599.0,16174.0,43.64640884,10.442707509,345.32343896,121.78653912,9.9,No,15.52070768,34.3,589.0,552.3,70.853462158,6.6603235014,13.9,36.8,15.0,23.199654114,20.742490993,6.112438687,34.70469,38535.0,69.300758214,0.0,31696,24.514134276,16.147147905,1273,4.0162796567,462,1.4575971731,114,0.3596668349,78,0.2460878344,5192,16.380615851,24587,77.571302373,1410,4.78339044,50.0,22309,70.366515266,2017
1061,Alabama,Geneva,9367.9,22.534512761,8.5474077534,21.468315776,34.1,7.5,28.5,27.42814483,12.947222114,42.857142857,415.3,53.649956025,17.164109716,26.205450000000003,7.469099999999999,14.93819,69.19,94.314814815,47.027282763,5.8578567463,34.8,74287.0,15410.0,41.424713032,9.3590895478,342.51675354,76.906994803,9.3,No,11.786203746,44.2,482.0,477.6,54.824561404,0.0,13.9,127.5,16.0,0.0,24.550223887,5.0618489583,29.87639,36289.0,61.623815968,10.1,26777,22.164544198,19.654927736,2538,9.4782836016,270,1.0083280427,111,0.414534862,17,0.0634873212,1039,3.8801956903,22411,83.694962094,480,1.8999366688,50.737573291,24015,89.641657335,2017
1063,Alabama,Greene,12430.5,34.423765555,17.131979695,26.257034237,46.3,2.3,31.7,15.157545605,8.6765823438,29.411764706,1212.3,48.928238583,15.129888667,46.76722,11.79384,11.79384,95.5,87.5,45.358532518,11.018998273,54.7,47322.0,9792.0,58.185404339,10.522623641,886.35901606,84.91497028,9.6,No,15.467075038,48.3,176.0,585.1,0.0,0.0,21.0,312.2,31.3,0.0,37.216828479,4.1951219512,23.58769,25398.0,89.696485623,0.0,8479,23.080551952,18.66965444,6781,79.974053544,22,0.2594645595,18,0.212289185,0,0.0,86,1.0142705508,1522,17.95022998,0,0.0,52.541573299,9045,100.0,2017
1065,Alabama,Hale,9817.7,29.103801612,14.075630252,22.051908593,40.4,5.8,32.2,58.305837563,10.080538701,31.578947368,1376.1,43.078412391,13.968279527,13.171759999999999,13.273159999999999,6.6365799999999995,78.31,86.0,47.981790592,7.833497214,38.6,67970.0,12010.0,58.787541713,6.5858798736,193.92999127,74.541959277,9.9,No,20.519262982,44.1,261.0,488.1,69.666991779,0.0,16.0,344.4,24.5,0.0,24.018031999,3.9989118607,26.546319999999998,35470.0,73.534699748,0.0,15068,23.480222989,17.779400053,8652,57.419697372,29,0.1924608442,36,0.23891691,1,0.0066365808,176,1.1680382267,6082,40.36368463,73,0.5096697619,52.933368728,14053,89.168781726,2017
1067,Alabama,Henry,8562.7,20.709193132,9.04,17.973178944,35.8,7.4,28.5,31.516587678,12.945795023,0.0,526.1,43.328017012,15.072035464,29.086679999999998,29.03432,17.42059,43.31,92.5,57.554697555,6.7706013363,27.5,83861.0,15593.0,29.814511729,15.706806283,278.33313732,65.967641136,9.7,No,12.0,34.2,277.0,393.8,94.155625799,0.0,18.7,188.6,16.6,0.0,17.362402957,4.9800266312,23.227449999999997,42501.0,61.990595611,0.0,17221,21.148597642,21.276348644,4580,26.595435805,61,0.3542186865,126,0.7316648278,3,0.0174205911,456,2.6479298531,11811,68.584867313,102,0.6251532238,51.646245863,15183,87.752860941,2017
1069,Alabama,Houston,8557.5,19.522604165,9.6424353055,19.794544179,32.8,6.4,26.4,53.476715216,13.050391741,18.309859155,751.4,49.299199717,13.470897636,89.25744,62.396209999999996,117.11288,52.08,92.895660203,57.18260085,6.1797376126,29.5,85709.0,17110.0,43.056690083,12.95672454,389.82969074,69.910487539,9.5,No,13.757961783,27.9,1515.0,420.8,77.600628867,9.5014412298,13.7,297.0,18.2,14.741983245,15.836588632,3.7245118454,106.55351999999999,43568.0,62.675248534,4.2,104173,23.563687328,16.460119225,27475,26.374396437,541,0.5193284248,962,0.9234638534,78,0.0748754476,3523,3.381874382,70029,67.223752796,722,0.7445832087,52.137310052,34327,33.804051326,2017
1071,Alabama,Jackson,11928.9,19.266629981,8.8751545117,18.542947883,32.0,7.5,30.9,36.566028519,13.064869421,20.588235294,300.3,50.319488818,15.675929183,58.86262000000001,34.33869,41.96951,77.05,91.508517888,43.84115409,6.5881252127,26.9,74092.0,15725.0,28.966356603,9.1142124751,360.98518605,92.681911895,10.7,Yes,9.4630387672,37.2,1101.0,542.9,95.562843429,10.196649672,14.9,68.8,14.7,8.8587971019,29.646958626,4.0431266846,49.600339999999996,40201.0,59.894749725,3.5,52419,21.476945382,19.033174994,1842,3.5139930178,852,1.6253648486,277,0.5284343463,62,0.1182777237,1528,2.9149735783,46740,89.166142048,269,0.5366583541,50.80028234,40994,77.017303248,2017
