FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1019.0,Alabama,Cherokee,12007.3,19.8,8.9688834655,19.8,32.7,7.8,31.0,32.948555158,13.3,20.0,222.89689097,49.803921569,16.400922102,22.89814,15.362749999999998,19.20344,81.36,82.0,54.427037493,5.8500752279,27.9,76023.0,14839.0,31.465434238,9.5408922642,374.36913052,90.682733393,12.93,No,12.967687075,44.0,537.0,528.2,63.918184724,0.0,12.5,130.26097112,15.1,19.166634722,25.922024345,5.1186680836,11.52206,38013.0,54.620422023,0.0,26037.0,20.363329109,20.916388217,1204.0,4.6241886546,141.0,0.5415370434,69.0,0.2650074893,7.0,0.0268848178,393.0,1.5093904828,23854.0,91.615777547,25.0,0.1009041007,50.228520951,22282.0,85.736273039,2016
1021.0,Alabama,Chilton,10790.2,20.8,9.3395761459,21.2,37.1,7.8,32.0,32.328208418,14.0,28.767123288,337.75302951,58.206499383,19.175680414,18.202090000000002,25.039270000000002,38.69705,73.79,74.0,39.431140313,6.2810522462,27.6,84364.0,18689.0,31.946927637,15.016723169,407.39699165,86.383414384,12.93,No,16.354710034,49.1,789.0,534.1,64.730904383,9.6367679763,11.8,94.248094248,14.4,12.148730837,26.565041717,6.2369115906,0,41450.0,56.374787942,7.5,43931.0,24.215246637,15.198834536,4470.0,10.175047233,219.0,0.4985090255,187.0,0.4256675241,82.0,0.1866563475,3393.0,7.7234754501,35287.0,80.323689422,1138.0,2.7843703359,50.788736883,37858.0,86.74472424,2016
1023.0,Alabama,Choctaw,12530.3,25.4,10.202020202,19.0,38.7,5.8,33.8,20.109676023,11.2,40.0,432.77341744,40.655531043,15.909732017,37.24117,45.0349,0.0,68.25,77.5,49.068322981,9.0645233311,31.9,76768.0,12705.0,43.986254296,20.855057351,110.93580515,105.10488592,12.82,Yes,13.28934967,41.7,256.0,522.1,100.48568079,0.0,15.7,233.1002331,18.9,0.0,44.406349075,5.3333333333,37.529090000000004,35049.0,74.317257408,0.0,13323.0,20.573444419,20.768595662,5625.0,42.220220671,26.0,0.1951512422,37.0,0.2777152293,1.0,0.007505817,103.0,0.7730991518,7468.0,56.053441417,2.0,0.0155545186,52.525707423,13859.0,100.0,2016
1025.0,Alabama,Clarke,10306.3,25.8,12.719078618,21.2,36.1,4.9,30.2,38.141137305,11.0,33.333333333,763.08572791,40.810334703,15.673631648,47.605819999999994,28.06174,36.07937,62.25,85.125628141,42.058471534,12.467596593,33.7,76704.0,10695.0,49.014610941,17.852183917,464.11856474,84.418528304,13.01,Yes,14.753218884,29.8,412.0,464.5,77.974309517,11.073663938,15.5,136.78600066,23.2,0.0,29.338012654,4.3150123052,40.08819,36620.0,63.09650053,6.4,24945.0,22.573662057,17.979555021,10960.0,43.936660653,101.0,0.4048907597,125.0,0.5011024253,4.0,0.0160352776,333.0,1.3349368611,13248.0,53.108839447,41.0,0.1714046823,52.836239727,19628.0,75.98033523,2016
1027.0,Alabama,Clay,8483.6,23.1,11.713455954,20.4,37.7,7.2,36.2,21.260407695,12.3,33.333333333,521.02716785,50.257731959,19.243573146,37.075489999999995,14.75797,7.378979999999999,98.55,87.5,42.783003568,7.2163055454,28.9,72393.0,14622.0,39.4571334,9.6396262791,313.03017993,64.027007756,12.92,No,16.913687881,37.0,244.0,465.7,0.0,0.0,13.5,175.08535411,16.8,0.0,19.594294966,6.7656765677,36.89492,35940.0,0.0,0.0,13552.0,21.583530106,19.414108619,1944.0,14.344746163,77.0,0.5681818182,37.0,0.2730224321,0.0,0.0,461.0,3.4017119244,10799.0,79.685655254,115.0,0.8905064271,50.612455726,13932.0,100.0,2016
1029.0,Alabama,Cleburne,10847.2,18.1,8.9030206677,18.5,30.0,7.9,33.2,40.154955918,14.2,30.434782609,323.62459547,57.159353349,16.683087028,26.67734,6.6313,39.7878,63.52,92.5,49.536125949,6.7140874393,24.8,78756.0,14953.0,28.811659193,9.3370681606,224.32785348,95.236817749,12.96,Yes,14.039855072,49.8,289.0,531.7,0.0,0.0,11.0,112.42270939,14.4,0.0,24.946269573,5.4499006529,19.8939,40418.0,49.868667917,0.0,15080.0,23.275862069,18.388594164,542.0,3.5941644562,58.0,0.3846153846,28.0,0.1856763926,11.0,0.0729442971,371.0,2.4602122016,13919.0,92.301061008,17.0,0.1205075494,50.384615385,14972.0,100.0,2016
1031.0,Alabama,Coffee,7296.3,20.8,8.6409216983,19.3,30.2,6.9,29.4,70.79362537,13.4,32.5,597.04987122,41.067405995,16.767424902,47.1161,33.392920000000004,49.10723000000001,59.09,93.249255952,59.517663545,6.6838173453,25.0,95731.0,18003.0,40.107482431,15.509050218,363.90150134,55.532637324,12.61,Yes,12.842105263,23.5,659.0,381.8,61.743640405,8.7364159386,12.3,164.3501127,15.6,7.8380655654,18.099391516,5.4850299401,45.17865,46931.0,42.292319326,3.2,50909.0,23.667720835,15.946099904,8788.0,17.262173682,716.0,1.4064310829,813.0,1.5969671374,202.0,0.3967864228,3278.0,6.4389400695,36318.0,71.339055963,1063.0,2.2408668339,50.539197391,23573.0,47.195082886,2016
1033.0,Alabama,Colbert,10076.3,21.4,9.628610729,18.5,36.6,7.0,29.7,44.252958036,13.4,7.2727272727,549.16798296,51.767255752,14.494095333,55.02568,40.33515,25.66782,72.58,83.939004815,57.021342406,8.2070286476,25.3,79764.0,16762.0,33.965924426,17.424798239,372.90432044,69.400584581,12.71,No,14.176760879,25.8,969.0,490.4,75.525531826,7.7114992062,13.4,102.05632641,16.3,0.0,20.19454957,4.2446334548,93.50421,43057.0,46.336416748,5.2,54543.0,21.714977174,18.515666538,8739.0,16.022221,339.0,0.6215279688,277.0,0.5078561869,30.0,0.0550024751,1392.0,2.5521148452,42973.0,78.787378765,197.0,0.3830449154,51.799497644,23891.0,43.894686558,2016
1035.0,Alabama,Conecuh,11853.1,31.4,13.627819549,23.8,37.2,4.6,33.5,0.1285152706,10.3,23.529411765,577.76750636,52.753049786,18.069835112,38.79879,15.785319999999999,39.4633,144.65,87.5,37.467411546,10.736660186,41.2,58929.0,10693.0,48.082287308,10.863661054,612.84375081,97.747231768,12.86,No,18.75,41.2,269.0,542.6,111.04467413,0.0,18.5,300.19103066,23.0,0.0,35.751430057,4.7070775483,23.67798,29101.0,82.907542579,0.0,12670.0,21.412786109,20.418310971,5775.0,45.580110497,51.0,0.4025256511,17.0,0.134175217,4.0,0.0315706393,222.0,1.7521704815,6479.0,51.136543015,42.0,0.3435582822,51.870560379,10708.0,80.949501058,2016
1037.0,Alabama,Coosa,10310.8,24.7,12.283236994,21.8,38.8,6.6,30.8,24.482190831,12.3,43.333333333,446.8356739,48.780487805,17.273755656,9.176,0.0,9.18611,75.85,72.5,41.41069397,8.8409090909,29.0,62753.0,13742.0,44.948550047,11.011194715,290.91692706,100.85365414,12.93,No,16.830601093,41.2,222.0,512.1,0.0,0.0,15.6,156.88735488,17.7,0.0,28.040480257,5.8085501859,9.18611,34679.0,0.0,0.0,10886.0,18.289546206,18.528385082,3408.0,31.306264927,68.0,0.6246555209,20.0,0.183722212,17.0,0.1561638802,252.0,2.3148998714,7049.0,64.752893625,71.0,0.6633654116,49.549880581,11539.0,100.0,2016
1039.0,Alabama,Covington,9676.0,21.4,9.6043395022,19.9,31.6,7.2,35.5,51.150536211,13.1,32.558139535,400.47424582,65.565627716,16.926790556,47.51095,34.28813,50.11341,104.98,83.32239819,52.013422819,7.7610804641,30.2,73774.0,15728.0,37.795750845,12.933537454,242.1817416,64.443881001,12.71,No,16.476510067,25.9,656.0,470.8,73.663739761,9.2180546726,12.9,147.49262537,16.4,0.0,20.416805299,4.8698669751,47.47587,36149.0,50.336862368,0.0,37914.0,22.094740729,19.776335918,4856.0,12.807933745,240.0,0.6330115525,174.0,0.4589333755,3.0,0.0079126444,614.0,1.619454555,31491.0,83.059028327,260.0,0.7286587075,51.571978689,26304.0,69.651793989,2016
1041.0,Alabama,Crenshaw,9118.1,23.3,8.3555555556,20.4,36.6,5.7,31.6,35.588954408,12.8,26.315789474,575.16154229,49.539536361,16.544885177,14.300010000000002,14.30922,28.61844,76.08,97.5,41.985428051,6.9506726457,28.0,73961.0,14480.0,40.086473132,11.44001144,441.5302858,78.67257903,12.75,No,12.477876106,45.1,222.0,445.5,0.0,0.0,13.8,214.206152,17.2,0.0,30.678610872,5.8315977388,64.3915,34445.0,0.0,0.0,13977.0,22.665808113,17.950919368,3337.0,23.874937397,64.0,0.4578951134,258.0,1.8458896759,13.0,0.0930099449,233.0,1.6670243972,9867.0,70.594548186,121.0,0.926989964,51.083923589,13906.0,100.0,2016
1043.0,Alabama,Cullman,9491.3,19.8,9.0648307516,20.1,34.7,7.7,28.4,38.133970102,14.3,21.951219512,294.62953754,55.014005602,18.817001074,56.922940000000004,44.28643,102.10484,56.61,86.411273486,57.235897436,6.0969078558,23.5,78163.0,16728.0,28.942424577,12.622044029,201.19144998,73.283914305,12.53,No,14.272015343,34.2,1334.0,463.0,59.795607741,6.5424548428,11.5,68.17440792,13.9,23.913581265,23.471131397,5.8501594049,57.818400000000004,39922.0,52.038547072,3.2,81289.0,22.520882284,17.621080343,1085.0,1.3347439383,487.0,0.5990970488,419.0,0.5154448941,40.0,0.0492071498,3572.0,4.394198477,74878.0,92.113324066,737.0,0.9724238026,50.492686587,58889.0,73.239559237,2016
1045.0,Alabama,Dale,8368.2,21.1,8.3792289536,20.2,36.2,6.3,27.8,47.967204633,13.7,40.909090909,596.70129252,45.46776539,14.893821236,26.06046,34.35454,72.75079000000001,50.08,82.093373494,61.844280776,7.1530126979,33.5,82376.0,16151.0,34.259722918,12.629299976,395.76432401,65.47507356,12.52,No,11.856195818,25.4,735.0,438.9,45.011866765,7.1414784791,12.0,296.164311,17.1,10.680052332,18.580134692,4.4408163265,74.77163999999999,41940.0,0.0,7.8,49484.0,23.644006143,15.380729125,9505.0,19.208228922,397.0,0.8022795247,663.0,1.3398270148,64.0,0.1293347345,3024.0,6.1110662032,34753.0,70.230781667,337.0,0.722060336,50.545630911,25572.0,50.888539532,2016
1047.0,Alabama,Dallas,12135.4,30.0,12.940121103,25.4,42.4,3.7,34.2,58.833865815,9.7,62.0,1208.4733109,67.774826493,14.266704417,80.96009000000001,31.16684,35.96174,72.55,70.361376673,42.852709971,11.564107449,49.5,65630.0,9864.0,70.132238942,13.572721212,781.8388057,81.104504312,12.93,No,23.949320148,21.8,862.0,599.1,71.156967824,6.5963060686,19.0,393.40684585,28.6,7.9007039527,24.981099826,3.4429923389,16.78214,26602.0,81.025376787,24.0,41711.0,25.228357028,15.619380979,28841.0,69.144829901,87.0,0.2085780729,210.0,0.503464314,15.0,0.0359617367,399.0,0.9565821965,11881.0,28.484092925,45.0,0.1132246377,53.695667809,19999.0,45.638977636,2016
1049.0,Alabama,DeKalb,9812.8,22.8,8.7104247104,19.2,30.6,7.9,32.4,40.248069865,12.7,34.782608696,246.20146314,56.298638132,22.959778733,43.65398,28.14325,16.88595,76.91,85.082840237,42.98851856,6.9411969988,36.5,71332.0,16205.0,28.993250844,8.8716150564,243.42882873,91.717050087,12.93,No,14.050880626,28.6,1135.0,481.0,55.316618495,6.3214930765,11.5,87.710246621,13.4,19.703693973,21.005051311,7.5168594769,33.7719,36241.0,61.687155574,3.3,71065.0,24.699922606,15.702525857,1261.0,1.7744318582,1526.0,2.1473299092,259.0,0.3644550763,517.0,0.7275029902,10096.0,14.206712165,57288.0,80.613522831,2975.0,4.473751485,50.715542109,64091.0,90.130644504,2016
1051.0,Alabama,Elmore,8064.4,18.2,9.1155879411,19.3,30.3,7.3,29.7,68.062998878,15.0,35.632183908,487.4176785,41.166746654,12.292528709,30.90158,13.5841,9.879349999999999,69.08,73.636645963,54.667149059,5.7722437536,20.7,96873.0,24491.0,33.009026539,10.382932437,178.7265317,71.816789614,12.91,No,12.364540771,45.9,1084.0,408.0,75.157696953,7.8025251809,10.5,213.00047664,14.5,6.1853629571,19.298403824,4.6498484304,17.28886,54298.0,44.339193695,7.6,80977.0,22.969485162,14.026204972,17024.0,21.023253516,342.0,0.4223421465,587.0,0.724897193,91.0,0.1123775887,2215.0,2.735344604,59645.0,73.656717339,646.0,0.8548252637,51.473875298,42973.0,54.18836614,2016
1053.0,Alabama,Escambia,10954.2,26.5,10.472770796,22.7,39.4,6.0,33.4,56.115765025,12.5,48.387096774,486.91898721,65.322485556,18.698056125,42.12411,39.753,37.1028,94.08,81.12745098,40.34214619,8.2217838523,31.6,67436.0,12292.0,51.308653619,14.480162178,564.87355523,106.48342426,12.92,Yes,14.085014409,30.7,731.0,551.9,81.720806701,8.1775700935,15.4,184.58843037,19.8,30.780054525,25.149394913,4.9890792045,23.8518,37077.0,63.625325239,12.0,37733.0,22.031113349,16.661807967,12130.0,32.146927093,1290.0,3.4187581162,106.0,0.2809212096,20.0,0.0530040018,785.0,2.0804070707,22861.0,60.58622426,58.0,0.1625469424,48.800784459,24337.0,63.511573893,2016
1055.0,Alabama,Etowah,11391.9,22.8,8.3294283037,22.3,34.7,6.7,32.5,43.969165948,12.9,27.397260274,695.45559047,51.512186822,16.089490727,77.93632,49.26060999999999,89.82817,82.32,79.865136876,52.204885981,7.0287759879,29.5,76328.0,16203.0,37.375393777,16.453223773,497.87069047,73.662705378,12.79,No,14.139546351,27.1,2019.0,546.4,79.092232088,11.439796626,13.0,165.13489813,16.0,14.750492218,17.137514156,4.5501939359,57.95365999999999,39904.0,51.307528193,7.2,103531.0,22.051366257,17.307859482,15873.0,15.331639799,569.0,0.5495938415,869.0,0.8393621234,293.0,0.2830070221,3804.0,3.6742618153,81168.0,78.399706368,1103.0,1.1246724379,51.608696912,39144.0,37.483481758,2016
1057.0,Alabama,Fayette,10603.5,22.2,10.646387833,20.5,32.4,7.4,30.5,27.440403689,12.6,35.714285714,370.95919449,51.295752071,15.352299528,41.398070000000004,29.631390000000003,11.85255,100.54,77.5,45.555262464,7.8968317147,29.2,71100.0,13483.0,42.139384117,10.645218523,173.67964001,98.102189781,12.47,No,10.729312763,35.5,342.0,534.3,0.0,0.0,13.4,90.221389409,16.5,0.0,29.828733356,4.4140830268,17.77883,35664.0,48.393739703,0.0,16874.0,21.69610051,19.556714472,1992.0,11.805144009,73.0,0.4326182292,56.0,0.3318715183,1.0,0.0059262771,244.0,1.4460116155,14346.0,85.018371459,13.0,0.0809262948,50.462249615,13833.0,80.23316513,2016
1059.0,Alabama,Franklin,12179.0,23.2,8.9755788138,19.7,34.2,7.5,34.8,58.838001514,12.6,24.0,318.00006297,58.182313667,20.375213189,47.570719999999994,22.1512,6.3289100000000005,96.62,86.597014925,42.511122096,7.7926838208,35.5,72366.0,15565.0,42.178295588,10.148420652,380.01600067,118.00340759,12.27,No,14.463640016,35.4,605.0,575.9,63.873275422,7.7833125778,12.3,38.426068245,14.9,24.237570342,24.894425007,5.9473023839,34.80903,33881.0,58.027282267,0.0,31601.0,24.341001867,15.948862378,1262.0,3.9935445081,462.0,1.4619790513,136.0,0.4303661277,48.0,0.1518939274,5078.0,16.069111737,24633.0,77.950064871,1909.0,6.4670212406,50.292712256,22309.0,70.366515266,2016
1061.0,Alabama,Geneva,8850.6,22.0,8.9031665902,21.9,34.7,7.5,30.5,27.42814483,13.0,28.571428571,460.43592886,55.450643777,19.276886183,26.190739999999998,7.4872700000000005,14.974540000000001,83.76,85.766932271,47.663111669,6.7420940369,36.4,74546.0,15430.0,42.645573881,10.476297377,320.10719869,85.149609357,12.52,No,12.790168411,44.0,474.0,463.7,46.331395839,0.0,13.1,136.49172244,16.0,0.0,25.153866738,5.369345916,22.46181,34425.0,57.850211495,9.7,26712.0,22.192273136,19.201108116,2554.0,9.561245882,258.0,0.9658580413,106.0,0.3968253968,15.0,0.0561545373,955.0,3.5751722072,22452.0,84.052111411,298.0,1.1793106178,50.827343516,24015.0,89.641657335,2016
