FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1019.0,Alabama,Cherokee,11683.171114,19.291593453,8.698296837,19.14485261,35.5,8.2,35.9,36.030628343,15.232730666,18.181818182,169.0,45.303651631,11.68212709,38.67126,15.54908,19.43635,76.63,88.0,55.565627266,5.213652244,27.5,79412.0,17112.0,32.235965747,10.05452647,383.60074936,112.44175748,10.8,No,15.778251599,45.9,571.0,546.0,0.0,0.0,12.9,90.1,13.9,15.459733835,32.986788791,3.1307891812,46.64723,41456.0,63.186541316,7.6969173846,25725.0,19.825072886,22.017492711,1104.0,4.2915451895,162.0,0.6297376093,66.0,0.2565597668,8.0,0.0310981535,413.0,1.6054421769,23588.0,91.692905734,15.0,0.0609013398,50.36345967,22282.0,85.736273039,2018
1021.0,Alabama,Chilton,11099.683529,21.465307173,8.9119170984,19.673275015,36.0,8.2,29.8,46.044039136,15.064312648,20.253164557,307.3,51.259961232,15.232994399,18.205399999999997,25.033569999999997,38.68824,65.11,86.0,39.118551418,5.6179188639,26.3,84217.0,17180.0,32.023820959,16.612429739,345.8396851,90.625498099,10.5,No,14.527027027,47.6,792.0,516.3,56.48387856,6.8947906027,14.1,99.5,13.5,12.138224026,22.140966323,4.7627704054,9.10312,44188.0,61.087433811,6.5120489185,43941.0,24.039052366,16.055620036,4363.0,9.9292232767,226.0,0.5143260281,209.0,0.475637787,77.0,0.1752349742,3341.0,7.6033772559,35399.0,80.560296762,1002.0,2.4468864469,50.831797183,37858.0,86.74472424,2018
1023.0,Alabama,Choctaw,11558.654472,24.111284914,11.134235172,19.062059567,39.5,6.2,33.1,27.368497006,13.025240355,42.857142857,375.3,33.512064343,11.817741154,37.96507,46.17871,0.0,64.87,87.5,55.706618962,8.8837209302,32.6,74809.0,13110.0,43.091505651,20.501138952,111.42494364,111.20294538,9.6,No,13.484162896,45.6,260.0,522.3,0.0,0.0,16.6,220.3,21.2,0.0,43.610989969,3.723594701,30.78581,32691.0,56.789297659,10.636826822,12993.0,20.295543754,21.819441238,5382.0,41.422304318,28.0,0.2155006542,20.0,0.1539290387,1.0,0.0076964519,125.0,0.962056492,7357.0,56.622796891,0.0,0.0,52.435927038,13859.0,100.0,2018
1025.0,Alabama,Clarke,9133.8404263,27.70052858,13.201663202,20.933322707,38.4,5.2,29.4,48.08965277,13.353695283,30.303030303,633.4,41.025641026,12.556390977,56.737590000000004,28.697930000000003,57.395869999999995,62.55,92.860526316,38.972542073,11.147172638,38.9,85299.0,9695.0,35.281267067,19.047619048,439.42874263,83.614729056,9.6,No,13.023493361,34.9,425.0,464.0,67.45514233,0.0,16.8,162.0,24.7,0.0,35.245696614,3.1458699473,49.19646,34061.0,56.484220907,6.2532687541,24392.0,21.945719908,19.026730075,10733.0,44.002131847,111.0,0.4550672352,122.0,0.5001639882,5.0,0.0204985241,348.0,1.4266972778,12879.0,52.800098393,56.0,0.2384196185,52.693506068,19628.0,75.98033523,2018
1027.0,Alabama,Clay,10235.922515,20.587634774,9.9796334012,19.13940444,38.1,7.8,31.6,46.310651737,14.819133688,18.181818182,287.8,43.301759134,14.36958345,29.509410000000003,14.823599999999999,7.4117999999999995,57.37,92.5,44.175084175,6.1532925513,28.2,72450.0,16588.0,36.650485437,11.066027296,352.20807369,74.052132701,9.9,No,16.337522442,37.5,279.0,531.4,0.0,0.0,14.4,190.9,15.0,0.0,25.179931595,4.4955044955,44.4708,38512.0,61.729019211,0.0,13492.0,20.767862437,20.664097243,1877.0,13.911947821,73.0,0.5410613697,33.0,0.2445893863,0.0,0.0,411.0,3.0462496294,10851.0,80.425437296,68.0,0.5310840362,50.963533946,13932.0,100.0,2018
1029.0,Alabama,Cleburne,11380.483302,18.30098389,8.6992543496,19.710511775,34.6,8.1,32.2,45.858936682,15.970047221,25.0,252.0,44.540674296,12.120459998,26.63471,6.70062,40.2037,67.61,98.0,46.674150996,6.0881495455,24.5,73032.0,15020.0,22.142240138,9.9880143827,149.92503748,97.530996152,10.3,No,13.386524823,50.4,340.0,591.9,0.0,0.0,12.7,111.3,13.5,22.211363333,25.799054035,3.7253266611,20.10185,43483.0,57.772709996,0.0,14924.0,23.09032431,18.81533101,461.0,3.0889841865,65.0,0.4355400697,27.0,0.1809166443,12.0,0.0804073975,366.0,2.4524256232,13842.0,92.749932994,115.0,0.8167613636,50.274725275,14972.0,100.0,2018
1031.0,Alabama,Coffee,7295.4114989,20.226871409,8.6122266845,18.201220902,34.2,7.5,29.8,44.630415632,15.528419697,31.914893617,467.5,30.630003481,11.93324715,56.62846,33.18627,54.659740000000006,52.76,96.229388298,61.433729502,6.0533281051,21.3,98372.0,19622.0,38.324789152,16.012184882,321.1579928,62.222152652,9.6,No,14.016243123,23.3,734.0,409.2,55.75287024,6.9914791348,15.5,143.3,15.1,7.8254405071,16.853459172,3.6298932384,56.61187999999999,48632.0,46.965994706,2.8089098621,51226.0,23.745754109,16.415492133,8825.0,17.227579745,720.0,1.4055362511,782.0,1.5265685394,216.0,0.4216608753,3570.0,6.9691172451,36193.0,70.653574357,716.0,1.4971875457,50.573927303,23573.0,47.195082886,2018
1033.0,Alabama,Colbert,10566.513329,20.249936546,10.135135135,18.371146454,34.6,7.2,30.9,64.503564342,15.822772615,8.6956521739,473.0,38.705198299,10.602744723,62.55289,42.4229,25.82264,74.59,88.850877193,54.063387307,7.0105875902,25.1,85487.0,17063.0,35.244288526,18.213930897,449.58920009,67.994957347,10.2,No,15.70855615,26.1,1026.0,504.3,78.919864343,9.3637454982,17.4,93.3,16.6,8.5830068725,19.946511854,3.0556924593,121.73527999999999,46572.0,49.74787849,3.6743574467,54216.0,21.196694703,19.215729674,8624.0,15.906743397,352.0,0.6492548325,303.0,0.5588756087,28.0,0.0516452708,1341.0,2.473439575,42714.0,78.784860558,104.0,0.2027527586,51.752250258,23891.0,43.894686558,2018
1035.0,Alabama,Conecuh,12051.452106,29.069514691,13.320274241,23.479997226,38.2,5.1,31.0,36.604172966,11.452551125,26.470588235,552.5,46.333454943,14.657947686,39.457069999999995,16.13554,64.54215,140.09,82.5,38.762338648,8.6218158067,43.9,60119.0,11231.0,46.716630978,9.4696969697,566.46131356,89.615596258,9.1,No,18.787276342,38.9,272.0,548.5,0.0,0.0,18.2,262.3,24.4,0.0,26.685049701,3.4042553191,16.13554,29758.0,61.31147541,0.0,12395.0,21.113352158,21.468334006,5739.0,46.300927793,48.0,0.3872529246,22.0,0.1774909238,4.0,0.032271077,248.0,2.0008067769,6193.0,49.963695038,0.0,0.0,51.90802743,10708.0,80.949501058,2018
1037.0,Alabama,Coosa,9704.4808492,23.987607606,13.4762634,20.5045703,40.1,6.6,29.6,10.668168819,13.531703956,14.814814815,440.9,44.243577545,13.481814951,0.0,0.0,9.4509,71.71,82.5,44.413295955,6.1431143114,29.3,61516.0,14579.0,35.441767068,10.257366654,205.84894946,107.29812228,10.2,No,17.885264342,40.1,228.0,521.0,0.0,0.0,15.6,149.7,17.7,0.0,43.246360098,4.047976012,9.4509,36441.0,75.074775673,0.0,10581.0,17.512522446,19.931953502,3233.0,30.55476798,65.0,0.6143086665,14.0,0.1323126359,17.0,0.1606653435,233.0,2.2020602968,6938.0,65.57036197,122.0,1.1756769779,49.258104149,11539.0,100.0,2018
1039.0,Alabama,Covington,10307.0633,22.449289189,9.7271268058,20.939810841,33.8,7.4,30.9,62.025685158,15.401890515,23.076923077,448.4,55.7956778,12.263050938,50.218050000000005,34.70554,53.39313,93.51,95.27593819,54.011764706,6.9971413721,28.1,76541.0,16243.0,35.160378518,13.21527686,273.12985601,63.475942618,9.2,No,15.186915888,27.0,743.0,529.5,69.062847191,7.9974408189,14.1,169.9,16.3,9.7167136308,20.387282866,3.1336725254,64.07176000000001,35010.0,56.050955414,0.0,37458.0,21.968604837,20.361471515,4748.0,12.675529927,251.0,0.6700838272,185.0,0.4938864862,3.0,0.00800897,611.0,1.6311602328,31174.0,83.223877409,211.0,0.5938142009,51.751294783,26304.0,69.651793989,2018
1041.0,Alabama,Crenshaw,9452.3237787,22.290602295,9.1827364555,19.977136619,39.6,6.2,29.9,22.436358406,14.435646239,27.777777778,701.2,49.331963001,12.80857419,14.323569999999998,14.37504,50.31266,73.06,92.5,45.15226849,6.0145713843,28.8,77323.0,13693.0,35.881786058,10.742677075,500.35739814,64.357426847,9.5,No,11.059907834,43.4,284.0,524.9,0.0,0.0,15.1,197.5,16.7,0.0,22.508926836,3.9114614918,86.25027,37374.0,65.341670389,10.23133038,13913.0,23.050384532,18.594120607,3264.0,23.460073313,85.0,0.6109394092,218.0,1.5668798965,3.0,0.0215625674,261.0,1.8759433623,9851.0,70.804283763,143.0,1.0942760943,51.1679724,13906.0,100.0,2018
1043.0,Alabama,Cullman,10054.252793,20.704153557,8.341840455,20.340604909,34.6,8.2,29.3,55.279456757,15.895649522,21.875,337.1,46.506193036,14.146993051,54.874700000000004,47.28935,113.97945999999999,58.65,90.859538784,52.292097433,5.0987670688,20.7,78207.0,17305.0,28.801907191,12.072434608,169.68185684,87.711539595,11.3,No,14.650192555,35.8,1465.0,492.5,50.372346943,6.3769835385,16.3,75.6,12.9,26.448029622,22.184739012,3.7354208259,77.60304,41543.0,51.625600252,3.1692484303,82471.0,22.48305465,18.241563701,948.0,1.149494974,503.0,0.6099113628,454.0,0.5504965382,57.0,0.0691152041,3567.0,4.3251567218,76107.0,92.283348086,746.0,0.9762608946,50.611730184,58889.0,73.239559237,2018
1045.0,Alabama,Dale,7910.2916102,22.613336822,8.125399872,18.612184668,36.5,6.7,28.8,60.303277547,14.394508845,40.425531915,571.9,36.488579172,11.472690459,22.193080000000002,34.5346,79.22643,53.65,90.444874275,59.563834621,5.9169239964,29.7,83258.0,15921.0,35.549455263,11.70180571,362.59707652,67.175376001,9.8,No,13.610683102,25.9,788.0,457.9,53.759972475,5.1931865393,14.3,273.3,16.8,10.790760411,19.776553606,2.8450212129,75.16353,40523.0,63.215648855,6.3055678164,49226.0,23.109738756,16.168285053,9798.0,19.904115711,426.0,0.8653963353,625.0,1.2696542478,85.0,0.1726729777,3026.0,6.1471580059,34225.0,69.526266607,395.0,0.8523953388,50.708974932,25572.0,50.888539532,2018
1047.0,Alabama,Dallas,12998.984568,28.705153525,13.065326633,22.196834617,42.4,4.3,29.8,55.408489274,12.016476546,56.0,1030.9,48.549212972,12.129689617,70.50643000000001,32.4935,44.991,63.59,90.084812623,47.143619861,9.394719897,58.3,67389.0,9930.0,73.970218526,13.615034889,774.10660419,93.880891628,10.1,No,23.739237392,26.9,902.0,639.9,69.990828788,6.9825436409,17.5,415.2,29.8,0.0,27.470477715,2.420732865,39.992,30488.0,66.283198409,29.844469616,40008.0,24.630073985,16.829134173,27951.0,69.863527295,95.0,0.2374525095,187.0,0.4674065187,15.0,0.0374925015,426.0,1.0647870426,11051.0,27.621975605,41.0,0.1057164221,53.809238152,19999.0,45.638977636,2018
1049.0,Alabama,DeKalb,9760.5207016,23.097445655,8.5102825614,22.363353159,30.5,8.5,32.0,48.412999761,14.89396326,32.051282051,251.9,46.631797845,17.647356353,40.77042,28.208740000000002,16.925250000000002,68.57,91.780442804,43.734272773,6.2034739454,30.9,73230.0,15983.0,32.168392152,9.2787853226,331.15402921,83.617689787,10.7,No,14.245302081,30.5,1250.0,502.9,49.972158369,5.9171597633,12.2,76.7,11.7,18.770970694,20.294491151,4.8077988257,52.18618000000001,37128.0,60.360065466,5.4252600106,70900.0,24.456981664,16.414668547,1046.0,1.4753173484,1467.0,2.0691114245,304.0,0.4287729196,483.0,0.6812411848,10110.0,14.259520451,57233.0,80.723554302,2551.0,3.8304453587,50.513399154,64091.0,90.130644504,2018
1051.0,Alabama,Elmore,8817.977538,18.957987718,9.1940117949,18.66105088,36.5,7.6,29.6,53.594441572,16.572223555,33.333333333,419.9,33.241464649,9.3176623216,29.459419999999998,13.4476,11.00258,63.86,90.37993921,52.371068899,4.9256657409,20.2,100788.0,23492.0,33.192754799,10.433544459,275.58195577,76.150576058,11.1,No,11.287786126,46.3,1217.0,440.7,80.595330844,7.027818448,13.2,228.7,14.2,9.4168126955,21.406836034,2.8093956954,24.45018,54553.0,53.392939019,7.7843040125,81799.0,22.568735559,14.807026981,17219.0,21.050379589,387.0,0.4731109182,595.0,0.7273927554,100.0,0.1222508833,2318.0,2.833775474,60050.0,73.411655399,635.0,0.8334317702,51.509187154,42973.0,54.18836614,2018
1053.0,Alabama,Escambia,10773.229997,24.452623682,10.0,20.868077533,38.6,6.5,32.0,50.708525797,13.146634924,39.682539683,545.9,53.772986684,15.545950542,39.69409,34.457170000000005,47.70992,95.58,84.131979695,35.838336192,6.7313606232,30.7,69894.0,12408.0,45.430684801,14.554499987,483.08755195,110.44935448,9.1,No,13.287222424,29.4,780.0,578.8,74.738415546,8.6956521739,18.7,226.4,20.1,26.490066225,23.716218505,3.8283062645,34.457170000000005,35096.0,69.664715274,11.293437384,37728.0,22.182463953,17.188825276,12040.0,31.912637829,1359.0,3.6020992366,103.0,0.2730067854,21.0,0.0556615776,820.0,2.173452078,22737.0,60.265585242,62.0,0.1740741781,48.621713316,24337.0,63.511573893,2018
1055.0,Alabama,Etowah,11419.014902,22.973629311,8.3503544395,23.130358578,36.8,7.0,34.2,43.635928373,13.804670623,18.823529412,508.1,44.080436809,11.970892323,81.50829,50.700050000000005,92.62509,80.7,84.065853659,52.675677812,5.9653200264,26.8,79411.0,17315.0,38.210158084,15.622422543,544.1552701,79.037634668,11.2,No,13.3375,28.4,2116.0,556.3,89.129501865,10.712566201,15.5,187.0,15.9,17.790601387,19.278223319,2.9275610802,74.10007,40972.0,59.472743521,6.6096765665,102564.0,21.767871768,18.150618151,15823.0,15.427440427,651.0,0.6347256347,830.0,0.8092508093,300.0,0.2925002925,3894.0,3.7966537967,80085.0,78.082953083,1475.0,1.5110692223,51.595101595,39144.0,37.483481758,2018
1057.0,Alabama,Fayette,10281.84983,19.61169181,9.9920697859,20.033000167,35.6,7.7,36.6,45.577402703,14.909134106,33.333333333,456.3,44.087591241,11.914636905,101.43803,30.21878,12.08751,86.36,92.5,52.421052632,6.9692801467,29.0,74651.0,14584.0,29.8524088,11.337191957,178.61325837,95.157664355,10.0,No,11.486001436,36.2,352.0,535.1,0.0,0.0,14.4,98.5,16.1,0.0,27.005586781,3.1491860155,24.17503,38403.0,57.885975864,0.0,16546.0,21.171280068,20.627341956,1948.0,11.773238245,74.0,0.4472380031,45.0,0.271969056,0.0,0.0,262.0,1.5834642814,14040.0,84.854345461,0.0,0.0,50.568113139,13833.0,80.23316513,2018
1059.0,Alabama,Franklin,11639.524474,22.409362481,8.9868731067,20.887482257,33.2,7.9,37.7,47.331566995,14.953598093,8.3333333333,351.3,48.86787045,16.446045894,47.324580000000005,25.29404,9.48527,108.96,92.801608579,42.131334942,6.0992494353,29.4,72853.0,15993.0,40.719895288,10.095911156,345.32343896,92.277743367,9.9,No,14.495712536,34.1,602.0,560.0,74.501166105,6.9559456774,13.6,46.1,13.5,17.908875428,22.091377149,4.6834020232,41.10282,37049.0,37.644756157,4.5084443162,31628.0,24.358163652,16.311496143,1200.0,3.7941064879,477.0,1.5081573289,127.0,0.4015429366,77.0,0.2434551663,5310.0,16.788921209,24427.0,77.232199317,1651.0,5.601927253,50.066396864,22309.0,70.366515266,2018
