FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,Drinking water violations_% Pop in Viol,"%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",Driving alone to work_% Drive Alone,%_Lone_Commuters_who_Commute_More_Than_30Min,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,Child(under18)_Mortality_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Motor_Vehicle_Deaths_per_100K,Drug_Overdose_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Year
1000.0,Alabama,0,9507.9,20.5,10.296384813,21.9,33.22677993,6.7,29.371208276,64.104963119,12.2,27.863920389,635.0,46.652294617,15.766747311,62.75374,44.33437,69.40821,71.52,76.947371986,57.955766056,6.4637931422,27.4,88984.0,17087.0,38.258636285,12.505124924,417.96887253,75.198980195,12.8,4.7530243319,15.193281166,84.953408022,32.3,4833722.0,22.994309561,14.91947613,1270145.0,26.276749056,33581.0,0.694723445,61859.0,1.2797384707,5136.0,0.1062535247,198019.0,4.0966154032,3210595.0,66.420762303,63069.0,1.4023585434,51.479481029,1957932.0,40.963182904,12.9,289.9,72385.0,459.7,9.1,73.303527954,18.569592057,20.890552311,11.472927387,4.3375948902,46.1756,42882.0,50.026657857,9.1,2015
1001.0,Alabama,Autauga,8405.21,22.8,9.0850790936,21.7,31.3,7.2,27.9,73.683824742,16.7,33.333333333,508.0,36.499862524,12.836707378,32.42425,28.96137,12.6706,79.74,81.0,56.037151703,5.6874828276,19.6,100692.0,24138.0,29.629370139,13.149836077,253.64461706,73.323459108,12.92,0.0,12.25,88.51888668,42.0,55246.0,25.393693661,13.514100568,10095.0,18.272816131,277.0,0.5013937661,628.0,1.1367338812,52.0,0.0941244615,1491.0,2.6988379249,41934.0,75.904137856,245.0,0.4764868334,51.496940955,22921.0,42.002162321,12.1,181.1,754.0,431.9,8.0,41.162144548,13.5,21.248509284,8.2337973477,3.7103411655,16.29077,51868.0,38.340966921,4.6,2015
1003.0,Alabama,Baldwin,7456.89,12.7,8.6701816052,20.6,25.0,7.6,25.2,73.61808356,17.9,30.281690141,357.5,44.532661526,15.790291866,75.47565,46.53779,72.61941,51.36,74.0,62.489226757,5.8395466746,20.8,97831.0,22148.0,29.242727594,11.63582997,220.66510634,74.53511183,13.13,1.1535343709,14.09087697,83.694910629,34.9,195540.0,22.422010842,18.134908459,18341.0,9.3796665644,1442.0,0.737445024,1729.0,0.8842180628,129.0,0.0659711568,8949.0,4.5765572261,162536.0,83.121611946,2743.0,1.560029574,51.167536054,77060.0,42.279099114,11.5,188.1,2460.0,360.8,6.4,56.160180658,13.5,16.56670888,15.292346658,5.3567823415,29.15005,47539.0,34.407665505,4.3,2015
1005.0,Alabama,Barbour,8900.51,23.4,11.877875366,25.1,38.4,5.0,32.3,44.145390975,13.5,43.47826087,716.9,72.873799726,17.528430629,44.11603,36.933080000000004,3.69331,86.93,69.696107784,42.32832618,10.041503343,42.4,67861.0,12397.0,55.824663142,8.4555714863,146.8885763,56.105273896,12.62,52.636589404,18.561001043,82.200152788,33.1,27076.0,21.110946964,15.859063377,12765.0,47.145073127,159.0,0.5872359285,142.0,0.5244496971,50.0,0.1846653863,1309.0,4.8345398139,12545.0,46.332545428,574.0,2.2308589195,46.513517506,18613.0,67.789634702,14.8,388.1,414.0,443.7,13.5,84.086609207,22.7,18.666390128,0.0,4.5462114904,11.07992,30981.0,69.677926159,0.0,2015
1007.0,Alabama,Bibb,10729.22,17.9,12.787436904,25.9,37.3,7.6,33.2,39.437049967,11.2,31.034482759,371.7,50.850850851,15.104645814,26.552200000000003,17.7683,0.0,70.85,80.0,50.0,6.8497757848,35.6,73507.0,16285.0,37.176423736,10.620878878,235.95211046,80.755591447,12.87,0.0,9.5501730104,83.212237094,47.5,22512.0,21.290867093,14.285714286,4956.0,22.014925373,89.0,0.395344705,35.0,0.1554726368,30.0,0.1332622601,466.0,2.0700071073,16786.0,74.564676617,92.0,0.4286246739,45.993248045,15663.0,68.352607462,12.7,106.7,407.0,539.7,13.9,107.95956424,15.4,25.873874329,18.932103167,4.2057006179,8.88415,39781.0,54.648205708,7.8,2015
1009.0,Alabama,Blount,8668.52,24.2,7.6907549455,21.3,30.9,8.5,29.8,25.508530756,5.5,18.032786885,160.8,47.239216294,18.295760083,29.39854,19.00746,5.1838500000000005,84.79,85.12195122,49.194273463,5.6070842399,26.6,81149.0,20370.0,27.62988407,8.6466295438,219.03434424,91.915284746,12.66,0.0,11.834884276,83.330380868,58.4,57872.0,23.842272602,16.408625933,948.0,1.6380978712,350.0,0.6047829693,161.0,0.2782001659,65.0,0.1123168372,5041.0,8.7106027094,50831.0,87.833494609,1254.0,2.3225663061,50.552944429,51562.0,89.951502041,13.2,92.8,861.0,430.5,6.3,49.822064057,11.8,25.56737002,18.298215799,5.8770656157,6.911810000000001,44392.0,44.229796703,4.3,2015
1011.0,Alabama,Bullock,10743.52,23.0,13.632514818,37.8,43.2,3.8,32.8,23.437786329,0.0,41.666666667,964.3,84.596967279,17.551900782,38.1898,18.798759999999998,9.399379999999999,68.39,72.5,35.720959203,11.990820425,44.2,69634.0,13230.0,62.407968818,11.456940997,283.35085234,85.390755523,12.75,15.497640498,13.430851064,82.531771742,46.8,10639.0,21.026412257,14.616035342,7328.0,68.878654009,84.0,0.7895478898,29.0,0.2725820096,82.0,0.7707491306,829.0,7.7920857223,2363.0,22.210734092,372.0,3.6952418794,45.173418554,5607.0,51.374381528,17.6,409.1,180.0,498.5,0.0,127.07825903,24.1,54.191945226,0.0,4.11433521,56.396280000000004,25937.0,85.998715478,0.0,2015
1013.0,Alabama,Butler,10357.46,19.9,10.803757829,30.5,38.4,6.0,37.3,50.069222323,10.9,21.739130435,738.7,63.341425734,16.601761428,34.470870000000005,24.673080000000002,14.80385,116.92,66.0,44.363862412,9.3146663656,39.8,62639.0,12281.0,51.209016393,11.818584724,483.03787782,82.915541843,12.82,50.266436506,17.799752781,88.205604994,32.9,20265.0,23.335800642,17.749814952,8771.0,43.281519862,72.0,0.355292376,194.0,0.9573155687,10.0,0.0493461633,247.0,1.2188502344,10849.0,53.535652603,46.0,0.2379474447,53.43202566,14921.0,71.23215735,16.1,219.8,375.0,528.1,0.0,50.748540979,22.1,21.316243665,8.9390699242,3.6944790369,34.54231,31041.0,69.35243211,8.2,2015
1015.0,Alabama,Calhoun,10538.61,22.7,8.6887991331,24.4,31.5,6.4,33.2,56.768039672,11.6,22.535211268,684.6,49.328449328,15.292822681,63.940799999999996,52.25466,84.80674,84.63,81.824047955,51.317230053,7.2664015905,28.7,78898.0,15277.0,39.598332702,14.749011049,504.5156397,77.888756529,12.89,0.0,14.512792597,85.632235284,28.0,116736.0,22.21337034,15.547046327,24112.0,20.655153509,589.0,0.5045572917,973.0,0.8335046601,108.0,0.0925164474,4066.0,3.4830729167,85383.0,73.141961349,924.0,0.8348995229,51.685855263,39955.0,33.696825557,13.2,185.4,2081.0,527.2,8.3,77.942322681,17.2,17.541701131,12.059919527,3.6874228003,34.26535,37898.0,52.99061873,12.0,2015
1017.0,Alabama,Chambers,11863.82,38.5,11.880832735,24.1,39.7,5.7,35.3,62.823323104,0.0,29.787234043,871.9,59.728046766,16.042569965,41.09911,23.41783,0.0,66.66,75.860795455,47.658739887,7.2611723345,34.7,67982.0,12876.0,54.760306164,18.494598403,553.4591195,78.28703298,12.97,0.0,17.146017699,86.543347094,34.3,34162.0,21.436098589,17.838534044,13246.0,38.774076459,75.0,0.2195421814,232.0,0.6791171477,22.0,0.0643990399,671.0,1.964170716,19603.0,57.382471752,101.0,0.3142110503,52.040278672,16816.0,49.148034488,15.7,318.2,686.0,567.2,8.7,58.84083554,20.5,28.220802882,9.9602833701,3.8580246914,8.78169,33883.0,66.121935889,9.7,2015
1019.0,Alabama,Cherokee,10513.33,24.2,8.9470480828,24.4,30.3,7.9,29.8,32.879295086,14.9,26.19047619,192.2,51.558517938,16.654691766,26.901349999999997,15.26543,19.08178,87.44,74.0,53.47947112,5.7207442184,31.6,75559.0,14830.0,31.472661459,9.2233196265,374.36913052,82.589130653,12.93,0.0,11.555169418,82.829614604,42.9,26203.0,20.703736213,20.089302752,1176.0,4.4880357211,139.0,0.5304736099,64.0,0.244246842,7.0,0.0267144983,402.0,1.5341754761,24061.0,91.825363508,33.0,0.1338633782,50.364462084,22282.0,85.736273039,13.7,119.8,512.0,499.1,0.0,63.627687134,14.8,24.366471735,16.613503456,4.4638093544,11.44907,37478.0,53.388793736,0.0,2015
1021.0,Alabama,Chilton,10911.4,20.5,9.8194410092,20.1,37.0,7.9,31.8,32.58025342,9.3,29.166666667,353.7,58.314675351,19.172699626,18.25692,20.47735,29.578390000000002,62.6,76.0,38.903104742,5.8375634518,33.7,83324.0,18360.0,31.489957964,15.061959424,407.39699165,83.914159941,12.93,0.0,16.897081413,81.455559349,47.2,43951.0,24.163272736,14.909785898,4365.0,9.9315146413,216.0,0.4914563946,188.0,0.4277490842,81.0,0.184296148,3386.0,7.7040340379,35447.0,80.651179723,867.0,2.125520961,50.829332666,37858.0,86.74472424,13.2,98.7,767.0,530.5,9.9,80.337878162,14.2,30.33510398,18.794575292,5.989419887,0,41348.0,53.262695439,6.2,2015
1023.0,Alabama,Choctaw,13411.64,31.6,11.111111111,19.9,40.2,5.9,34.8,26.928349809,0.0,37.5,550.1,42.292368986,16.122823098,36.675709999999995,44.68941,0.0,68.38,77.5,48.794567063,7.8447395301,31.0,72179.0,12595.0,42.694750919,19.071370938,110.93580515,99.723952537,12.82,10.864378785,13.455953533,85.23225241,42.7,13426.0,21.041263221,20.333680918,5711.0,42.536868762,26.0,0.193654104,38.0,0.2830329212,0.0,0.0,91.0,0.6777893639,7489.0,55.77983018,3.0,0.0231285175,52.487710413,13859.0,100.0,17.4,258.0,253.0,531.1,0.0,121.82246406,18.5,45.994398904,0.0,4.7711154094,37.24117,33581.0,71.061452514,0.0,2015
1025.0,Alabama,Clarke,10709.34,21.8,12.620423892,13.7,35.2,5.1,31.0,39.403089072,8.8,31.707317073,890.3,41.890909091,17.033631744,47.692859999999996,27.77006,35.70437,79.96,73.433255269,43.020325886,10.805919302,35.3,72789.0,10136.0,52.452891488,17.884821748,464.11856474,75.963103635,13.01,7.4304293775,15.194733955,85.04872831,32.5,25207.0,23.041218709,17.511008847,11052.0,43.844963701,101.0,0.4006823501,134.0,0.5315983655,4.0,0.0158686079,334.0,1.3250287619,13407.0,53.187606617,35.0,0.1453126297,52.695679771,19628.0,75.98033523,15.2,117.8,425.0,480.7,9.7,71.690297913,22.3,29.088753629,0.0,4.5243061126,27.77006,34593.0,60.621326616,7.5,2015
1027.0,Alabama,Clay,8958.63,28.6,11.385199241,26.2,37.4,7.3,37.6,21.109675567,0.0,28.571428571,454.0,52.881570614,18.824829619,37.216229999999996,14.83019,7.4151,107.77,77.5,46.796827334,8.1761006289,28.9,72071.0,14253.0,37.244561635,8.9318943059,313.03017993,66.286241282,12.92,7.8548986004,14.652956298,82.397232397,40.1,13486.0,21.637253448,19.049384547,1918.0,14.22215631,77.0,0.5709624796,31.0,0.2298680113,0.0,0.0,440.0,3.2626427406,10789.0,80.001483019,149.0,1.1484507476,50.763755005,13932.0,100.0,14.9,143.7,259.0,490.8,0.0,0.0,16.9,20.505669818,0.0,5.7549304882,29.660389999999996,33344.0,55.544651619,0.0,2015
1029.0,Alabama,Cleburne,10438.28,20.0,8.764940239,18.9,30.4,8.1,34.1,38.49853059,0.0,14.814814815,384.3,57.388809182,15.968672712,20.22654,6.66933,40.01601,81.84,89.0,48.574622694,6.2200191877,27.6,78000.0,14884.0,30.213004484,8.764832794,224.32785348,81.955099354,12.96,2.8901734104,14.402173913,78.873738268,47.4,14994.0,22.635720955,18.013872216,534.0,3.5614245698,58.0,0.3868213952,27.0,0.1800720288,10.0,0.066693344,336.0,2.2408963585,13887.0,92.617046819,90.0,0.640888699,50.380152061,14972.0,100.0,12.8,123.2,282.0,523.9,0.0,71.576837735,13.8,19.273764552,10.600570503,4.5928430544,20.008,40407.0,50.224215247,0.0,2015
1031.0,Alabama,Coffee,8015.02,18.4,8.5964163823,17.7,28.5,7.1,29.7,70.79362537,9.8,32.5,640.0,44.688836519,16.01539853,44.8763,31.410729999999997,35.33708,75.07,85.0,60.123420511,6.1962802894,27.9,92278.0,17475.0,39.422281079,15.804261297,363.90150134,60.076417203,12.61,1.175527411,12.074468085,84.710723796,24.3,50938.0,23.679767561,15.59935608,8688.0,17.056028898,694.0,1.3624406141,786.0,1.5430523381,204.0,0.4004868664,3364.0,6.6041069536,36401.0,71.461384428,1064.0,2.2571064913,50.310181004,23573.0,47.195082886,13.0,140.3,670.0,398.4,9.8,70.136353322,15.0,21.259989283,6.1158873279,4.9498746867,39.26342,44666.0,38.535066051,3.5,2015
1033.0,Alabama,Colbert,10657.09,25.9,9.9659477866,29.6,33.9,7.2,31.9,46.534871757,7.4,14.035087719,683.2,52.288659794,14.310139254,55.10047,40.35216,18.34189,78.75,78.027977044,56.368563686,6.8087529488,25.8,78766.0,16530.0,34.672393465,17.999485729,372.90432044,70.881613016,12.71,0.0,14.023297491,88.841935331,26.0,54520.0,21.733308877,18.138297872,8801.0,16.142699927,326.0,0.597945708,287.0,0.5264123258,23.0,0.0421863536,1350.0,2.4761555393,42970.0,78.81511372,353.0,0.6874391431,51.894717535,23891.0,43.894686558,14.9,111.1,949.0,493.3,9.1,79.4513674,15.6,19.93787777,4.9844694426,3.8701319731,78.87013999999999,40032.0,46.567271853,5.3,2015
1035.0,Alabama,Conecuh,13362.3,18.3,13.703703704,22.9,39.1,4.6,35.4,0.1285152706,0.0,17.24137931,808.9,54.87804878,18.209669698,38.517830000000004,15.51952,31.03903,154.16,82.5,40.022338049,10.261660978,43.4,58331.0,10206.0,46.921797005,11.555350127,612.84375081,101.55207954,12.86,0.0,20.59447983,94.943820225,42.6,12887.0,21.929075813,19.72530457,5859.0,45.46442151,50.0,0.3879878948,22.0,0.1707146737,3.0,0.0232792737,217.0,1.6838674633,6600.0,51.214402111,67.0,0.5440077947,51.711026616,10708.0,80.949501058,18.5,280.5,290.0,593.6,0.0,116.94929413,22.8,36.551279295,0.0,4.7225891678,23.27927,27196.0,81.314044605,0.0,2015
1037.0,Alabama,Coosa,12159.87,25.8,12.103746398,30.0,37.2,6.8,31.9,26.293439639,0.0,47.826086957,474.2,49.237472767,16.70775437,0.0,0.0,0.0,72.58,77.5,31.471494607,8.0969807868,30.9,68739.0,13735.0,43.452650657,10.942914463,290.91692706,99.784394433,12.93,0.0,15.862808146,82.915360502,43.9,10898.0,18.865846944,18.159295284,3373.0,30.950633144,73.0,0.6698476785,21.0,0.1926959075,18.0,0.1651679207,232.0,2.1288309782,7116.0,65.296384658,61.0,0.5719643694,50.211047899,11539.0,100.0,16.2,132.7,239.0,574.0,0.0,0.0,16.9,25.312931111,0.0,5.2750225428,18.35199,35175.0,67.772108844,0.0,2015
1039.0,Alabama,Covington,9667.05,25.0,9.4177537385,28.7,32.3,7.3,37.5,56.578842844,10.9,33.333333333,503.2,68.579766537,17.286745407,47.42458,34.31347,47.51095,114.84,80.516519824,51.713323266,7.1522268724,29.2,71349.0,15660.0,38.98830828,12.383085233,242.1817416,70.910351324,12.71,0.0,16.383989145,80.700320185,24.1,37886.0,22.060919601,19.56659452,4777.0,12.608879269,230.0,0.6070844111,183.0,0.4830280315,1.0,0.0026394974,611.0,1.6127329356,31579.0,83.352689648,220.0,0.6181164307,51.591616956,26304.0,69.651793989,13.8,130.4,647.0,469.3,8.8,73.346046648,16.0,23.859750116,4.9234405002,4.3650793651,47.51095,35187.0,48.425449871,0.0,2015
1041.0,Alabama,Crenshaw,9103.29,20.3,9.0121317158,16.6,37.1,5.9,32.3,35.588954408,0.0,30.0,468.7,53.571428571,16.430280246,14.201519999999999,14.300010000000002,21.45002,87.95,92.5,43.144918821,6.3425925926,31.3,79527.0,14053.0,42.585201105,11.36121565,441.5302858,81.608109269,12.75,0.0,11.681415929,80.312722104,47.2,13986.0,23.03017303,17.51036751,3352.0,23.966823967,70.0,0.5005005005,239.0,1.7088517089,14.0,0.1001001001,255.0,1.8232518233,9852.0,70.441870442,153.0,1.169814206,51.501501502,13906.0,100.0,15.9,176.4,214.0,442.0,0.0,0.0,16.7,31.735631949,0.0,5.0289017341,64.35006,34105.0,52.208835341,0.0,2015
1043.0,Alabama,Cullman,8966.62,21.4,9.1620429649,22.0,34.4,7.8,30.8,38.133970102,10.9,20.481927711,317.0,56.054557552,18.059690215,55.94232,43.31094,87.85933,57.04,82.982125124,55.741127349,5.4627062706,22.6,78655.0,16276.0,30.030721966,12.680258578,201.19144998,74.625751854,12.53,0.0,13.996492906,82.994000808,34.2,80811.0,22.529111136,17.245177018,1031.0,1.2758164111,479.0,0.5927410872,426.0,0.5271559565,36.0,0.0445483907,3532.0,4.3706921087,74536.0,92.234968012,947.0,1.2527449268,50.381754959,58889.0,73.239559237,13.4,58.8,1293.0,452.2,6.4,49.863213078,13.7,26.042316981,9.8104618765,5.0972927242,50.73566999999999,40142.0,42.029555101,2.8,2015
1045.0,Alabama,Dale,8570.52,21.2,8.55377486,21.2,34.4,6.4,30.5,49.443792163,14.4,40.0,547.1,48.430579626,14.689039191,17.841569999999997,34.07906,62.14417,63.98,76.662835249,61.845740312,7.0578365057,28.2,82754.0,16380.0,33.918128655,12.290857188,395.76432401,61.086623227,12.52,0.0,11.385248008,84.739506932,25.8,49884.0,23.719028145,14.900569321,9564.0,19.172480154,386.0,0.7737952049,654.0,1.3110416166,58.0,0.1162697458,2831.0,5.675166386,35296.0,70.756154278,617.0,1.3237218682,50.491139444,25572.0,50.888539532,14.5,317.3,724.0,440.6,6.4,64.871878041,16.7,20.055640076,8.0222560303,3.7159502441,64.14882999999999,41805.0,54.560810811,7.3,2015
1047.0,Alabama,Dallas,12349.09,25.2,12.774846086,20.6,41.7,3.6,33.2,58.961661342,12.0,58.823529412,1525.8,71.677740864,14.520714305,76.98768,33.33651,40.48005,69.59,72.31443299,44.334422213,12.673450509,49.6,64440.0,9857.0,68.940349613,13.531168346,781.8388057,80.719134104,12.93,0.0,23.529411765,81.818181818,21.1,41996.0,25.571482998,15.287170207,29084.0,69.254214687,87.0,0.2071625869,194.0,0.461948757,18.0,0.0428612249,388.0,0.923897514,11962.0,28.483665111,85.0,0.212049395,53.531288694,19999.0,45.638977636,16.4,362.5,856.0,598.5,7.1,71.900124191,28.9,27.401103221,5.2192577563,3.4470872113,14.287069999999998,27524.0,79.102943066,20.6,2015
1049.0,Alabama,DeKalb,9412.58,20.4,8.5830447222,18.0,32.1,7.8,29.4,42.448916452,10.1,27.692307692,298.3,59.108527132,21.69327961,40.7991,23.93928,15.49012,87.22,83.780368098,39.91033872,7.0260731778,30.3,70249.0,16020.0,28.844014241,9.4259988745,243.42882873,87.972570604,12.93,1.2971536854,14.372971941,85.88863746,28.8,71013.0,24.794051793,15.160604396,1197.0,1.6856068607,1523.0,2.1446777351,284.0,0.399926774,553.0,0.778730655,10073.0,14.18472674,57296.0,80.683818456,2624.0,3.9545468246,50.663962936,64091.0,90.130644504,13.6,76.2,1091.0,468.7,7.4,58.828358005,14.1,20.503409453,15.834316211,6.4465998607,35.20482,36713.0,60.10349508,3.3,2015
1051.0,Alabama,Elmore,8198.17,16.7,8.9541648929,21.4,30.1,7.4,30.5,67.953293066,10.3,38.554216867,548.2,42.065211647,13.201774042,29.76597,13.5967,9.88851,70.3,74.462087422,55.860462993,5.9681093394,20.2,99649.0,24646.0,29.543746645,10.046013221,178.7265317,71.135955442,12.91,6.2134001841,12.390956026,86.18219958,44.8,80902.0,23.21821463,13.449605696,16889.0,20.875874515,339.0,0.4190254876,585.0,0.7230970804,89.0,0.1100096413,2226.0,2.7514770957,59761.0,73.868383971,753.0,1.0026631158,51.441249907,42973.0,54.18836614,13.3,224.1,1059.0,406.2,7.1,72.444325195,14.1,20.955039596,6.7420562178,4.399813655,16.06882,51650.0,42.626938279,7.8,2015
1053.0,Alabama,Escambia,11112.08,28.1,10.932475884,20.9,38.3,6.1,37.4,60.800125264,7.7,38.983050847,552.7,68.429598701,19.617307361,47.375899999999994,39.49135,34.22584,117.39,77.04631829,44.727856999,8.033043726,37.1,67380.0,12306.0,49.172301236,15.002368795,564.87355523,103.36540984,12.92,1.6780301692,14.285714286,85.955010884,29.7,37983.0,22.080930943,16.212516126,12153.0,31.995892899,1313.0,3.4568096254,107.0,0.2817049733,19.0,0.0500223784,810.0,2.1325329753,23050.0,60.685043309,58.0,0.1619523637,48.521707079,24337.0,63.511573893,13.4,163.0,710.0,542.5,9.7,83.604808718,19.6,28.185104736,26.306097753,5.3135202071,21.06205,33455.0,64.420062696,11.4,2015
1055.0,Alabama,Etowah,11056.55,22.7,8.5222016651,26.0,33.8,6.8,32.2,43.702001341,10.7,30.136986301,705.0,53.748053369,16.716985091,75.6763,46.18449,89.48245,88.46,76.52578125,53.465766635,6.5123560327,28.1,76670.0,16417.0,38.495046122,15.805808874,497.87069047,73.815595222,12.79,2.6128992779,14.480077745,86.237600562,27.0,103931.0,22.262847466,16.849640627,15929.0,15.326514707,575.0,0.5532516766,825.0,0.7937958838,317.0,0.3050100547,3776.0,3.6331797058,81625.0,78.537683656,1267.0,1.2909470681,51.545737076,39144.0,37.483481758,14.9,148.0,1966.0,538.1,10.0,71.050184417,15.8,19.341802574,12.62018324,4.4023880112,52.91973,38587.0,52.078165648,7.5,2015
1057.0,Alabama,Fayette,11626.95,31.8,9.9616858238,14.1,36.3,7.6,30.6,28.826634186,0.0,15.384615385,494.6,51.849921834,15.438341215,41.21769,29.57005,11.82802,99.11,77.5,37.796336207,7.3262958878,29.6,70043.0,13477.0,38.332883733,11.776482365,173.67964001,113.61396756,12.47,0.0,10.359116022,84.148760331,31.6,16909.0,21.680761725,18.995801053,1974.0,11.674256313,74.0,0.4376367615,49.0,0.2897865042,1.0,0.0059140103,261.0,1.5435566858,14391.0,85.108522089,12.0,0.074197737,50.363711633,13833.0,80.23316513,17.6,93.9,355.0,562.1,0.0,79.08264136,15.8,37.022715493,17.27726723,3.9729940275,17.74203,35661.0,49.774497745,0.0,2015
1059.0,Alabama,Franklin,11760.89,24.0,8.7795765878,24.5,33.5,7.5,33.4,58.838001514,0.0,25.0,358.9,62.482983937,20.063670412,47.22773,22.199669999999998,6.34276,114.82,85.950363196,44.733292459,7.6893021802,36.3,73229.0,15523.0,32.751205526,10.07524952,380.01600067,114.26984097,12.27,0.0,15.03030303,81.620711767,33.3,31532.0,24.438665483,15.923506279,1276.0,4.046682735,461.0,1.4620068502,108.0,0.342509197,43.0,0.1363694025,4857.0,15.403399721,24822.0,78.720030445,1767.0,6.0061182869,50.101484207,22309.0,70.366515266,12.8,50.4,605.0,575.1,8.6,79.450835823,14.9,27.206565851,17.684267803,5.7971014493,28.54243,33332.0,57.615091727,0.0,2015
1061.0,Alabama,Geneva,9085.88,28.3,9.0538705297,32.5,34.5,7.7,31.3,32.396416573,12.6,25.0,453.0,53.817692566,19.034803631,22.27916,7.48307,14.96614,87.5,82.951219512,48.010028204,6.5197172619,38.2,73020.0,15094.0,44.911690496,8.9116631391,320.10719869,82.959021233,12.52,0.0,14.370982553,83.85924651,42.7,26727.0,22.168593557,18.58420324,2584.0,9.6681258652,253.0,0.9466082987,105.0,0.3928611516,16.0,0.0598645564,897.0,3.3561566955,22518.0,84.251880121,281.0,1.1134445457,51.004602088,24015.0,89.641657335,13.4,143.8,485.0,480.2,0.0,58.78647911,15.5,26.824897797,6.9744734273,4.8527984471,22.44921,35378.0,55.274367326,8.1,2015
1063.0,Alabama,Greene,11968.42,27.1,15.985997666,18.1,48.1,2.9,32.9,16.296296296,0.0,37.037037037,1295.6,51.282051282,15.981549315,33.79901,11.43641,11.43641,102.21,62.5,38.64258347,10.050251256,50.5,51338.0,10941.0,53.559641678,9.01306895,1113.408621,72.714452548,12.87,31.362815884,18.628912072,74.515024724,48.8,8744.0,23.204483074,17.177493138,6986.0,79.894784995,21.0,0.2401646844,24.0,0.274473925,0.0,0.0,85.0,0.972095151,1588.0,18.161024703,9.0,0.1071811361,52.252973468,9045.0,100.0,18.8,242.8,166.0,530.9,0.0,0.0,27.5,28.068424582,0.0,4.3438500229,22.87283,25864.0,87.838884586,20.8,2015
1065.0,Alabama,Hale,10097.78,21.1,14.144968332,0.0,36.2,6.1,34.6,61.275380711,0.0,47.826086957,1429.7,43.577981651,16.083418911,12.99714,12.98196,6.49098,72.06,71.0,42.764089493,9.8721590909,38.8,63722.0,11809.0,60.541688794,5.1988562516,169.63799891,78.626322064,12.92,0.0,18.003412969,83.496978852,40.4,15406.0,23.276645463,16.857068675,8878.0,57.626898611,29.0,0.1882383487,42.0,0.2726210567,3.0,0.0194729326,173.0,1.1229391146,6195.0,40.211605868,65.0,0.4436860068,52.499026353,14053.0,89.168781726,14.9,283.7,284.0,523.3,0.0,0.0,22.9,34.915263342,0.0,4.2242503259,19.47293,33597.0,61.151832461,13.3,2015
1067.0,Alabama,Henry,10462.14,18.4,8.5889570552,17.0,34.1,7.6,29.8,30.13524448,0.0,36.363636364,566.9,46.801872075,16.714822306,28.92347,28.90842,17.34505,53.11,70.0,60.061130922,6.8357382306,28.7,83413.0,15057.0,30.691219642,17.354081101,318.19663018,83.359383141,12.46,0.0,12.822402358,86.928604189,33.7,17296.0,21.351757632,20.062442183,4696.0,27.150786309,64.0,0.3700277521,141.0,0.8152173913,3.0,0.0173450509,434.0,2.5092506938,11790.0,68.166049954,182.0,1.1124014425,51.774976873,15183.0,87.752860941,14.7,172.6,321.0,488.4,0.0,89.82996471,15.8,21.58858794,9.1336333594,5.0297324083,17.34505,41590.0,54.375225063,10.7,2015
