FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1000,Alabama,0,81791.0,9942.7946665,22.028702851,10.254870596,20.927353108,35.5,5.8,29.8,61.112287373,13.903515291,27.589170606,614.1,30.894616445,11.044782592,64.82388,48.18049,101.23017,5805.0,89.3,60.411901542,3.9335669106,23.9,99688.0,18948.0,37.34273923,12.371924122,23306.5,479.91918191,82.250245066,11.0,0,14.340702084,34.3,474.78234901,69.499675303,8.3655636026,14.2,309.9,16.3,16.176762375,19.649886044,3.0320015182,86.02928,49881.0,55.874153026,9.9264434068,4887871,22.296824118,16.91726316,1295175,26.497732858,34375,0.7032714243,73167,1.4969093906,5207,0.106528998,217181,4.4432637441,3197324,65.413428464,48517,1.0610479262,51.63303205,1957932.0,40.963182904,2020
1001,Alabama,Autauga,791.0,8128.5911903,20.882987328,8.6195286195,18.08155718,33.3,7.2,34.7,69.130124059,15.026031257,26.785714286,407.2,25.284927164,8.7216859511,45.0418,32.37352,23.38087,7108.0,90.0,62.009973681,3.6290788612,19.3,110026.0,21019.0,26.242679081,12.071202076,148.5,272.28222006,68.526994226,11.7,No,14.663461538,39.6,417.54755051,55.922156358,7.9401088929,11.1,219.1,13.2,10.809447457,19.328751131,2.6691540504,39.56763,59338.0,43.408673083,4.8966169531,55601,23.67403464,15.562669736,10755,19.343177281,267,0.4802071905,681,1.2247981151,62,0.1115087858,1649,2.9657739969,41316,74.308016043,426,0.8202245028,51.448714951,22921.0,42.002162321,2020
1003,Alabama,Baldwin,2967.0,7354.1225298,17.50913436,8.3450031827,17.489032597,31.0,8.0,26.5,73.713548953,17.958310103,30.769230769,325.0,27.88069221,11.333404467,72.89726999999999,49.53629,96.32055,4041.0,86.361576801,67.371619818,3.6153821564,13.9,111447.0,25227.0,24.139601453,10.205617322,408.0,203.66039629,72.385053972,10.3,No,13.566200931,41.7,353.34311052,47.381749857,5.5467006694,10.7,166.5,11.6,13.610486645,15.811238992,3.538763291,55.95766,57588.0,48.486564722,3.0083330826,218022,21.607911128,20.443349754,19151,8.783975929,1684,0.7723991157,2508,1.150342626,146,0.0669657191,10131,4.6467787654,181201,83.111337388,1068,0.5435169824,51.538376861,77060.0,42.279099114,2020
1005,Alabama,Barbour,472.0,10253.573403,29.591801708,11.474558671,21.999984528,41.7,5.6,23.5,53.166769858,12.844015554,40.0,716.3,40.870815362,12.242792457,31.658089999999998,36.172180000000004,8.038260000000001,6209.0,81.41025641,34.857648621,5.1713842112,43.9,76557.0,13475.0,56.603426045,7.5187969925,105.5,414.27786068,70.274611559,11.5,No,14.583333333,32.2,497.35006209,74.225273706,0.0,17.6,420.6,22.0,0.0,22.854779642,2.9135338346,52.2487,34382.0,63.292302039,7.6182598806,24881,20.867328484,19.420441301,11951,48.032635344,164,0.6591374945,113,0.4541618102,46,0.1848800289,1064,4.276355452,11356,45.641252361,398,1.6316825189,47.216751738,18613.0,67.789634702,2020
1007,Alabama,Bibb,471.0,11977.539484,19.439724157,10.308710033,19.114199885,37.6,7.8,33.5,16.251363736,15.570042367,27.586206897,339.7,41.696794408,10.206252586,48.52656,22.32143,22.32143,5961.0,83.763837638,44.137353434,3.9718277335,27.8,87957.0,20134.0,28.689236111,8.3818598906,19.5,89.349125982,108.15602837,11.2,No,10.496453901,49.8,589.04111681,85.8000858,12.244897959,14.5,196.8,14.3,28.060433312,25.964321223,2.6178010471,111.60714000000002,46064.0,61.562115621,8.2325896561,22400,20.477678571,16.473214286,4731,21.120535714,98,0.4375,53,0.2366071429,26,0.1160714286,588,2.625,16708,74.589285714,57,0.2682100508,46.78125,15663.0,68.352607462,2020
1009,Alabama,Blount,1085.0,11335.071134,21.745292814,7.6045627376,19.20867197,33.8,8.4,30.3,15.634485887,14.230593827,19.444444444,234.4,33.5345953,13.360759494,22.40877,19.01798,15.56017,4060.0,93.468795356,53.361073248,3.5111573222,18.0,91702.0,20699.0,28.561827957,8.4463827073,279.0,482.69061089,107.2853687,11.7,No,10.548011639,59.4,515.61182276,83.798882682,6.8419927304,17.0,99.8,10.7,24.199542513,28.666961574,4.0772837051,22.4758,50412.0,52.90628707,6.4253534562,57840,23.153526971,18.236514523,846,1.4626556017,378,0.653526971,185,0.3198478562,70,0.1210235131,5536,9.571230982,50255,86.886237898,934,1.7245199409,50.726141079,51562.0,89.951502041,2020
1011,Alabama,Bullock,203.0,11679.558981,30.999101851,15.688487585,22.894664011,37.2,4.3,24.6,2.5013743815,12.094101229,60.0,863.3,47.916666667,11.440376122,29.10079,19.72776,19.72776,6632.0,70.247933884,34.976094152,4.6901172529,68.3,69189.0,9337.0,74.789915966,7.7602095257,33.0,311.0273327,107.13807419,11.2,No,18.143459916,46.0,562.24752995,149.61445506,0.0,23.7,632.9,24.8,0.0,47.695620179,2.2854477612,88.77491,29267.0,75.786593707,0.0,10138,21.079108305,16.38390215,7050,69.540343263,85,0.8384296705,19,0.1874136911,76,0.7496547643,807,7.960149931,2151,21.217202604,43,0.4407544075,45.482343658,5607.0,51.374381528,2020
1013,Alabama,Butler,423.0,14359.939103,27.910673184,12.680288462,21.765334963,43.3,6.6,39.5,48.57974889,11.85740343,27.450980392,761.7,37.886100386,11.186009539,25.220679999999998,30.4878,50.81301,9203.0,81.589958159,41.678756477,4.7902176352,36.3,80036.0,14757.0,52.712836348,9.079445145,116.5,581.58400519,100.0470221,10.6,Yes,13.159609121,32.3,609.16970743,98.19431564,0.0,19.2,311.0,20.6,0.0,29.887920299,2.6594594595,71.13821,37365.0,79.15713819,19.213663049,19680,22.245934959,20.299796748,8769,44.557926829,74,0.3760162602,259,1.3160569106,10,0.0508130081,297,1.5091463415,10087,51.255081301,93,0.4941551541,53.429878049,14921.0,71.23215735,2020
1015,Alabama,Calhoun,2373.0,12078.616145,23.107733221,9.1613736678,20.612560375,38.5,6.9,31.7,47.721215801,13.842230147,18.75,654.6,33.534616991,11.929167524,63.62876,58.629470000000005,115.50880999999998,6581.0,92.368045649,59.243988636,4.6528321587,26.5,90822.0,18078.0,40.191944746,14.469004951,871.0,756.06654427,89.541547278,11.8,No,13.734191258,31.2,574.56384163,65.813090822,8.0260303688,17.5,226.3,15.7,18.334419817,19.278680745,2.4385508484,56.00427,45400.0,58.837593215,9.7629216594,114277,21.609772745,17.717475958,23827,20.850214829,617,0.5399161686,1102,0.9643235297,126,0.1102584072,4469,3.9106731888,82308,72.024991906,1076,0.9913761333,51.946585927,39955.0,33.696825557,2020
1017,Alabama,Chambers,654.0,11112.536614,23.995473603,12.213740458,19.392927053,40.1,6.4,30.1,61.864679234,12.745734617,28.571428571,611.0,45.441001192,11.938076809,41.527010000000004,17.849169999999997,5.94972,5622.0,86.23853211,48.460334029,3.9080911233,30.7,80754.0,17019.0,46.555443693,17.79728888,180.5,528.99973623,81.478420027,11.4,No,15.9566787,31.8,511.62651724,87.568741462,8.1061164333,19.9,387.7,17.9,9.8842553696,23.148537854,2.5387676685,14.87431,39917.0,71.121351767,10.522062661,33615,20.800237989,19.521047152,13300,39.565670088,103,0.3064108285,446,1.326788636,15,0.0446229362,861,2.5613565373,18566,55.231295553,36,0.1129376333,52.125539194,16816.0,49.148034488,2020
1019,Alabama,Cherokee,568.0,12349.707594,20.698470599,8.2725060827,17.498673785,35.0,8.3,31.3,33.429527877,14.106562852,19.607843137,321.0,36.568760941,11.172649917,38.67425,15.3657,19.20713,5521.0,94.904458599,51.836210062,3.5708139735,24.7,81932.0,17401.0,23.778749287,8.5083343002,86.0,330.43879198,108.87190178,11.4,No,13.0,46.1,545.23369024,63.722366551,0.0,15.2,116.9,12.5,12.884273456,36.316814685,3.1390977444,80.66994000000001,42132.0,61.606243706,8.8040762873,26032,19.168715427,22.971727105,1104,4.2409342348,172,0.6607252612,88,0.3380454825,8,0.0307314075,422,1.6210817455,23860,91.656422864,99,0.4016390117,50.460971112,22282.0,85.736273039,2020
1021,Alabama,Chilton,829.0,10019.3128,21.185462911,8.6979166667,20.188979064,37.7,8.1,33.2,46.293792819,14.509374576,16.049382716,354.0,46.808510638,13.759705874,20.42345,29.443070000000002,52.091590000000004,6148.0,88.205980066,39.905569642,3.6095707537,23.3,90324.0,17684.0,34.885046551,15.204120998,223.0,507.81072095,94.075942464,11.2,No,13.29723225,50.3,519.63080554,59.180001894,6.8674062335,18.6,110.2,13.1,12.106445926,27.290005036,4.3996672521,15.85396,47547.0,60.770031217,6.4976202466,44153,23.760559871,16.784816434,4401,9.9676126198,250,0.5662129414,215,0.4869431296,77,0.1743935859,3500,7.9269811791,35384,80.139514869,777,1.8876175206,50.925191946,37858.0,86.74472424,2020
1023,Alabama,Choctaw,269.0,12479.822147,24.863531285,11.018711019,18.79324829,41.3,6.4,36.2,28.934266542,11.642290616,50.0,563.9,30.334728033,11.342078708,38.62495,46.72533,0.0,4968.0,78.632478632,58.008658009,5.5389859395,32.1,84485.0,14417.0,48.06231003,19.312475859,16.5,128.41466262,104.17943375,10.1,Yes,11.061151079,44.0,536.1178615,0.0,0.0,17.4,231.5,19.5,0.0,41.156274707,3.517215846,38.93778,39907.0,76.97320782,0.0,12841,19.990654933,22.996651351,5331,41.515458298,24,0.1869013317,23,0.1791137762,0,0.0,134,1.0435324352,7241,56.389689277,51,0.4111576911,52.729538198,13859.0,100.0,2020
1025,Alabama,Clarke,438.0,11144.037371,25.23508481,13.108038914,20.579655316,34.1,5.4,34.6,25.270003484,11.869010519,29.72972973,643.6,39.212469237,11.926366291,53.979989999999994,29.26421,71.07023,6299.0,90.909090909,38.229960102,7.473449587,31.7,85325.0,10075.0,37.012743628,16.193995765,116.0,475.31243598,77.039708233,10.4,No,12.035583464,35.0,492.46124259,94.064528266,0.0,22.4,159.5,22.9,0.0,31.325594751,2.850877193,62.70903,40741.0,71.542979178,0.0,23920,21.718227425,19.870401338,10603,44.326923077,126,0.5267558528,104,0.4347826087,5,0.02090301,326,1.3628762542,12560,52.508361204,30,0.1303044781,52.642140468,19628.0,75.98033523,2020
1027,Alabama,Clay,275.0,10461.83432,23.795917414,9.3561368209,19.620354153,40.6,7.8,32.6,63.781223084,13.286503658,40.0,463.8,39.478322171,13.883338091,37.40555,15.065909999999999,15.065909999999999,5249.0,89.808917197,35.323033708,3.9074291464,25.8,86322.0,16995.0,30.039384175,10.473554275,41.5,309.06721281,87.74408471,10.6,Yes,11.18359739,37.3,530.99856311,0.0,0.0,13.5,174.2,14.5,0.0,25.487988785,4.3386983905,45.197739999999996,39201.0,63.474620617,0.0,13275,20.248587571,20.723163842,1836,13.830508475,72,0.5423728814,32,0.2410546139,0,0.0,400,3.0131826742,10690,80.527306968,51,0.4013220019,51.096045198,13932.0,100.0,2020
1029,Alabama,Cleburne,305.0,11087.984454,19.284407812,8.5209003215,18.374465772,37.3,8.0,31.3,41.48410366,14.462966516,29.166666667,187.9,38.831729174,13.34452371,26.84564,0.0,40.0347,6416.0,98.02955665,45.014164306,4.2486505311,22.9,79176.0,16579.0,24.549483013,8.0536912752,15.5,103.33333333,93.446715348,11.0,No,12.93916024,55.5,537.92248086,72.785501128,0.0,12.5,120.3,13.5,0.0,32.462882513,4.5954327601,20.01735,46495.0,59.59752322,0.0,14987,22.766397545,19.450190165,430,2.8691532662,74,0.4937612598,33,0.2201908321,11,0.073396944,372,2.4821511977,13907,92.793754587,100,0.7083658001,50.483752586,14972.0,100.0,2020
1031,Alabama,Coffee,797.0,8175.3623921,19.425826811,8.3085374228,17.444757594,34.2,7.5,30.8,53.723872828,15.183294249,35.849056604,584.1,26.04626523,11.99236659,53.97694,34.67607,65.49924,4863.0,92.517006803,63.770962381,3.9486957775,21.9,104459.0,22422.0,35.831885497,14.650884836,141.5,276.20804419,66.503583804,10.9,No,12.103225806,26.8,429.80914405,36.806805169,6.0715088824,16.1,152.5,14.2,7.7414859782,15.585037251,3.796875,69.35214,55122.0,48.376656215,3.8962593128,51909,23.656783987,16.954670674,8922,17.187770907,732,1.4101600878,849,1.6355545281,206,0.3968483307,3935,7.5805736963,36261,69.85493845,664,1.3801704427,50.835115298,23573.0,47.195082886,2020
1033,Alabama,Colbert,1044.0,10644.992124,20.914454347,10.226746876,18.658821061,30.6,7.4,36.6,55.732343647,14.697592905,22.368421053,526.6,32.981766178,9.683862525,64.22018,45.65209,34.69559,6414.0,92.136752137,54.66543892,4.61776593,21.0,88336.0,18565.0,36.054775524,16.880733945,217.5,400.00735646,77.833868747,10.7,No,13.729925356,27.6,510.43682764,67.375192889,9.0952608904,16.2,99.7,14.7,6.7287341416,26.747713988,2.8850978424,144.26062,49055.0,51.92165558,4.4579523314,54762,20.762572587,19.929878383,8761,15.998320003,363,0.6628684124,323,0.5898250612,41,0.074869435,1465,2.6752127388,42932,78.397428874,175,0.3404867988,52.048866002,23891.0,43.894686558,2020
1035,Alabama,Conecuh,262.0,10822.452428,28.608747789,14.064115822,21.107512965,43.0,5.6,40.7,37.019957666,12.042707635,31.25,665.7,37.852452684,12.033455306,40.099450000000004,16.29062,65.1625,12070.0,80.373831776,36.263736264,5.2291944815,40.1,63947.0,14363.0,50.756429652,7.217900393,48.0,387.40920097,94.425683786,10.3,No,13.359528487,33.5,528.82229203,0.0,0.0,25.9,310.4,20.9,0.0,26.032529343,2.9643527205,24.435940000000002,32613.0,70.969387755,11.318491019,12277,20.77054655,22.497352773,5606,45.662621162,63,0.5131546795,26,0.2117781217,4,0.0325812495,264,2.1503624664,6176,50.305449214,0,0.0,52.097417936,10708.0,80.949501058,2020
1037,Alabama,Coosa,217.0,12691.204176,24.919103283,13.692307692,20.399965623,40.3,6.9,35.3,6.4217003207,12.670540333,29.411764706,483.5,39.755351682,13.026201416,0.0,0.0,9.33271,4956.0,82.716049383,42.868954113,4.1819012797,30.1,79721.0,17978.0,39.513513514,10.228752092,26.5,254.8321954,115.54230339,11.0,Yes,14.625445898,40.6,500.54755522,136.63068725,0.0,20.8,146.7,15.7,0.0,41.046554738,3.8882803943,18.66542,42423.0,65.265486726,0.0,10715,16.584227718,23.15445637,3265,30.471301913,64,0.5972935138,15,0.1399906673,18,0.1679888007,270,2.5198320112,7006,65.384974335,38,0.3614572434,49.612692487,11539.0,100.0,2020
1039,Alabama,Covington,780.0,11418.122816,22.668806251,10.345942451,19.249451541,31.7,7.6,35.5,50.234343969,13.500302181,22.448979592,512.2,46.866558617,12.103617686,51.22398,37.85216,64.88942,9181.0,94.902912621,53.610581506,4.5783441122,29.5,84143.0,17115.0,36.344301264,12.671195945,124.5,331.12142449,80.625784233,10.5,No,12.845849802,28.5,546.12854034,79.377194321,6.4370775668,15.3,155.5,14.6,0.0,22.422717633,3.706360593,78.40805,40203.0,56.707912732,3.8004606158,36986,21.870437463,21.062023468,4602,12.442545828,256,0.6921537879,172,0.4650408263,4,0.0108149029,647,1.7493105499,30768,83.188233386,129,0.3663835951,51.614124263,26304.0,69.651793989,2020
1041,Alabama,Crenshaw,290.0,9944.64447,22.146936238,10.087293889,18.646929565,38.0,6.2,33.5,22.35006472,14.617009895,41.176470588,793.0,37.586206897,12.267525036,14.41857,14.46759,57.87037,7057.0,89.08045977,44.907827138,4.0806605272,30.8,82870.0,15094.0,40.585911784,10.092999784,45.0,331.90736097,77.644216944,10.7,No,9.9539170507,41.4,535.43847355,0.0,0.0,18.2,223.5,15.8,0.0,25.610293289,3.8752649107,94.03935,39057.0,64.26690079,0.0,13824,22.858796296,19.017650463,3210,23.220486111,87,0.6293402778,155,1.1212384259,6,0.0434027778,320,2.3148148148,9808,70.949074074,152,1.1622572259,51.721643519,13906.0,100.0,2020
1043,Alabama,Cullman,1501.0,10182.18218,21.786493693,8.32852194,17.901071221,36.9,8.2,36.7,41.65360794,14.887181459,30.4,233.2,41.728234529,12.658246768,55.585770000000004,49.13593,135.42341,6442.0,90.519877676,50.378489972,3.2804652392,19.7,86556.0,19514.0,25.417530837,11.721346142,105.5,129.39228552,100.73744666,11.6,No,12.306949807,32.9,493.62351555,43.072698639,5.8711287245,19.3,78.2,11.8,22.922129104,23.900365135,3.3864852231,86.28748,45796.0,50.773337521,3.3146491793,83442,22.47908727,18.511061576,1006,1.2056278613,539,0.6459576712,561,0.6723232904,72,0.0862874811,3699,4.4330193428,76646,91.855420532,447,0.5780122585,50.570456125,58889.0,73.239559237,2020
1045,Alabama,Dale,859.0,10467.436009,23.433107031,8.4767923295,20.057394929,37.2,6.7,32.0,46.387136574,14.537961368,29.545454545,747.6,32.926593066,9.6988639182,18.28302,34.72506,93.96192,5120.0,90.316205534,57.649513213,4.2047713718,24.4,89227.0,17623.0,32.775035261,10.563523341,213.5,436.72141878,75.87530482,11.0,No,13.620643788,24.8,500.93101771,74.584302198,6.7056024227,15.8,244.1,16.1,6.7838923261,20.185417478,2.5373771892,67.40747,45309.0,62.593072192,7.2090776706,48956,22.973690661,16.892719993,10012,20.45101724,392,0.800719013,695,1.4196421276,104,0.2124356565,3250,6.6386142659,33470,68.367513686,461,1.0016513124,50.929405997,25572.0,50.888539532,2020
1047,Alabama,Dallas,918.0,14717.166071,29.826897822,13.942307692,24.088991007,43.1,4.6,26.9,59.637151985,11.338256451,54.716981132,951.2,38.857257017,10.372407688,73.95129,31.32341,60.036539999999995,7183.0,86.193293886,50.673677292,6.5477792732,48.0,73852.0,12189.0,67.957055848,11.985209741,379.5,924.56116843,114.28571429,11.1,No,20.99378882,26.6,663.93191481,48.937540245,6.4952638701,15.9,422.2,27.2,0.0,33.656458709,2.1684737281,67.8674,34035.0,81.377393453,34.708223044,38310,23.808405116,18.06577917,26839,70.057426259,111,0.2897415818,223,0.5820934482,17,0.0443748369,426,1.111981206,10413,27.180892717,42,0.1118449084,53.837118246,19999.0,45.638977636,2020
1049,Alabama,DeKalb,1302.0,10747.783715,25.958981492,8.2948520609,21.028270793,29.2,8.2,31.7,45.037899563,12.458249532,30.379746835,276.5,40.679481448,17.319033941,41.889500000000005,28.017089999999996,26.616239999999998,5868.0,92.742927429,45.800442955,3.8169205749,29.6,78879.0,16455.0,33.876822031,8.5175307539,196.0,312.33068808,93.233023586,11.3,No,11.084240226,31.5,513.59820053,61.771846404,7.2202166065,12.8,88.3,12.4,27.582724799,23.083562496,4.1521534804,57.43504,39491.0,68.662493823,4.4159858688,71385,24.077887511,17.261329411,1034,1.448483575,1449,2.0298382013,368,0.5155144638,457,0.6401905162,10595,14.842053653,57199,80.127477761,2347,3.5056535572,50.370526021,64091.0,90.130644504,2020
1051,Alabama,Elmore,1229.0,8762.5525693,18.633862824,9.2389649924,17.45250185,34.3,7.6,26.4,51.730703756,15.852900191,37.974683544,538.7,29.685980667,8.6557164469,25.71103,15.87554,17.09673,6334.0,86.157253599,54.726881335,3.4475345963,16.3,108702.0,24801.0,31.288883995,10.896580433,194.5,238.67666368,79.93957941,11.9,No,11.370716511,46.1,431.00084919,58.499421808,6.9069069069,15.8,222.0,13.3,9.7814258874,19.67193535,2.7487601562,37.85705,60367.0,48.771956505,8.2551871556,81887,22.239183265,15.142818762,17372,21.214600608,425,0.5190079011,581,0.7095143307,95,0.1160135308,2467,3.0126882167,59771,72.99205002,509,0.6655682829,51.658993491,42973.0,54.18836614,2020
1053,Alabama,Escambia,822.0,12227.375778,26.054891893,9.4506213211,22.412584583,39.4,6.6,32.4,48.130170412,12.975168361,34.920634921,472.7,44.895846811,14.428344867,34.71573,38.09731,57.14597,7412.0,87.792207792,37.530662306,4.5707915273,32.8,73248.0,13274.0,46.045437978,14.420380805,168.5,446.24531575,118.43474086,10.2,No,11.821204285,29.0,609.0333251,78.113264233,8.9374379345,18.8,222.1,18.4,29.484556347,23.53637889,3.5600986958,51.703489999999995,38418.0,68.358154072,10.249713388,36748,22.365843039,17.949276151,11540,31.403069555,1423,3.872319582,112,0.3047784913,23,0.0625884402,907,2.4681615326,22106,60.15565473,172,0.4885530875,49.308805921,24337.0,63.511573893,2020
1055,Alabama,Etowah,2201.0,11905.222386,21.483864058,9.0078171978,20.147398601,35.5,7.1,34.1,49.494398161,14.030530522,18.947368421,702.6,40.432983126,12.46599573,80.77466,51.706810000000004,120.97442999999998,7421.0,90.272052762,55.234253305,4.1024689066,28.8,88317.0,18745.0,37.266487887,15.765656172,618.5,603.96261974,89.034385157,11.5,No,11.222165992,28.6,571.45129144,72.92882147,8.3476552909,15.7,187.3,14.6,25.339484114,19.924425547,2.9188481675,78.04802000000001,44903.0,58.093053735,5.9496548508,102501,21.460278436,19.011521839,15871,15.483751378,624,0.6087745485,852,0.8312114028,318,0.3102408757,4116,4.0155705798,79629,77.686071355,1184,1.2187840982,51.55852138,39144.0,37.483481758,2020
1057,Alabama,Fayette,342.0,9720.775126,22.19934392,10.04048583,18.001593256,41.0,7.9,33.7,34.162751581,13.518523943,42.105263158,273.3,40.404040404,11.459956373,97.15812,30.42658,12.17063,5911.0,91.803278689,52.331743508,4.1190990435,37.4,76052.0,15425.0,36.083956297,7.8940976439,0.0,0.0,98.700048146,10.6,Yes,12.335766423,40.6,518.61536026,0.0,0.0,23.3,99.5,14.4,0.0,28.211879766,3.1085206772,36.511900000000004,39254.0,61.545064378,0.0,16433,21.128217611,21.128217611,1948,11.854195825,77,0.4685693422,72,0.4381427615,0,0.0,297,1.8073388913,13829,84.153836792,0,0.0,51.177508672,13833.0,80.23316513,2020
1059,Alabama,Franklin,531.0,10155.227272,25.368021469,9.9458728011,19.250583044,34.3,7.9,38.1,58.147236942,13.37365231,11.428571429,263.5,47.357482185,15.3034504,44.451499999999996,25.50776,9.56541,8122.0,92.105263158,41.067168864,3.7316059987,30.1,80837.0,18366.0,42.277992278,9.5253214796,83.0,264.23443643,83.659202829,10.5,No,12.954253955,37.6,491.58102343,64.699792961,0.0,14.8,53.8,12.9,0.0,22.616656715,4.2582764721,51.01553,39388.0,68.732715146,4.5233313431,31363,24.535280426,16.886139719,1218,3.8835570577,485,1.546408188,107,0.3411663425,78,0.2487006983,5567,17.750215222,23891,76.175748493,1508,5.1332675222,49.548831426,22309.0,70.366515266,2020
1061,Alabama,Geneva,569.0,11145.173201,23.084669296,8.0910852713,20.003603276,38.7,7.8,36.8,20.205300485,13.722139578,38.461538462,420.1,46.361285556,14.07272901,30.278940000000002,7.60052,19.00129,6845.0,90.287769784,43.35687305,3.9259054465,29.5,78554.0,15768.0,40.86521889,8.7051966239,110.5,413.57112113,87.324410184,10.6,No,10.18301267,40.5,552.91344004,72.565842831,0.0,16.9,151.9,14.8,17.643574588,23.056794784,3.3743351064,22.801550000000002,37823.0,59.229614807,5.3620452986,26314,21.919890553,20.297180208,2451,9.3144333815,270,1.0260697727,90,0.3420232576,19,0.0722049099,1064,4.0434749563,22020,83.681690355,146,0.5829274136,51.181880368,24015.0,89.641657335,2020
1063,Alabama,Greene,184.0,11618.619777,33.985155643,14.862914863,24.632818706,35.5,3.2,18.3,6.2244333886,9.5715759609,24.390243902,936.4,44.593088071,11.446345257,48.01921,12.14624,12.14624,7121.0,77.528089888,50.282167043,6.7300916138,44.0,54552.0,9281.0,77.002724796,9.6038415366,55.0,669.34404284,76.159649666,10.5,No,19.323671498,42.2,570.70560123,0.0,0.0,14.5,378.7,29.7,0.0,45.273907138,2.824551874,24.29248,28524.0,85.474860335,0.0,8233,22.166889348,22.312644237,6554,79.6064618,27,0.3279484999,22,0.2672172962,0,0.0,137,1.6640349812,1443,17.527025386,0,0.0,52.787562249,9045.0,100.0,2020
1065,Alabama,Hale,312.0,12327.018415,27.902570328,13.449023861,22.077291339,40.4,6.1,27.8,29.898477157,11.404598069,25.0,1114.0,37.210584344,10.560162464,20.25385,13.581420000000001,13.581420000000001,6986.0,91.282051282,46.728971963,5.090969788,35.6,72247.0,11356.0,58.504187121,6.0761544693,29.0,208.55807264,89.641700784,10.8,No,16.554621849,49.5,584.01010754,93.296971437,0.0,17.8,436.0,22.2,0.0,26.531231049,2.7424370936,40.74426,34724.0,77.677873339,11.370527592,14726,23.047670786,19.210919462,8512,57.802526144,37,0.2512562814,42,0.2852098329,2,0.0135814206,200,1.3581420617,5850,39.725655304,10,0.0718597298,52.410702159,14053.0,89.168781726,2020
1067,Alabama,Henry,332.0,9242.4857316,21.419262062,9.8509933775,18.429845441,36.3,7.9,35.4,25.309212808,13.80933082,23.529411765,524.9,29.548088065,12.187736563,29.15962,29.054560000000002,11.62183,4872.0,97.905759162,53.465085639,4.4339343778,27.2,92359.0,18855.0,25.112485939,13.996617484,33.5,197.37229718,74.478360545,10.9,No,10.688140556,37.1,465.98898866,0.0,0.0,16.6,212.0,14.2,0.0,17.425361369,3.6180631121,23.24365,46027.0,57.484787018,8.297791128,17209,20.611308036,22.720669417,4445,25.829507816,85,0.493927596,64,0.3718984252,4,0.0232436516,460,2.6730199314,11929,69.318379917,51,0.3149898092,51.769422976,15183.0,87.752860941,2020
1069,Alabama,Houston,1637.0,9647.1905115,20.269797095,10.519366197,19.249782785,38.1,7.1,30.6,66.544555723,13.523701774,25.0,588.4,35.071942446,11.070223497,84.33481,66.84364000000001,144.19128999999998,4859.0,90.917431193,59.288537549,4.0420819491,21.9,95176.0,18511.0,42.250425117,11.979376306,508.0,487.78848416,72.676369633,10.7,No,13.451035184,25.8,440.51539181,89.483157624,9.8313037649,13.5,366.5,16.5,13.093854192,17.157131877,2.4494228371,161.37965,47993.0,64.209985221,6.7255956956,104722,23.032409618,17.798552358,28191,26.919844923,566,0.5404786005,1110,1.0599491988,99,0.0945360096,3601,3.4386279865,69450,66.318443116,581,0.592784557,51.981436565,34327.0,33.804051326,2020
