FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1000,Alabama,0,9917.2328984,21.402405664,10.145492587,21.538154397,35.1,5.8,28.2,61.649618305,14.178145862,28.590250329,543.6,33.113479936,10.771799597,65.3877,47.61273,90.50726,5496.0,89.3,59.864749919,4.3967851662,24.4,95866,18300,38.104616217,12.242715851,23306.5,479.91918191,79.908979052,11.0,0,14.91215019,33.7,472.4,71.786041714,8.5105657224,13.9,302.4,16.5,15.941603447,19.404281766,2.6653897559,75.59367,48193.0,51.741453178,9.4,4874747,22.472407286,16.488465966,1292827,26.520904572,34108,0.699687594,71338,1.4634195375,5239,0.1074722442,211058,4.3296195679,3196852,65.579854708,48998,1.0748456546,51.590595368,1957932.0,40.963182904,2019
1001,Alabama,Autauga,8824.0571232,18.411124355,8.4757194245,19.124658497,37.5,7.2,31.1,68.677502703,16.878015122,28.813559322,341.2,26.52420801,8.5009665017,41.50426,32.430099999999996,16.215049999999998,6599.0,90.0,60.854664988,3.8635223281,19.3,105294,22709,24.700096863,12.631730908,148.5,272.28222006,74.031808398,11.7,No,14.954645747,38.3,438.7,53.279441484,7.6992753623,14.2,225.5,13.4,9.6230761366,20.37715798,2.4761904762,30.62842,58343.0,47.931664339,5.2,55504,23.937013549,15.119631018,10687,19.254468146,264,0.4756413952,710,1.2791870856,58,0.1044969732,1586,2.8574517152,41336,74.47391179,430,0.8285483063,51.342245604,22921.0,42.002162321,2019
1003,Alabama,Baldwin,7224.6321603,18.060457821,8.3386827577,16.795485149,31.0,8.0,23.8,71.971031191,16.71496869,31.875,338.8,29.594009426,10.699288042,72.87966,49.852320000000006,91.23916,3833.0,86.361576801,66.133926345,3.9883364094,14.7,105906,23438,25.18409096,10.692212904,408.0,203.66039629,69.374288987,10.3,Yes,13.831725255,40.5,348.4,47.000016588,5.8513374486,11.3,163.9,12.3,16.322611618,15.092363836,3.2380267084,52.20385,56607.0,45.079131159,2.9,212628,21.848486559,19.947043663,19037,8.9531952518,1650,0.7760031604,2459,1.1564798615,146,0.0686645221,9675,4.5502003499,176582,83.047387926,872,0.4545122854,51.452771977,77060.0,42.279099114,2019
1005,Alabama,Barbour,9586.165037,25.773415631,10.952623535,21.540877567,44.3,5.6,28.2,53.625669228,12.698715423,29.62962963,557.9,45.092838196,12.513196644,38.513380000000005,35.61535,7.91452,4736.0,81.41025641,36.774008051,5.900922778,50.3,74459,12938,57.21574344,8.4729443482,105.5,414.27786068,72.90013441,11.5,No,15.455531453,33.8,469.8,77.080027205,0.0,18.0,436.0,23.2,0.0,20.966952857,2.9014236799,23.743570000000002,32490.0,73.769808173,7.0,25270,20.763751484,18.824693312,12115,47.942223981,165,0.6529481599,117,0.4629996043,47,0.185991294,1063,4.2065690542,11613,45.95567867,297,1.1992731678,47.229916898,18613.0,67.789634702,2019
1007,Alabama,Bibb,11783.543675,19.996911856,11.105002749,19.916404243,37.8,7.6,34.9,16.251363736,15.925150788,27.272727273,302.1,45.454545455,9.6800752764,57.412890000000004,26.469029999999997,8.82301,5998.0,83.763837638,48.406310367,4.3851399012,27.3,88436,20786,29.565403554,10.15766462,19.5,89.349125982,100.0779368,11.2,No,10.960854093,48.6,563.7,111.74968072,14.792899408,14.9,191.9,15.8,22.093263028,25.272468804,2.6194467728,92.64161,45795.0,65.329687025,8.2,22668,20.606140815,16.022586907,4864,21.45756132,97,0.4279160049,50,0.2205752603,26,0.1146991353,598,2.6380801129,16842,74.298570672,84,0.3943476832,46.453149815,15663.0,68.352607462,2019
1009,Alabama,Blount,10908.101822,21.095323159,7.9268292683,19.652158178,34.4,8.5,28.5,22.949303932,15.378721894,21.875,114.3,35.600555238,12.114004163,22.52877,20.68502,10.34251,4162.0,93.468795356,54.413997542,4.0213929942,18.5,86549,20972,29.569732938,9.0115070012,279.0,482.69061089,105.1972275,11.7,No,10.401153015,59.7,501.8,76.032935242,6.1846875666,14.3,95.4,11.0,24.799584751,25.711771047,3.4301361966,18.96127,48253.0,53.311793215,7.4,58013,23.349938807,17.842552531,847,1.4600175823,367,0.6326168273,175,0.3016565253,68,0.117215107,5549,9.5650974782,50439,86.944305587,1013,1.8700042458,50.688638753,51562.0,89.951502041,2019
1011,Alabama,Bullock,12066.910263,29.407713883,13.73200443,23.478291175,39.4,4.2,29.2,26.69048928,12.896317308,60.714285714,733.9,54.593175853,13.206483439,28.95194,19.40052,9.70026,6767.0,70.247933884,33.620689655,4.9251870324,48.3,66477,10073,76.157407407,9.6506465933,33.0,311.0273327,109.91093424,11.2,No,20.759837178,47.3,568.2,135.47076089,0.0,20.0,691.3,26.0,0.0,46.079202017,2.7890238417,77.60210000000001,29113.0,68.970189702,0.0,10309,20.710059172,15.82112717,7130,69.162867397,87,0.8439227859,20,0.1940052381,80,0.7760209526,850,8.245222621,2196,21.301775148,109,1.104692409,45.533029392,5607.0,51.374381528,2019
1013,Alabama,Butler,14018.606262,26.502613197,12.411764706,22.197655522,40.2,6.5,34.7,48.57974889,13.042811266,31.25,827.7,42.14559387,10.667084247,30.003,30.26482,35.30895,7962.0,81.589958159,38.444170772,5.4884864744,33.0,75474,14733,52.564384768,11.501150115,116.5,581.58400519,95.486283793,10.6,No,13.780260708,31.8,577.1,122.77143162,0.0,17.9,268.4,21.7,0.0,26.856072653,2.4958402662,65.57377,36842.0,78.569147237,17.0,19825,22.733921816,19.556116015,8845,44.615384615,75,0.3783102144,204,1.0290037831,10,0.0504413619,285,1.4375788146,10229,51.596469105,135,0.7127019322,53.432534678,14921.0,71.23215735,2019
1015,Alabama,Calhoun,12217.759984,19.584701424,9.0023300148,20.462231748,37.1,6.9,30.2,44.713760416,15.431677015,17.857142857,587.5,37.049638955,11.198205872,64.56622999999999,64.50037999999999,98.49383,6450.0,92.368045649,57.522215691,4.9339651617,24.2,86828,17422,39.297771776,14.309272234,871.0,756.06654427,82.062149093,11.8,No,14.538810763,30.6,572.2,77.013457608,7.8317777063,16.2,211.2,16.7,19.132708525,18.210812301,2.3045235504,50.55435,45937.0,59.029288703,10.3,114728,21.78979848,17.312251586,23852,20.790042535,607,0.5290774702,1137,0.9910396765,129,0.1124398578,4302,3.749738512,82961,72.311031309,960,0.880968331,51.930653371,39955.0,33.696825557,2019
1017,Alabama,Chambers,11273.17098,25.219835535,12.446043165,22.040369624,40.3,6.3,32.4,61.864679234,13.528450886,34.210526316,792.3,49.574866695,10.656982992,50.231950000000005,20.763499999999997,5.93243,5511.0,86.23853211,47.139938713,4.0788086452,29.6,77368,16325,48.405594406,17.728924741,180.5,528.99973623,81.216123166,11.4,No,16.068190062,30.9,536.3,86.706204696,8.064516129,17.0,366.9,19.5,0.0,23.957632818,2.485320224,14.831069999999999,36883.0,55.918007494,9.7,33713,21.137246759,19.078693679,13313,39.489217809,100,0.2966214813,421,1.2487764364,15,0.0444932222,822,2.4382285765,18710,55.497879156,49,0.1538944724,52.125292914,16816.0,49.148034488,2019
1019,Alabama,Cherokee,11294.41054,19.291593453,8.2324455206,19.14485261,36.3,8.5,31.8,33.429527877,15.232730666,17.857142857,169.0,41.122588189,11.895424837,34.98542,15.4697,19.33712,6577.0,94.904458599,50.063601672,4.0540540541,25.0,80875,16898,26.422447389,10.106899903,86.0,330.43879198,105.64384914,11.4,No,15.469858156,43.4,536.9,0.0,0.0,13.5,90.1,12.5,14.20436203,33.560924081,2.9816946594,69.61364,44842.0,63.839840836,8.3,25857,19.712263604,22.61669954,1090,4.2154929033,163,0.6303902232,77,0.2977917005,8,0.0309393975,425,1.6436554898,23707,91.685036934,24,0.0972250354,50.319062536,22282.0,85.736273039,2019
1021,Alabama,Chilton,10831.917358,21.465307173,8.6144265698,19.673275015,35.3,8.1,31.2,47.242398552,15.064312648,18.75,307.3,49.344978166,14.211262583,18.20623,27.231260000000002,40.846889999999995,3791.0,88.205980066,38.798914471,4.0485406423,22.6,85794,17264,35.209096165,16.385607974,223.0,507.81072095,90.068370081,11.2,No,13.058207576,49.2,541.5,63.692764974,6.7938332898,14.7,99.5,13.6,12.125713333,25.361977194,3.8842134468,13.615630000000001,46405.0,63.705518308,6.2,44067,23.87500851,16.359180339,4442,10.080105294,241,0.5468945016,220,0.499239794,76,0.1724646561,3431,7.7858715138,35335,80.184718724,923,2.2532529356,50.827149568,37858.0,86.74472424,2019
1023,Alabama,Choctaw,12047.187077,24.111284914,11.004273504,19.062059567,41.3,6.4,32.6,27.563316257,13.025240355,58.333333333,375.3,30.313351499,11.283273739,38.48226,46.349940000000004,0.0,4778.0,78.632478632,55.251798561,6.3883763838,34.8,74268,12869,42.655262179,20.780420226,16.5,128.41466262,103.25402007,10.1,No,13.3632287,45.9,536.1,0.0,0.0,16.2,220.3,20.5,0.0,40.816764949,3.2093362509,46.349940000000004,36711.0,64.290755116,11.8,12945,20.092699884,22.742371572,5389,41.629972963,23,0.1776747779,19,0.1467748165,0,0.0,126,0.9733487833,7309,56.461954423,0,0.0,52.715334106,13859.0,100.0,2019
1025,Alabama,Clarke,9688.3738435,27.70052858,12.954429083,20.933322707,39.6,5.4,32.3,23.864824062,13.353695283,31.25,633.4,40.77082338,11.380654426,57.395869999999995,29.06615,66.43691,5857.0,90.909090909,38.667866787,8.4844559585,31.9,85203,10435,34.635416667,18.448671696,116.0,475.31243598,79.479651587,10.4,No,12.681912682,34.3,456.8,69.130795465,0.0,18.5,162.0,24.1,0.0,30.432136336,2.7313566936,53.979989999999994,36719.0,57.698132256,0.0,24083,21.878503509,19.279159573,10634,44.155628452,119,0.4941244862,121,0.5024290994,4,0.0166092264,319,1.3245858074,12703,52.74675082,46,0.1977729051,52.78412158,19628.0,75.98033523,2019
1027,Alabama,Clay,9666.0412363,20.587634774,9.5528455285,19.13940444,37.7,7.9,30.6,63.975021533,14.819133688,30.0,287.8,41.796200345,13.443463401,37.059000000000005,14.962220000000002,14.962220000000002,5644.0,89.808917197,40.827218145,4.3698654081,25.5,77406,15780,37.557359689,11.858879336,41.5,309.06721281,80.056929372,10.6,Yes,14.298892989,39.4,509.7,0.0,0.0,14.7,190.9,14.5,0.0,22.163822309,3.7800687285,44.88666,39642.0,60.07231405,0.0,13367,20.573053041,20.243884192,1849,13.832572754,77,0.5760454851,33,0.2468766365,0,0.0,417,3.119622952,10761,80.504226827,57,0.447761194,51.051095983,13932.0,100.0,2019
1029,Alabama,Cleburne,11985.555305,18.30098389,8.8815789474,19.710511775,34.5,8.0,28.7,41.48410366,15.970047221,32.0,252.0,41.316978696,11.899599733,26.802469999999996,0.0,40.26846,5505.0,98.02955665,49.914578588,4.4583768722,22.4,76500,15576,20.487232169,8.7108013937,15.5,103.33333333,102.78178226,11.0,No,11.601731602,49.5,586.8,86.724000867,0.0,13.1,111.3,13.9,0.0,29.641528738,3.4337179848,20.13423,45480.0,56.579954093,0.0,14900,22.946308725,19.10738255,459,3.0805369128,69,0.4630872483,30,0.2013422819,11,0.0738255034,361,2.4228187919,13818,92.738255034,125,0.888920495,50.416107383,14972.0,100.0,2019
1031,Alabama,Coffee,7933.1296664,20.226871409,8.201536376,18.201220902,33.4,7.5,30.3,57.175462481,15.528419697,40.909090909,467.5,29.525144559,10.804120795,54.659740000000006,32.77172,53.97694,4614.0,92.517006803,60.494203783,4.387789657,24.8,100452,21000,36.810779532,15.812282825,141.5,276.20804419,59.728761155,10.9,No,12.212943633,24.5,408.5,53.417705915,6.8858285207,14.8,143.3,14.7,7.128461354,15.924634572,3.2321639732,63.61568,51998.0,47.070212983,3.4,51874,23.724794695,16.565138605,8995,17.340093303,733,1.4130392875,822,1.5846088599,216,0.416393569,3684,7.1018236496,36440,70.247137294,603,1.2587675351,50.707483518,23573.0,47.195082886,2019
1033,Alabama,Colbert,10332.484038,20.249936546,10.030253665,18.371146454,32.5,7.4,33.0,55.282207687,15.822772615,17.808219178,473.0,33.979293868,9.7050100016,68.24554,42.20183,31.19266,6478.0,92.136752137,56.049630086,5.209596397,22.2,85407,17308,35.580138925,17.338055187,217.5,400.00735646,69.08386708,10.7,No,14.546273362,27.2,497.5,64.536947402,9.3279119828,17.6,93.3,15.3,7.3588029681,23.61640658,2.5073129962,132.11009,46100.0,51.724990726,4.2,54500,21.011009174,19.6,8763,16.078899083,352,0.6458715596,317,0.5816513761,31,0.0568807339,1390,2.5504587156,42769,78.475229358,203,0.395256917,52.020183486,23891.0,43.894686558,2019
1035,Alabama,Conecuh,10635.365164,29.069514691,14.446721311,23.479997226,38.7,5.2,34.6,37.125793771,11.452551125,26.470588235,552.5,41.460631419,12.799080556,48.406620000000004,16.03978,64.15911,11309.0,80.373831776,34.613876911,6.1403508772,42.9,60552,12302,45.687477445,9.6813231142,48.0,387.40920097,90.342827255,10.3,No,17.117988395,42.9,536.7,0.0,0.0,19.5,262.3,23.9,0.0,25.790825194,2.9301277235,24.05967,30796.0,61.033369214,0.0,12469,21.028149812,21.918357527,5758,46.178522736,59,0.4731734702,26,0.2085171225,4,0.0320795573,249,1.9969524421,6223,49.907771273,0,0.0,51.968882829,10708.0,80.949501058,2019
1037,Alabama,Coosa,12713.326366,23.987607606,13.493253373,20.5045703,40.4,6.9,31.0,8.3109454892,13.531703956,21.875,440.9,45.273631841,13.343875441,0.0,0.0,9.29887,4725.0,82.716049383,44.96124031,4.6228150874,27.6,68298,15942,36.325459318,9.4509025612,26.5,254.8321954,115.14960162,11.0,No,16.06741573,39.4,528.0,0.0,0.0,18.6,149.7,16.3,0.0,41.047641747,3.8001041124,9.29887,42442.0,68.163265306,0.0,10754,16.40319881,22.763622838,3245,30.174818672,63,0.5858285289,16,0.1487818486,18,0.1673795797,261,2.4270039055,7073,65.770875953,57,0.5394151604,49.804723824,11539.0,100.0,2019
1039,Alabama,Covington,11346.013021,22.449289189,9.5768374165,20.939810841,33.4,7.5,32.8,50.618297365,15.401890515,27.272727273,448.4,50.897401554,12.328302527,50.72348,37.743990000000004,59.31198,8193.0,94.902912621,53.426939553,5.2409561549,25.9,79761,17278,32.160990712,13.348283411,124.5,331.12142449,72.800701437,10.5,No,13.64548495,26.9,535.7,84.738068577,8.3146786057,14.8,169.9,15.6,0.0,21.953232046,2.8328611898,78.18397,39093.0,58.994666236,0.0,37092,21.832201014,20.664833387,4606,12.417772026,247,0.6659117869,181,0.4879758438,4,0.0107839965,613,1.6526474712,30936,83.403429311,148,0.4186822824,51.773967432,26304.0,69.651793989,2019
1041,Alabama,Crenshaw,9259.1296172,22.290602295,9.4412331407,19.977136619,38.2,6.2,30.0,26.377103409,14.435646239,41.176470588,701.2,41.162227603,11.506629883,14.37504,14.41857,50.465,6215.0,89.08045977,44.26889715,4.4724949353,29.3,83364,14465,39.934747145,10.781283692,45.0,331.90736097,74.594749677,10.7,No,9.9350046425,43.8,500.2,0.0,0.0,15.9,197.5,16.6,0.0,23.540489642,3.4996956786,86.51143,38419.0,67.030091583,10.2,13871,23.084132362,18.722514599,3235,23.322038786,81,0.5839521303,151,1.0886021195,4,0.0288371422,298,2.1483670968,9872,71.170067046,173,1.3224277633,51.575228895,13906.0,100.0,2019
1043,Alabama,Cullman,10007.614724,20.704153557,8.1045751634,20.340604909,34.5,8.3,33.4,46.321170062,15.895649522,28.971962617,337.1,44.529863986,12.83388794,58.20228,48.335449999999994,119.63023000000001,6303.0,90.519877676,50.736132454,3.7144299493,18.7,83761,18122,27.733642282,12.610493386,105.5,129.39228552,96.987523545,11.6,No,13.632731341,34.9,491.3,47.397857617,6.4782096584,16.4,75.6,12.0,21.841921118,22.444052063,2.8699645168,79.75349,45925.0,52.197542533,3.5,82755,22.471149779,18.28892514,988,1.1938855658,505,0.6102350311,487,0.5884840795,79,0.0954625098,3586,4.333272914,76228,92.112863271,629,0.8192557667,50.566128935,58889.0,73.239559237,2019
1045,Alabama,Dale,9637.4564807,22.613336822,8.5449849333,18.612184668,37.3,6.7,28.7,48.347296571,14.394508845,43.75,571.9,34.820562561,11.042337212,16.25157,34.5346,81.25787,5162.0,90.316205534,58.477561648,4.4342661566,25.9,86303,16488,36.163931579,11.17295738,213.5,436.72141878,72.761080906,11.0,No,12.723449001,25.8,484.1,65.162145138,6.1610367538,15.6,273.3,16.7,8.1071768783,21.55959215,2.6789523078,73.13208,42572.0,62.665814288,6.9,49226,23.093487182,16.342989477,10025,20.365254134,426,0.8653963353,670,1.3610693536,102,0.2072075732,3206,6.5128184293,33778,68.618209889,440,0.9535160906,50.696786251,25572.0,50.888539532,2019
1047,Alabama,Dallas,13923.693981,28.705153525,13.919213974,22.196834617,41.9,4.3,28.1,49.05979005,12.016476546,55.102040816,1030.9,43.062200957,10.373814509,74.985,33.15058,48.450849999999996,6574.0,86.193293886,49.199480744,7.525945765,43.2,70804,10816,68.917567027,13.99720056,379.5,924.56116843,103.40045379,11.1,No,22.997258605,25.7,637.1,67.119099113,6.9731404959,16.6,415.2,29.5,0.0,31.351526406,2.1250881257,56.10097999999999,31329.0,70.529950458,30.3,39215,24.307025373,17.337753411,27486,70.090526584,108,0.2754048196,202,0.5151090144,17,0.0433507586,424,1.0812189213,10717,27.328828254,35,0.0915295902,53.872242764,19999.0,45.638977636,2019
1049,Alabama,DeKalb,10995.276873,23.097445655,8.0979284369,22.363353159,30.4,8.4,30.5,46.535600276,14.89396326,34.523809524,251.9,42.365852102,16.578691129,42.31312,25.1337,22.34106,5204.0,92.742927429,44.225001415,4.4906674013,27.8,76234,16388,32.662051605,9.0267983075,196.0,312.33068808,93.330522173,11.3,No,13.092144713,30.1,523.4,52.875271522,6.7442252571,12.2,76.7,12.0,29.487893581,21.478180577,3.914490383,57.248979999999996,39906.0,60.9686377,5.0,71617,24.496976975,16.827010347,1058,1.477302875,1445,2.0176773671,325,0.453802868,462,0.6450982309,10625,14.835862993,57439,80.203024422,2233,3.3365707882,50.275772512,64091.0,90.130644504,2019
1051,Alabama,Elmore,8400.1348816,18.957987718,9.4993193163,18.66105088,36.1,7.6,27.9,52.090084864,16.572223555,36.144578313,419.9,31.609522725,8.5460444994,26.89519,14.69202,11.01901,6057.0,86.157253599,52.146077547,3.6416371254,16.5,104678,24050,33.545624245,10.88032861,194.5,238.67666368,77.429250559,11.9,No,11.291448517,45.6,414.8,64.957912686,6.3665975718,14.6,228.7,14.0,8.9816447841,19.379366964,2.4918237035,30.608369999999997,59652.0,51.477461179,7.6,81677,22.322073534,14.723851268,17200,21.058559937,418,0.5117719799,563,0.6893005375,98,0.1199848182,2446,2.9947231167,59810,73.227469177,579,0.7590953786,51.496749391,42973.0,54.18836614,2019
1053,Alabama,Escambia,11920.569925,24.452623682,9.6638655462,20.868077533,38.4,6.5,30.0,48.657324043,13.146634924,38.095238095,545.9,47.993807251,13.182404356,39.75827,34.71573,48.06794,7620.0,87.792207792,38.297210412,5.030657748,33.7,74169,13337,44.128242075,15.108142494,168.5,446.24531575,120.83951664,10.2,No,11.932650073,28.0,581.3,83.885077444,8.8091353997,18.1,226.4,19.8,26.557133246,23.038950935,3.2896277218,34.71573,37870.0,70.846112214,12.1,37447,22.20738644,17.299116084,11926,31.847678052,1385,3.6985606324,101,0.2697145299,23,0.0614201405,862,2.301920047,22497,60.076908698,183,0.516569751,48.780943734,24337.0,63.511573893,2019
1055,Alabama,Etowah,11760.734701,22.973629311,8.6778353622,23.130358578,36.1,7.1,33.4,45.157521785,13.804670623,17.346938776,508.1,42.264321155,11.523354371,78.97508,53.525380000000006,106.07755999999999,7165.0,90.272052762,53.060089757,4.574066303,29.3,83379,17682,36.988199535,15.795015795,618.5,603.96261974,87.236690589,11.5,No,12.192982456,28.5,563.3,80.034681695,10.237659963,15.2,187.0,15.2,23.348120476,19.460811309,2.5715650927,80.77466,41791.0,57.855489843,6.1,102755,21.624251861,18.580117756,15880,15.454235804,614,0.5975378327,850,0.8272103547,320,0.3114203688,3954,3.8479879325,80126,77.97771398,1168,1.1998438559,51.638363097,39144.0,37.483481758,2019
1057,Alabama,Fayette,9663.7324288,19.61169181,9.92,20.033000167,37.8,7.9,34.6,34.9863697,14.909134106,31.578947368,456.3,42.693926639,10.803516348,114.83138000000001,30.36191,12.14477,5503.0,91.803278689,54.810495627,4.7327308929,27.6,76223,15153,32.879432624,10.274386559,0.0,0.0,98.137775863,10.6,No,12.793176972,38.1,503.9,0.0,0.0,15.7,98.5,15.0,0.0,26.333449427,2.8281164195,30.36191,39394.0,59.578947368,0.0,16468,21.107602623,21.010444498,1915,11.628613068,74,0.4493563274,48,0.2914743745,1,0.0060723828,288,1.7488462473,13953,84.72795725,0,0.0,50.862278358,13833.0,80.23316513,2019
1059,Alabama,Franklin,10875.865439,22.409362481,9.1374019775,20.887482257,33.0,8.0,33.5,57.986373959,14.953598093,10.714285714,351.3,48.092384154,13.074069825,44.264579999999995,25.40086,12.70043,7810.0,92.105263158,42.211440245,4.2335243553,29.8,75018,17603,43.895800933,9.8014417605,83.0,264.23443643,90.533833063,10.5,No,12.312186978,35.6,521.1,77.647287198,7.1234735414,13.7,46.1,13.0,10.546409475,24.368560946,3.5087719298,47.62661,41025.0,35.131171582,0.0,31495,24.584854739,16.472455945,1231,3.9085569138,484,1.5367518654,105,0.3333862518,98,0.3111605017,5348,16.980473091,24235,76.948722019,1447,4.8868625464,49.747578981,22309.0,70.366515266,2019
1061,Alabama,Geneva,10643.192414,23.761594353,7.8732597216,22.304880964,38.0,7.9,32.3,20.205300485,14.656549773,41.666666667,348.2,49.432442329,14.108394921,26.301949999999998,7.56974,15.139470000000001,5629.0,90.287769784,44.698310539,4.2710548211,34.3,78989,16096,41.730802121,9.0178101751,110.5,413.57112113,78.798658171,10.6,No,11.483031148,42.5,518.7,67.833976343,0.0,16.2,163.7,15.3,13.782388613,20.859742302,4.0684158087,22.709210000000002,38561.0,61.473788328,0.0,26421,22.126338897,20.025737103,2466,9.3334847281,262,0.9916354415,91,0.3444229969,21,0.07948223,1044,3.9514022936,22153,83.846182961,114,0.4540385534,51.118428523,24015.0,89.641657335,2019
1063,Alabama,Greene,12886.136939,34.098748427,15.020862309,24.424960035,42.1,3.1,27.9,6.2244333886,9.9536821646,28.947368421,853.5,46.170559479,11.087740385,59.36832,12.0048,12.0048,7559.0,77.528089888,47.407407407,7.6597246735,49.4,52454,9294,77.388694347,10.686297791,55.0,669.34404284,77.595936795,10.5,No,17.5,43.3,582.1,0.0,0.0,18.9,396.6,31.4,0.0,39.784500622,2.4973985432,24.0096,28108.0,70.537261698,0.0,8330,21.932773109,21.344537815,6625,79.531812725,27,0.3241296519,23,0.2761104442,0,0.0,128,1.5366146459,1476,17.719087635,0,0.0,52.785114046,9045.0,100.0,2019
1065,Alabama,Hale,11901.734306,27.475815326,14.173228346,22.062634169,42.0,6.1,30.9,29.898477157,12.909603702,33.333333333,955.0,37.826318594,11.208625878,13.376140000000001,13.50257,13.50257,6807.0,91.282051282,43.335380835,5.8931246879,35.5,73511,12173,59.050359712,6.0192616372,29.0,208.55807264,82.204131421,10.8,No,17.890295359,48.3,559.9,106.51139672,0.0,16.1,421.1,23.4,0.0,28.240344156,2.9460352423,33.756409999999995,34905.0,76.943699732,11.3,14812,23.251417769,18.788819876,8572,57.871995679,32,0.2160410478,44,0.2970564407,2,0.0135025655,217,1.4650283554,5870,39.630029706,6,0.0426985482,52.477720767,14053.0,89.168781726,2019
1067,Alabama,Henry,9803.3902633,21.280187227,9.4594594595,19.666628557,37.9,7.7,32.3,25.702230956,13.676408836,20.0,453.8,36.264991433,11.742110417,29.13074,29.15962,17.49577,4305.0,97.905759162,58.026315789,4.8678512767,27.5,90636,17640,26.547921968,17.478443253,33.5,197.37229718,72.077937176,10.9,No,11.16751269,35.2,475.2,0.0,0.0,16.7,163.5,15.5,0.0,16.56767481,3.4361471861,23.3277,48094.0,59.983929289,0.0,17147,20.726657724,22.219630256,4497,26.226162011,78,0.4548900682,75,0.4373942964,4,0.0233276958,458,2.6710211699,11819,68.927509185,75,0.4632489191,51.670846212,15183.0,87.752860941,2019
1069,Alabama,Houston,9376.7186064,23.814576267,10.365719321,21.50920125,36.0,7.0,28.8,57.751583011,15.605670806,26.136363636,621.0,38.258990863,11.126861213,86.49189,65.16781,132.25231,5137.0,90.917431193,58.800090219,4.3390151089,26.5,88908,17737,44.097894607,13.069885446,508.0,487.78848416,71.86282271,10.7,No,13.152187779,26.8,439.1,81.76531311,9.403695099,14.5,333.8,17.3,11.517235863,18.176635587,2.5458329998,141.83582,44753.0,62.580479011,5.8,104346,23.179613977,17.387345945,27873,26.712092462,561,0.5376344086,1061,1.0168094608,87,0.0833764591,3507,3.3609338163,69622,66.722250973,669,0.6845110197,52.033618922,34327.0,33.804051326,2019
1071,Alabama,Jackson,11015.602307,19.520730553,9.0954900479,22.313742769,37.0,7.9,30.4,47.731414508,15.125217103,23.611111111,241.1,43.307086614,12.583449402,51.78565,32.74962,44.30831,6730.0,90.117252931,44.171131677,4.7689239573,23.3,77556,15132,32.610241821,9.2063370287,163.0,316.98494808,98.442472203,11.0,No,9.6916299559,37.3,545.0,71.585163975,10.007698229,16.0,69.5,14.0,8.3085143098,29.588047515,3.0782761653,57.79344999999999,42658.0,52.965465465,4.3,51909,21.111945905,19.547669961,1741,3.3539463292,844,1.6259222871,313,0.6029782889,57,0.1098075478,1557,2.999479859,46313,89.219595831,142,0.2864924846,50.85437978,40994.0,77.017303248,2019
